a,r,s,x,y
am,a,m,0.4164894376282562,0.5009607681255748
wm,w,m,0.7876177345325117,0.9342185320839262
wm,w,m,0.6854601526400275,0.7897242425097726
am,a,m,0.40400132918370496,0.5297572834419352
am,a,m,0.467981373430883,0.6292668399624296
wm,w,m,0.6956123007273122,0.9848538365973577
wm,w,m,1.0,0.8707374533745316
bm,b,m,0.46200413312949656,0.32500225931412857
bm,b,m,0.442574090433296,0.5667551928822244
wm,w,m,0.4697278636893818,0.9824841869907407
wm,w,m,0.5496037682608053,0.8994223490617087
wf,w,f,0.35567625535708036,0.5308154895682691
am,a,m,0.5064015974986856,0.38880896927462283
bm,b,m,0.411323681840239,0.2895032151997819
wf,w,f,0.5033531353938453,0.5158943799059906
am,a,m,0.3721794901907951,0.6891569229029739
bf,b,f,0.2648148205113906,0.4171556170964736
am,a,m,0.3442617745307358,0.6612631250154336
bf,b,f,0.0,0.0
wf,w,f,0.5754202229660041,0.7524501847520033
am,a,m,0.5332418772519852,0.7393146828325788
am,a,m,0.3593151679571174,0.6047688143830875
wm,w,m,0.5960197394006377,0.8676176865410056
wf,w,f,0.5543969889266407,0.5413048723699722
af,a,f,0.7534726242417489,0.6082432234271066
am,a,m,0.4538913853750099,0.6656885190650301
wf,w,f,0.6109178629884707,0.7727410601654878
am,a,m,0.4145034248917541,0.7025127728490075
af,a,f,0.6002031336088636,0.48946063300308534
wf,w,f,0.44638384368867173,0.7041270993200904
bf,b,f,0.41027751050385747,0.2973251618437008
am,a,m,0.5228153870830418,0.4998949912106225
bm,b,m,0.3741937392018303,0.4757183096632711
wm,w,m,0.5774917406699311,1.0
bf,b,f,0.21805784574159762,0.4390496168146063
bf,b,f,0.3935057542081579,0.3169797801116152
wf,w,f,0.6697586426810447,0.7011792304783837
wm,w,m,0.5070436961053375,0.7202432503972911
wf,w,f,0.5403166411105124,0.5868954161378739
am,a,m,0.5334304723500155,0.8058961623758716
wf,w,f,0.3341509352930623,0.7025781170309475
wm,w,m,0.5931115656431597,0.8776434385680467
bf,b,f,0.27297935770306775,0.6132129826408297
bf,b,f,0.40540491217601166,0.15330442291528582
wm,w,m,0.5740088150527977,0.8147090846688957
wf,w,f,0.41115231067790103,0.5589687579354913
wf,w,f,0.3173466208872736,0.5124324168887375
am,a,m,0.476964137403554,0.7595528094224991
wf,w,f,0.7142860765899965,0.6194607039941789
wm,w,m,0.6197089714791919,0.726732726065814
wm,w,m,0.6799613880818446,0.8454678784953159
af,a,f,0.6298884028157864,0.31508335394053105
bm,b,m,0.250144401611859,0.29525257407379424
bf,b,f,0.4054580257415005,0.40531090850286916
wf,w,f,0.372290135645067,0.772969527649213
wf,w,f,0.5607485521824791,0.716508810128388
wf,w,f,0.28598180866449163,0.6090998723396651
wf,w,f,0.25219527270761016,0.436267706295959
bf,b,f,0.3997548208715982,0.5795619047892847
af,a,f,0.6183878953800137,0.41656795101617106
am,a,m,0.4757892559245993,0.6446451696618205
wf,w,f,0.6436719669948091,0.8116263991257698
wf,w,f,0.4926159799127447,0.5629414066720112
am,a,m,0.6196659313798623,0.7006339401311256
bf,b,f,0.23082802454746967,0.24067862743537174
wf,w,f,0.504053446267182,0.4577467652274713
wf,w,f,0.43752242533921426,0.68098762592569
bf,b,f,0.2587796129968609,0.4351705973628286
bm,b,m,0.47664069482257365,0.8213145051405922
wm,w,m,0.419227817732093,0.7688164138902915
wf,w,f,0.4901288878755676,0.9105458852761689
wm,w,m,0.8052571976096601,0.7496564552071147
bm,b,m,0.34528144887359546,0.5040256236318031
am,a,m,0.4179874684066508,0.6930023513669998
am,a,m,0.36973013282108513,0.5427404794888636
bf,b,f,0.40265272396858465,0.4929659610832962
wf,w,f,0.3676228940382936,0.44862839110115643
wf,w,f,0.39438389967932397,0.45559209696055275
bf,b,f,0.13799927172986953,0.3035241137011621
wf,w,f,0.1680762221390619,0.5920680913177186
wm,w,m,0.6448359407699211,0.7485479769207244
wf,w,f,0.5812830574076977,0.6740795528977219
am,a,m,0.1569724274339643,0.5204832978032239
am,a,m,0.4981949572882619,0.6058492957678178
wf,w,f,0.4189882400046208,0.4343702192914879
bm,b,m,0.40011257194599636,0.48845201853733256
bf,b,f,0.20410304062822762,0.3809199823033215
wm,w,m,0.8319318262234182,0.605444747841064
bf,b,f,0.08560533497866454,0.2283314219802068
wf,w,f,0.7564856021509938,0.6017393961885307
wf,w,f,0.4396461650653736,0.6675693581699832
am,a,m,0.3671942878356516,0.4489884342710893
bm,b,m,0.30761311229649047,0.5305476084393163
wm,w,m,0.4026299340123802,0.7054489683461795
bf,b,f,0.2468893888474969,0.38519914574764363
am,a,m,0.4507088585318009,0.7138487820501745
af,a,f,0.46076595219903926,0.4420542755934829
af,a,f,0.3077255049278977,0.5226770274979914
am,a,m,0.4261547871613277,0.6389487632205945
am,a,m,0.5184978050825454,0.7186044359292266
