a,r,s,x,y
af,a,f,0.6790056646238846,0.42176397121354897
wf,w,f,0.38814059657021627,0.5957110826208727
wm,w,m,0.8829473938566463,0.733339686464838
af,a,f,0.5583710061044332,0.5237335084986017
wf,w,f,0.11513032916844232,0.3968584961143786
bf,b,f,0.38872735386156143,0.2594395534280525
wm,w,m,0.5746226230277277,0.51441671963981
bm,b,m,0.3082898319340562,0.07713340361677046
wm,w,m,0.5911739882222914,0.9011798830250601
af,a,f,0.7701951623369976,0.5537268353437117
wm,w,m,0.4370154520805424,0.2734006376001949
bm,b,m,0.21730605610005815,0.26014207420373014
wf,w,f,0.18459462302361987,0.44273624036678333
af,a,f,0.5236564843956673,0.30894710870651587
wm,w,m,1.0,0.7631877887819543
am,a,m,0.3795783898407239,0.3840113572470325
bf,b,f,0.21359559611779064,0.4397761080188737
am,a,m,0.4954395733995537,0.24380223774682203
am,a,m,0.23260445792378562,0.4838167351843396
am,a,m,0.3929240979870656,0.5962642947962239
wm,w,m,0.7482396767188191,1.0
wf,w,f,0.28325424969985974,0.5156525870749838
af,a,f,0.40122496319364404,0.21151652993721837
wm,w,m,0.5174295890433853,0.7161006636727426
wm,w,m,0.4567696699481719,0.83158497677225
wm,w,m,0.3589543624877185,0.594250931483971
am,a,m,0.4995531362661403,0.3498546057846794
bf,b,f,0.0,0.10373767878277379
wf,w,f,0.5711257274699857,0.7037013821175713
wf,w,f,0.6637769004970678,0.2871025333426883
wm,w,m,0.8672237351078473,0.929988955999471
af,a,f,0.5593157311032751,0.7820958660465808
am,a,m,0.3786763392462889,0.6076683262040776
wf,w,f,0.7945355600252438,0.6413434529755798
am,a,m,0.629891891104084,0.9426674666644694
bm,b,m,0.12773298669300118,0.34650638019073593
wf,w,f,0.2440409209077897,0.0
wm,w,m,0.13558430121499995,0.469097131270401
wf,w,f,0.5476753756551167,0.5668972487087961
wf,w,f,0.24650405344144632,0.4925264336114994
bm,b,m,0.32014148892436073,0.4780443559863015
bf,b,f,0.4485748150855258,0.19834491516807412
wf,w,f,0.5865278240700619,0.9291659024688373
wm,w,m,0.4437804884318628,0.58394997362802
wf,w,f,0.1305440195505545,0.19778835988210036
am,a,m,0.26552277306723265,0.5564969491803301
wf,w,f,0.3076746401386581,0.5973078060628355
am,a,m,0.20897608971618487,0.4475345915939774
am,a,m,0.3148950724724621,0.22732830730578069
wm,w,m,0.5377411371479123,0.49439635891914885
wm,w,m,0.37701361163010366,0.6190036133716693
wm,w,m,0.5122667714648058,0.952562384969337
wm,w,m,0.5680643963747546,0.9689069564448581
bm,b,m,0.07688485843978327,0.016668105676503786
am,a,m,0.2752033526574233,0.684998480900261
wf,w,f,0.2335323224957406,0.1404969625301505
wm,w,m,0.4502874263352379,0.5200477577089064
wm,w,m,0.3373319689784759,0.6205143871995886
am,a,m,0.163597533280427,0.28287045176279163
wm,w,m,0.46711546209629373,0.5418415933771618
am,a,m,0.15875842743881588,0.40156564333981587
af,a,f,0.7179409546429162,0.3698075630778116
am,a,m,0.4235127539816603,0.48752940093600833
wf,w,f,0.40436468962079986,0.5965703342899975
wm,w,m,0.4513094744276404,0.39075632962993906
wf,w,f,0.5823593883297163,0.20846860424061478
wm,w,m,0.8575808052191581,0.7489801907945681
am,a,m,0.16376178043410433,0.2351589751165491
am,a,m,0.5397114194829766,0.4640994837151429
wf,w,f,0.4401446491093738,0.5757247756084714
am,a,m,0.3706928340057457,0.41734243359112466
bm,b,m,0.1712035549164145,0.34800956753605095
am,a,m,0.5205216271740862,0.29999083676497773
af,a,f,0.5210363805149877,0.31339390535024714
wm,w,m,0.4120826670753862,0.4568564318957785
wm,w,m,0.434022853017072,0.7557488653339124
am,a,m,0.33522951179100224,0.3025750507159554
af,a,f,0.629769867613108,0.2071354236734047
bf,b,f,0.44541540616593545,0.19497933711461757
bm,b,m,0.27641621813385786,0.36488789093213847
wf,w,f,0.2930340992594047,0.5776556622986073
bm,b,m,0.34598060578194023,0.48643889165681337
am,a,m,0.5356928096673265,0.5715657099801547
wf,w,f,0.26632959123213845,0.7392616174635851
wf,w,f,0.5417463918521346,0.49043729140110814
wm,w,m,0.7955486644997892,0.7336308182242757
am,a,m,0.17476094357080776,0.07633129391698339
wf,w,f,0.313350694733159,0.43995048478692317
wf,w,f,0.17210968113142938,0.32006736908524125
bm,b,m,0.4470611249692253,0.3689761272595019
am,a,m,0.5603098876222974,0.5653864479170777
wf,w,f,0.2481229501928403,0.31031947378217994
bm,b,m,0.3403417344853037,0.359444191419594
bm,b,m,0.3696028180006892,0.31263805842646814
wm,w,m,0.33720619370754845,0.4122495481937307
af,a,f,0.49495310556815447,0.31922000506959697
wm,w,m,0.8264766948762098,0.6149961904866881
am,a,m,0.3076834000595896,0.7336776020697717
am,a,m,0.37028827521591706,0.6128605295820063
wm,w,m,0.1781437300611163,0.4252995961228858
