a,r,s,x,y
bm,b,m,0.09777966557917148,0.20611488077495602
wm,w,m,0.08955346275832167,0.5810634982651649
am,a,m,0.12795387347612927,0.4328467342645835
bm,b,m,0.2623696851119504,0.304135639736241
af,a,f,0.6122319014769789,0.21187398386607126
wm,w,m,0.47106653244314295,0.4696159460849322
wf,w,f,0.34318740541205317,0.513824809310827
wm,w,m,0.6247724495209228,0.9662403347141005
wm,w,m,0.36612914443217676,0.6057999748101637
am,a,m,0.09159042406250101,0.33562121829702507
bf,b,f,0.27399519002870115,0.2888590651150875
wf,w,f,0.5329683908066356,0.5998543532057189
bf,b,f,0.18154004278297742,0.2567497360931033
wf,w,f,0.4368997495957759,0.6373246952871827
wm,w,m,0.34532731679647516,0.5678458799610523
am,a,m,0.5289035286964564,0.5220167833381527
af,a,f,0.15422450971762353,0.3802296832660939
wf,w,f,0.22659905507404995,0.5019913614978905
wm,w,m,0.4524677601588635,0.6405819344838369
wf,w,f,0.2276280569266822,0.36391246874828515
wm,w,m,0.7814701429710073,0.9096276865723419
wm,w,m,0.3732902795194244,0.8244249481333535
wm,w,m,0.7359984388020938,0.7246596027459576
af,a,f,0.565835281875656,0.5751211684654653
wf,w,f,0.5689511193673963,0.6358373227409788
wm,w,m,0.7040404567894505,0.5907864438438712
wf,w,f,0.290148524455957,0.7110759410674076
wm,w,m,0.5345099684959619,0.5488040122583392
am,a,m,0.0,0.5148230468233175
am,a,m,0.43725859881110646,0.6309124288068285
bf,b,f,0.20473368924305377,0.32545051868940866
bf,b,f,0.05670186681323778,0.3115647325630839
bf,b,f,0.14457841757927337,0.5220583635826307
bf,b,f,0.24508127345873867,0.3456174838061053
wm,w,m,0.3713976608433619,0.647246550355853
wm,w,m,0.0995791977529428,0.5120885981011918
wf,w,f,0.2954650951377339,0.5113817373843501
wm,w,m,1.0,0.7724877897412468
bf,b,f,0.2174053066643216,0.41898607752645367
bm,b,m,0.5149638060010627,0.4423797173586289
wm,w,m,0.16696773029110715,0.4777119708273575
bm,b,m,0.2128312517611952,0.5159301202744642
wm,w,m,0.69585284785046,0.5341286211584124
wm,w,m,0.694369828915281,0.604615977414389
wm,w,m,0.4027902485440964,0.5880364863969348
bm,b,m,0.2590574179818136,0.3131278811393765
am,a,m,0.25459214643295414,0.3622843896014065
wf,w,f,0.28057371544519155,0.3190107751277483
am,a,m,0.5142913617578798,0.6170300009937175
bm,b,m,0.4810410542757185,0.6499564899408364
bm,b,m,0.4305749301483607,0.4922058038305903
wm,w,m,0.5745884737943477,0.6596077793951085
af,a,f,0.3821029383698935,0.24667388504030438
bf,b,f,0.42006825651048524,0.3318859204358413
bf,b,f,0.4484942999406129,0.30810465966753164
wm,w,m,0.7125545063684136,0.7429288304267027
af,a,f,0.7660782292741039,0.3037926325211754
wf,w,f,0.18544521277097437,0.45826832076532215
bf,b,f,0.1620687203732374,0.26672596242407576
wf,w,f,0.46202911713996686,0.7203238121198247
wm,w,m,0.5738476630594023,0.7314203402754075
wm,w,m,0.3032812664189138,0.46914536867620893
am,a,m,0.2298682287420058,0.44801239755925276
bm,b,m,0.2605335823761033,0.5110724857779324
am,a,m,0.39523221931310676,0.6053946665524206
am,a,m,0.26215800447563337,0.24655395230728153
wm,w,m,0.721268408001104,0.5572462591058767
wm,w,m,0.24736170721870304,0.5360385762353572
wm,w,m,0.3436353413941649,0.6532513528329762
wf,w,f,0.10494605950845536,0.5157168927038929
wm,w,m,0.665893443192355,0.7581117620240251
wf,w,f,0.31088778064171896,0.531277723314528
af,a,f,0.49474408549190085,0.33538493870400354
bf,b,f,0.3419268034373291,0.5636362627540024
wm,w,m,0.5390181947503802,0.8231204839609495
am,a,m,0.36382020271053345,0.7894743884899682
am,a,m,0.1800212174323597,0.6001600166216863
af,a,f,0.4622025241257777,0.3674506541924966
bm,b,m,0.3017082117497766,0.3557003669553366
am,a,m,0.39463291928788924,0.494587788936
wm,w,m,0.9568318702249559,0.785342629891857
wm,w,m,0.7035266306438621,0.7806787468468847
wm,w,m,0.08304553522534171,0.6246034732741399
bm,b,m,0.5142447811945622,0.4143307945678774
af,a,f,0.7652850404199293,0.6854283552950722
wm,w,m,0.48957251639740845,0.798558986326211
wm,w,m,0.7061357797652943,0.6247678987694218
af,a,f,0.10771966983720012,0.0
bm,b,m,0.1723953999706629,0.3793511911582421
wm,w,m,0.5790004783172521,0.5586956746964691
af,a,f,0.0025131042622042864,0.18574561912417725
wf,w,f,0.34688832050402985,0.4169469388935716
wm,w,m,0.7760208122188793,0.9808368667847462
wm,w,m,0.1697949533125309,0.6377965636003459
wm,w,m,0.6071379541771025,0.763837165267394
am,a,m,0.5238286727878029,0.6901080040052263
wf,w,f,0.1778088076228626,0.45123359178387623
wm,w,m,0.3714756564214687,0.3771370223805503
wm,w,m,0.9563327695717805,1.0
wm,w,m,0.8150459591222752,0.6353317090932393
