a,r,s,x,y
wf,w,f,0.44604027596511603,0.24116062874026944
wf,w,f,0.22912269182011558,0.4726864194513229
bf,b,f,0.226952637164072,0.34732624131887807
wm,w,m,0.5191496153005991,0.7683142355165907
am,a,m,0.1885554183267407,0.4129821251544017
wf,w,f,0.0,0.2906860565569681
wm,w,m,0.4995990845759749,0.6276264168734589
af,a,f,0.7245471717492833,0.4223566039276108
wf,w,f,0.45090123818661737,0.8601383322155343
am,a,m,0.25950442337087476,0.44923740639095205
wm,w,m,0.6484962745399807,0.806007038074198
wm,w,m,0.39549842960959164,0.6114536991629288
bm,b,m,0.32773551855089883,0.5378487295124081
wm,w,m,0.5366225310224725,0.6827215885928299
bm,b,m,0.3529593504701124,0.41828780641745106
af,a,f,0.46816021420963233,0.15449464566664514
wm,w,m,0.40391408521690425,0.5152760397629009
wf,w,f,0.5711852160830777,0.46203928535096384
wf,w,f,0.3815177694626608,0.4438122541928322
bf,b,f,0.12468685461870677,0.31443523352748687
wf,w,f,0.6724357569725008,0.5621191864988526
am,a,m,0.5623252665872019,0.4337070684994601
wm,w,m,0.6502130424631034,0.5687113011492878
bm,b,m,0.18408692457065925,0.2909039471098853
bm,b,m,0.32320726883063083,0.5087905470082141
bm,b,m,0.3546305280882717,0.31610201445638736
wf,w,f,0.05598968446512374,0.4487638414167402
bm,b,m,0.2879459736397988,0.6090294081664035
am,a,m,0.5162622123989327,0.5768073565698231
wm,w,m,0.309392465441638,0.5854041653864231
am,a,m,0.1447193482449207,0.40111073093016264
wm,w,m,0.8012431639431751,0.8545324747558791
wm,w,m,0.8996125450482557,0.8687271551220499
wm,w,m,0.31825210400757176,0.6457747282986719
wf,w,f,0.4806095429339725,0.38592028126115246
af,a,f,0.15522822484084897,0.46120898734845034
am,a,m,0.319828064245639,0.39387022548687584
bf,b,f,0.04182830985910185,0.24207160501511363
bm,b,m,0.14471230863784068,0.29466897238986917
am,a,m,0.25616953709844165,0.4506184176827685
af,a,f,0.4919165096800201,0.3358837016246789
am,a,m,0.26853330747341564,0.5350735587539911
af,a,f,0.5183516993000792,0.5025798113887748
bf,b,f,0.026596551307848642,0.18073314542498511
am,a,m,0.21267972719025316,0.22777676303739341
am,a,m,0.4004346122415752,0.48761514370694
am,a,m,0.5521279262817639,0.37893803761148115
am,a,m,0.34544022284418857,0.2862358474183595
bf,b,f,0.2807562435106654,0.37287025273868174
wm,w,m,0.5044075550427373,0.6485061801536692
wf,w,f,0.54016884006713,0.4852400950242344
bf,b,f,0.4505611021038207,0.4343273364884235
af,a,f,0.509184030041756,0.23401389112686075
wm,w,m,0.13418401679041075,0.46446775496308607
wm,w,m,0.7399766488048467,0.5903761575747957
wm,w,m,0.5416262425802318,0.5522743794431767
af,a,f,0.8834921488949881,0.5804999495377541
wf,w,f,0.0020017085269950015,0.3333539612814207
wf,w,f,0.3255112451377129,0.357085976694038
wm,w,m,0.9127720113887176,0.5753976644505734
wm,w,m,0.5956892481672522,0.7966268347844608
wm,w,m,0.5036374832643384,0.6839739605007413
am,a,m,0.5874747986621482,0.5824721640172145
wm,w,m,0.6884008681993335,1.0
am,a,m,0.3001573204383053,0.3720452337984542
wm,w,m,0.613358676512392,0.836402149794379
wf,w,f,0.44521308981215385,0.46166643919346223
wf,w,f,0.2717983073147714,0.4926424546293216
bf,b,f,0.023708925946477548,0.0
bm,b,m,0.15764914002647148,0.2747265590846663
wf,w,f,0.1499250120317531,0.5941857237371689
wm,w,m,0.5604572260159132,0.5308556654824691
am,a,m,0.38940699634684456,0.5519130098039291
am,a,m,0.23457160535155702,0.4802680783239403
wm,w,m,0.7444131882516334,0.4632242753888764
am,a,m,0.2164796724667374,0.5961408224387472
wf,w,f,0.391172664671349,0.47350929972046213
af,a,f,0.5151757621148195,0.5003436343685407
wf,w,f,0.3008089561513557,0.3338911648957778
af,a,f,0.13089473993909265,0.31158373391267946
wf,w,f,0.26832134735613666,0.5632761106668113
am,a,m,0.2720268023760736,0.42123795313805074
wm,w,m,0.2813680533885164,0.7252454164348671
wm,w,m,0.6977591589697364,0.7189160809521034
wm,w,m,0.47921296562758425,0.7567220959481713
wm,w,m,0.6071113288180617,0.657100309353395
am,a,m,0.22842244673463832,0.3964641881806409
wm,w,m,0.6435440051798496,0.7222198337450477
wm,w,m,1.0,0.7020392987611419
wm,w,m,0.7131391850735075,0.8306874707289505
wf,w,f,0.2259964359488074,0.46152686547828053
am,a,m,0.417630245481421,0.6056652124490159
bf,b,f,0.05373902794306607,0.262314534302802
af,a,f,0.44701543972173136,0.7181499240047854
wf,w,f,0.25081984565273985,0.5310894405463255
am,a,m,0.6311771722843932,0.6283495994733835
wm,w,m,0.768243906488045,0.8295248431912239
af,a,f,0.5023839391001101,0.49341511227034235
wm,w,m,0.5315870035259733,0.6934426685702207
wf,w,f,0.4409088745998989,0.5570489747932376
