a,r,s,x,y
wm,w,m,0.4098495417966853,0.42625084879331127
wf,w,f,0.43349746235606335,0.5956361431905116
wm,w,m,0.0,0.5802585385150029
bm,b,m,0.23183498316172338,0.17329941848257263
wm,w,m,0.9492439153170674,0.8123329800512139
am,a,m,0.4307062086270744,0.6413324811344538
wf,w,f,0.2538375045709963,0.5530156291584228
bf,b,f,0.12963541838484058,0.1496428819793692
am,a,m,0.17718103518590955,0.4400000519232343
am,a,m,0.4533177144651184,0.5308670606741777
bm,b,m,0.27922799485597594,0.5499755477601539
am,a,m,0.3522382975363948,0.3418208297323484
wf,w,f,0.4601941183669022,0.33329878120125805
wm,w,m,0.7226880986164523,0.9065486620347163
wm,w,m,0.5032975954210336,0.5677780043617113
wf,w,f,0.23396695076612053,0.28874234239468266
am,a,m,0.10824830736827884,0.13089426141828261
bm,b,m,0.1077262625371435,0.18475585058031968
wm,w,m,0.30756359303955566,0.6876003683671164
wm,w,m,0.49218054228976454,0.6664846301696785
wm,w,m,1.0,0.8012538580897012
wm,w,m,0.3448627597725116,0.8624480629495959
wm,w,m,0.6631839469368505,0.5401296353070795
am,a,m,0.3786690152791533,0.5211713128412468
wm,w,m,0.6448329849303217,0.7087214808591976
wm,w,m,0.4915619437800724,0.80767157122826
bm,b,m,0.3087413507550707,0.18582108328376512
am,a,m,0.3045053653243622,0.4194342491720438
wm,w,m,0.42221748886354804,0.7183678046480284
af,a,f,0.43541933510820474,0.0018101904807794054
wf,w,f,0.23339926167764027,0.528319799789947
am,a,m,0.4398463461567918,0.411013947786924
wm,w,m,0.5755782377456977,0.914813950992941
bm,b,m,0.18060210100141036,0.33461812126321167
af,a,f,0.6964790765481974,0.24932252985103728
wm,w,m,0.22071700721530277,0.5643393185550208
af,a,f,0.4262620886090322,0.0
bf,b,f,0.18202994113292875,0.1405037369218844
bm,b,m,0.2530214207503399,0.236433355031357
wf,w,f,0.27402891585339906,0.11694697501177836
bm,b,m,0.34650912142183354,0.45648892165045274
wf,w,f,0.06614871852010105,0.38063759583928874
af,a,f,0.28087058652205305,0.11603676131689675
af,a,f,0.20073276451981406,0.2572655373058169
bm,b,m,0.4428315844224513,0.6526701788739604
bf,b,f,0.21593408851588908,0.3714735657394402
am,a,m,0.2492209331503563,0.5080290577009099
bf,b,f,0.18611467812461396,0.06375203236022099
wm,w,m,0.19373516044603786,0.5192883387844475
wm,w,m,0.41784824538570436,0.6030112657705907
wf,w,f,0.5107769832658965,0.7366374951077111
wm,w,m,0.6929778808721688,0.6805825710544157
wm,w,m,0.4133828046011337,0.2756664676528031
wm,w,m,0.47524117170960967,0.6422875626574972
wf,w,f,0.4097746574051862,0.42041155216447856
bf,b,f,0.18410802949116242,0.3414255867323171
wm,w,m,0.873950505303073,0.42080986351301997
wm,w,m,0.9189607957078896,0.8746544573607797
am,a,m,0.3613745743092954,0.565115748088752
af,a,f,0.16163760009700257,0.23938529908126807
am,a,m,0.38318437332803523,0.6486313819263821
wm,w,m,0.5482391286761704,0.7980698332299269
bf,b,f,0.1964353299998588,0.15184885605964982
bm,b,m,0.39330025659191725,0.19235665191271545
af,a,f,0.5486133534196405,0.3403138825735356
am,a,m,0.37093462969619967,0.21169318887439015
bf,b,f,0.007026176302850748,0.1167368641033748
af,a,f,0.17635641132356397,0.24007238693237892
af,a,f,0.5074472014844824,0.43625129434219156
wm,w,m,0.5160261451720186,0.6832018554674524
wf,w,f,0.3381796943478354,0.5574417450960747
wf,w,f,0.5651445999560407,0.7962918038963518
wf,w,f,0.4525157631521095,0.1559529378307762
wm,w,m,0.5690067136846763,0.6723921095356228
wf,w,f,0.5251553655442378,0.6193960150077661
am,a,m,0.09856869143409248,0.24349174830274564
wf,w,f,0.25971459873154346,0.5940050161730138
am,a,m,0.30519582986387855,0.5174850507412116
wm,w,m,0.5516841751348973,0.6240887712363484
af,a,f,0.5387204599003264,0.2587488357137774
af,a,f,0.3046558251570701,0.2555488750406265
wm,w,m,0.3761937967618375,0.46789778959880524
wf,w,f,0.31656409355091236,0.21175713844997335
wm,w,m,0.5519795398781768,1.0
wf,w,f,0.3129219239183947,0.43777756371975385
am,a,m,0.2970933101906409,0.565585164878683
wf,w,f,0.22324915423696928,0.2706173140364105
wm,w,m,0.48440778791407607,0.6379884907347828
wf,w,f,0.2967902794217246,0.5578261299070496
wm,w,m,0.4056891839905771,0.2867890064248046
wf,w,f,0.1064709195145286,0.39162226084033497
wm,w,m,0.8055955097704691,0.6518598323620663
wf,w,f,0.4023581023311004,0.40053779114080396
wm,w,m,0.16913273979094517,0.5202851073462023
am,a,m,0.18547310572135864,0.03938522606876896
wm,w,m,0.9053715075298474,0.7381189046979848
wf,w,f,0.2510045431960768,0.18380166226027456
wf,w,f,0.5709062863851477,0.5274159595613439
wf,w,f,0.2093369986427093,0.4149860642404633
wf,w,f,0.23929432518185229,0.4400417480396896
