a,r,s,x,y
af,a,f,0.48705858919844947,0.11221129657121899
wf,w,f,0.43668000224443,0.48795553434802075
bf,b,f,0.19006414955898604,0.084704753661172
wm,w,m,0.43043491456965477,1.0
bm,b,m,0.21468052362055004,0.2504794065891111
am,a,m,0.49478580256838656,0.6810049551279623
bm,b,m,0.37136348616416903,0.4175904022925784
bm,b,m,0.37549953597779034,0.41589610410159067
wf,w,f,0.36383770684473055,0.33977671410606197
am,a,m,0.36597715493474225,0.24057148251508384
af,a,f,0.4929140739445323,0.4841824599774184
af,a,f,0.37768744645921665,0.5167757826281056
am,a,m,0.3098552974980187,0.49718208180952567
am,a,m,0.14929367552700298,0.35005525963412515
wf,w,f,0.4488224729602017,0.7307847211256951
bf,b,f,0.3567316541658009,0.3182740963162819
wf,w,f,0.32366136695060505,0.3651873087748964
wf,w,f,0.47834180915893504,0.7493660356727546
bf,b,f,0.26580443523465097,0.2703347445833489
bf,b,f,0.13183901703629664,0.20806565454583648
am,a,m,0.33213546053632925,0.7673205687901522
bf,b,f,0.2471638948781102,0.2186228167365328
am,a,m,0.4864367730686149,0.5869695186438274
am,a,m,0.29030426077605637,0.6496990174530496
bm,b,m,0.2828766736809928,0.558942789810442
wf,w,f,0.44316860994273805,0.6829687295976478
wm,w,m,0.7387577842890807,0.96590935797337
wm,w,m,0.6718189072385075,0.8321634330879077
wm,w,m,0.557774332549449,0.8771393715056713
am,a,m,0.3221157732184357,0.7481461605975595
wm,w,m,0.3441470901569517,0.4780430309528255
wf,w,f,0.41907312786545237,0.3134031922128107
wf,w,f,0.23974053499860312,0.7224737795011528
wf,w,f,0.5175973647569898,0.5540640224588818
wm,w,m,0.52915122940365,0.7844925166808144
wm,w,m,0.6534566846590675,0.8852783825710099
af,a,f,0.4529689350466826,0.13427379682925236
wm,w,m,0.5281062901812604,0.6280033790799189
am,a,m,0.516127811084888,0.36568907013426294
wm,w,m,0.4725064517154996,0.5853262466386304
bf,b,f,0.0,0.09887405103549761
bf,b,f,0.22464392526993568,0.0
wm,w,m,0.7018827620795297,0.9240635253099749
wf,w,f,0.3719814648177685,0.4817680840266978
wf,w,f,0.41503191483996804,0.7854246943267902
wm,w,m,0.5698786937536392,0.7500919958360078
wm,w,m,0.37882945154852965,0.4096701551729455
wm,w,m,1.0,0.8995835320215216
wf,w,f,0.4338927789426885,0.4276470334950932
wm,w,m,0.5449313061181759,0.6350730303809001
bf,b,f,0.17356890871729494,0.19313241762976832
am,a,m,0.4413007614371202,0.7388872517971393
bm,b,m,0.32531981242791386,0.27160802667389133
af,a,f,0.2308923915556586,0.3130986240584093
am,a,m,0.28165869152399076,0.4687541316052988
wf,w,f,0.3017761160153155,0.38865412658054965
bm,b,m,0.383373206057659,0.5083528154002683
wm,w,m,0.46522873896888367,0.7136916893348644
am,a,m,0.43210161539927655,0.5666937287985022
wm,w,m,0.6275997909591401,0.7789458255462783
wm,w,m,0.6497520054680328,0.85539973500147
am,a,m,0.4220259939239481,0.5973606825647301
bm,b,m,0.3140213714739208,0.5254022551939732
wm,w,m,0.5504739859921733,0.783013543117849
af,a,f,0.3746619392883905,0.242510743099432
am,a,m,0.1822740731278229,0.33518626412648456
bm,b,m,0.3174922371435914,0.4440227945676895
wm,w,m,0.4271743708244815,0.47066114295217887
af,a,f,0.35883980707112423,0.38287826068360403
af,a,f,0.47723800619830575,0.1858844234478714
af,a,f,0.25019092917458413,0.25073486381808857
am,a,m,0.3822286782223068,0.5232261982318946
wm,w,m,0.666728723286695,0.5059844575969541
wf,w,f,0.1826337415123174,0.49002765796779574
bm,b,m,0.27882275898034864,0.2849080470271454
wf,w,f,0.42040567192939254,0.39667614164788195
wm,w,m,0.23558770908097718,0.7511990268341714
bm,b,m,0.2758677726372362,0.38042424845059014
wm,w,m,0.3744947824703128,0.9103181960043413
wm,w,m,0.3125334902570363,0.7451439207803666
wf,w,f,0.38160346616826407,0.32381097518289187
am,a,m,0.2553101627129003,0.6280728670213738
am,a,m,0.30966388014687124,0.5542052776284968
am,a,m,0.41653742884186423,0.6380053623190373
bm,b,m,0.2697039350506041,0.4938222426306578
bf,b,f,0.08346778172274681,0.0035123887317638994
am,a,m,0.3364523944609294,0.6599319428885476
am,a,m,0.42494002883999615,0.799119448842002
wm,w,m,0.5172764124803461,0.6301609048143405
wf,w,f,0.5032776471892513,0.7105216948137085
bf,b,f,0.1534068608382905,0.0793127534045978
wf,w,f,0.11943985183546414,0.4082156409759412
wm,w,m,0.4137494659045493,0.6764250535333612
af,a,f,0.47291945505982097,0.5042254823267633
bf,b,f,0.19717253703556592,0.16360630599800755
wm,w,m,0.6364627298648956,0.45015834209831784
bf,b,f,0.13108865031051511,0.0006942031681785193
wm,w,m,0.6997669989482141,0.6632812729906277
bf,b,f,0.1457165138017792,0.049258186809451196
wf,w,f,0.37619568872380116,0.5496431699081674
