a,r,s,x,y
wm,w,m,0.5346551893495314,0.7870174472450345
am,a,m,0.2407496861172584,0.44903398205193235
bf,b,f,0.30776542925154954,0.2106542133417054
bm,b,m,0.382644902758044,0.4749407134293411
bm,b,m,0.17610931239122857,0.07395260014992913
wm,w,m,0.1349032984567829,0.6505240907196896
am,a,m,0.43725235574225896,0.7176589668147748
bm,b,m,0.2255496969461495,0.3158500744743593
bm,b,m,0.33811453503395905,0.23830660906131174
am,a,m,0.37603085436580147,0.6225204061773745
af,a,f,0.5465862085565791,0.401106866286054
bf,b,f,0.2248565770146142,0.0
wm,w,m,0.6080944639839386,0.634148805163597
wf,w,f,0.39345735142944044,0.44080762595978434
bm,b,m,0.24151214152539174,0.2870836051690771
wm,w,m,1.0,0.6310603138031026
af,a,f,0.4928269120565811,0.5971790714156585
af,a,f,0.663276697690206,0.419592516189341
bf,b,f,0.10649966074529293,0.20846352135092192
wf,w,f,0.11357481156028633,0.4871158352086699
bm,b,m,0.2932456035416984,0.5623245889868428
wf,w,f,0.276893841611448,0.4108916604840301
wf,w,f,0.3477510886729754,0.32201980630966726
wm,w,m,0.5056177727043246,0.5814472456137865
wm,w,m,0.2906457076347978,0.6946375623400891
bm,b,m,0.26333865090161024,0.12742844301672618
wf,w,f,0.43665559557928857,0.5786054510441451
af,a,f,0.3407943301133912,0.5161030929958853
am,a,m,0.2146943196839842,0.6386312880014035
wm,w,m,0.48852312623249977,0.6320438839844686
wf,w,f,0.2828503028954966,0.658355383949321
bm,b,m,0.20512489434486025,0.4823180504513799
wm,w,m,0.6749676610856908,0.6321281970456581
wf,w,f,0.2928476893913267,0.5097438040178057
wm,w,m,0.6817426973245712,0.8083508045863069
am,a,m,0.213324424365474,0.5672192090523392
am,a,m,0.4125403720123712,0.540596284680373
bm,b,m,0.23578730351288027,0.1828400437475404
wf,w,f,0.4617050018462811,0.6539689668718134
am,a,m,0.5578752722203381,0.8764211392195125
wm,w,m,0.5073863723354705,0.5047760430127999
bm,b,m,0.25378273008738844,0.45629974939727924
wf,w,f,0.27428552570051334,0.7777295813081827
wf,w,f,0.23483327585036787,0.45471185746541154
bm,b,m,0.23561247138765237,0.4190926426390649
wf,w,f,0.33814929660984433,0.516584743590303
wf,w,f,0.2574351713942874,0.43127176030693776
bm,b,m,0.15596419364033878,0.3685691471529689
af,a,f,0.5189421885507344,0.21658973713919757
wm,w,m,0.5518099343079778,0.6725954918026402
af,a,f,0.1826074131737653,0.4292725786865694
wf,w,f,0.4530226134422887,0.6449095597535959
bm,b,m,0.33160692348648857,0.5123941928077094
am,a,m,0.4018879886220399,0.7872380824567156
wf,w,f,0.2725153164263602,0.4613960603236199
af,a,f,0.517336215065963,0.2605439303615404
af,a,f,0.4117339350093718,0.35952336168238824
af,a,f,0.2680005142914469,0.20072281367382488
wm,w,m,0.44758815453993583,0.7055724121086058
wm,w,m,0.39928983387007083,0.5369557208656534
af,a,f,0.48326296117440265,0.5821031496835866
af,a,f,0.4641016009480684,0.3943516623409251
wm,w,m,0.6795046483384779,0.7194627256609568
wm,w,m,0.17562491700035304,0.5661274347501969
wf,w,f,0.3143286407025721,0.46522001585564465
am,a,m,0.25266046218097904,0.41112719335196257
bf,b,f,0.27747855521949427,0.29061508459705687
am,a,m,0.19568886199135607,0.538580522784238
wm,w,m,0.3957607948431359,0.710539642163528
wf,w,f,0.245451187580515,0.5061287365875083
wf,w,f,0.3979700322916457,0.42563202933269206
bm,b,m,0.39237484192258504,0.3702385717147261
am,a,m,0.2682287071307342,0.5349471623714572
am,a,m,0.341676455210622,0.6241091047218046
wf,w,f,0.35199110500051356,0.7202867486460739
bf,b,f,0.30138720339589203,0.2804602045555505
af,a,f,0.28608468964056044,0.3896742782898426
am,a,m,0.12671052051285137,0.7329208749750397
wf,w,f,0.2347928648613259,0.49624616446063236
bm,b,m,0.2169090696573735,0.2712494615655082
wm,w,m,0.8255878432405747,0.9637032472468773
wf,w,f,0.3610181529115711,0.6361570904222751
wm,w,m,0.39419791057527154,0.9308848765578113
wf,w,f,0.2907999212415103,0.5145241239741607
am,a,m,0.17018418574363645,0.5745000832754061
am,a,m,0.27636090257271695,0.38181205065255863
bm,b,m,0.24047682487734928,0.42514165665560577
af,a,f,0.3757537089629973,0.6457703132570672
wm,w,m,0.6806871362928747,0.7818554616051182
wf,w,f,0.0,0.5058456468930402
bf,b,f,0.12484888934911281,0.012637756300824147
wm,w,m,0.40581121396750164,0.5637763168708981
wm,w,m,0.6055774438960257,0.7321269538655065
am,a,m,0.27827063053332596,0.6302429970431319
bf,b,f,0.075433451646034,0.21755136651289836
wf,w,f,0.31311208027565113,0.3953097850964147
am,a,m,0.23278998052691746,0.6190860384110348
wf,w,f,0.3279187851635011,0.5898025780937011
wm,w,m,0.6461976244048072,0.7397070276804939
wm,w,m,0.9175506886148952,1.0
