a,r,s,x,y
am,a,m,0.48514472623982086,0.532597457827504
wf,w,f,0.5476493836985312,0.7744100008762298
am,a,m,0.5707833487768683,0.8595954641627851
wm,w,m,0.6174349799710158,0.5588011639987807
bf,b,f,0.3000042649702,0.1653549685677034
wm,w,m,0.6800945924918342,0.5520054324536093
wf,w,f,0.3471819865321295,0.4065193310933412
bf,b,f,0.298580786432477,0.432973474430976
bm,b,m,0.3913421692875312,0.6016484225738562
bm,b,m,0.3250000454849585,0.547441013438538
wm,w,m,1.0,0.9424537672379525
bm,b,m,0.33884354467167344,0.3667569196156156
bm,b,m,0.3699478741443789,0.6875389806805541
wf,w,f,0.271761963676796,0.42806499613580457
am,a,m,0.48595770767046387,0.7166597103860606
wm,w,m,0.9562880048526294,0.8836264829062457
wm,w,m,0.15564562632470488,0.636171326035732
wf,w,f,0.43194026246143824,0.4411507774386689
am,a,m,0.6679536768385078,0.7563043250387966
wm,w,m,0.9345420314432283,0.829593905961162
bf,b,f,0.4284638985710208,0.09762028505204877
bm,b,m,0.5155327750707154,0.6335709110399173
bf,b,f,0.3946523401580852,0.5548772650547872
bm,b,m,0.24258968426192373,0.22287817583694572
bf,b,f,0.6262870889111424,0.3657730852919597
wm,w,m,0.7263977162495665,0.9396233928729151
am,a,m,0.4224160721459042,0.7545001347678815
am,a,m,0.45167479597361504,0.2798246941968204
bm,b,m,0.3685839416714412,0.3474504633201085
wf,w,f,0.38188434537941973,0.3459645315460683
wm,w,m,0.45384609316655494,0.3560233785910145
wm,w,m,0.6241809164086711,0.9239896895859832
af,a,f,0.2596391607951184,0.3545902640023076
wm,w,m,0.9755064063168024,0.7448759001068532
bm,b,m,0.2687998803730643,0.3361130766440144
bm,b,m,0.2840929654781747,0.1475375388238871
af,a,f,0.9788860784168155,0.9691136097321221
bf,b,f,0.21511261410495985,0.23818598361536578
wf,w,f,0.3582755647440945,0.4311570790640944
bf,b,f,0.28700030370392293,0.3028601378318962
am,a,m,0.5145781484766303,0.4242010103933165
wf,w,f,0.38352439198425214,0.47718068116696294
bf,b,f,0.22607749447708453,0.14144288987602524
am,a,m,0.5081649298421036,0.6679395975334099
bm,b,m,0.38332323764725496,0.23135872655799133
bf,b,f,0.3107459453052102,0.3230232985351606
am,a,m,0.4597427847542438,0.32741086305299344
wm,w,m,0.3881721846603318,0.6569336034455285
bm,b,m,0.3552592293859562,0.6497154085703958
am,a,m,0.7650544182037637,0.5894157110703023
wf,w,f,0.41731471548504967,0.5303755094332069
af,a,f,0.40920304496161264,0.2877626165658833
wm,w,m,0.32772957775099176,0.9069865626374933
bm,b,m,0.4012719350571717,0.25857833382143436
wf,w,f,0.15762107577339995,0.23542985168964425
wf,w,f,0.12326410668737586,0.3187531220440198
wf,w,f,0.17247177681725742,0.43677363612166153
wm,w,m,0.6982040190186299,0.8124815028441326
bf,b,f,0.5177565968924032,0.21089584114972623
bm,b,m,0.37225469979456244,0.2627316704350748
bf,b,f,0.29832594263574314,0.33937715136728225
wm,w,m,0.8389468675929267,0.9482950366940088
wm,w,m,0.7062968860057864,0.8591246443759434
bf,b,f,0.2978106907133871,0.3216927775387697
wm,w,m,0.416911579690387,0.8312623599410957
wm,w,m,0.5622904977428116,0.7723112164841245
bf,b,f,0.08309936451136134,0.19573473351582482
wm,w,m,0.6830033557338409,0.5934168415665778
wm,w,m,0.1981710951017724,0.7080946088182867
am,a,m,0.42058897441632087,0.7310124989089485
wf,w,f,0.2328256995962529,0.45392100326796336
wm,w,m,0.879776917897227,0.9280436069060698
am,a,m,0.5470974185107704,0.7372760766891028
wf,w,f,0.8356204156749101,0.9658274342512282
wm,w,m,0.7755325345364948,0.932501618784765
af,a,f,0.5891920388760734,0.5027099702434865
bf,b,f,0.45253670861417583,0.3797697672966163
bm,b,m,0.4219232103749495,0.6883329343627976
am,a,m,0.6213803732602905,0.6314771595052295
af,a,f,0.36283864663935744,0.0
bf,b,f,0.260244949549074,0.3772323051044328
bf,b,f,0.24920323880998613,0.11594149775954064
wf,w,f,0.5561344616139569,0.6549022177330133
am,a,m,0.5556426237832038,0.8034217421090977
bm,b,m,0.30581172669703593,0.5292415680509511
wf,w,f,0.33601568320511993,0.6837706343591615
af,a,f,0.7340317501470727,0.4473791951398815
wm,w,m,0.5013074582152122,0.8185176660768476
wm,w,m,0.9511461477650104,1.0
bf,b,f,0.0,0.06162018845257737
af,a,f,0.32335605684718544,0.41626663682197756
am,a,m,0.4546151504913145,0.562300995001019
af,a,f,0.28359628094632017,0.39559499009085797
wm,w,m,0.1012120420795916,0.2845529139968169
wf,w,f,0.8568575419055862,0.48808476224463765
af,a,f,0.11034863439624878,0.3418157394275144
wm,w,m,0.3826998565954463,0.8400978629552113
bm,b,m,0.2922094112687737,0.17895276761052928
af,a,f,0.3028358443500532,0.4170641312031812
wm,w,m,0.4878289347393822,0.9710319447646183
