a,r,s,x,y
am,a,m,0.5669239425784267,0.7359565759987152
bf,b,f,0.0,0.0
wm,w,m,0.5520412412865692,0.7483472842274891
wm,w,m,0.8763483684703623,0.7429828476888629
bf,b,f,0.26928564299558255,0.23135080504863123
wf,w,f,0.36001307764574075,0.4904745063717156
am,a,m,0.563225629620467,0.6924139899707017
wf,w,f,0.5357441083711283,0.560321185868785
wm,w,m,0.6854563251428893,0.9937497387641703
wm,w,m,0.7368560669992397,0.7260019357507506
wm,w,m,0.38010015249989737,0.7213028998287808
af,a,f,0.5218219717475251,0.26199217578633627
wf,w,f,0.2663088711152907,0.6076584332029652
bm,b,m,0.4749324254305824,0.5921024444271951
af,a,f,0.518282710507861,0.5366950128565792
bm,b,m,0.422682859839894,0.33193290694795885
wm,w,m,1.0,0.6364630816266097
am,a,m,0.5358747093364953,0.5153341515023236
wf,w,f,0.3982951806986994,0.6316769106052527
af,a,f,0.6460540096228813,0.41951545892359354
wm,w,m,0.6431994122378755,0.7277839779828983
wm,w,m,0.4722373057309578,0.5852243020670725
bf,b,f,0.3799485111732824,0.4782292363586143
bm,b,m,0.26279875077570336,0.37259093361891554
wf,w,f,0.09373265440382585,0.3399490172954214
am,a,m,0.2088438787959949,0.33235674948398203
wm,w,m,0.5007546244361745,0.5510534389375468
af,a,f,0.5607393756284376,0.5713386720709547
wf,w,f,0.36578949842781544,0.6670083808615354
wf,w,f,0.215427237432179,0.4757970820033868
am,a,m,0.22324821871487588,0.49934104061749773
am,a,m,0.38681897560408773,0.68864395569704
af,a,f,0.4365065940801516,0.5040363694608673
wf,w,f,0.24413170755888866,0.5908417979334746
af,a,f,0.4781989643629657,0.3738094682796142
af,a,f,0.8364397310429098,0.44016103967180875
wm,w,m,0.791924387880865,0.7498156674336938
wm,w,m,0.394752493077993,0.7588532178526683
wm,w,m,0.9613372326357705,0.8716632510863034
wm,w,m,0.22371115244272022,0.7251772852161972
wf,w,f,0.13353223964434005,0.6703197879882842
af,a,f,0.6962994804192492,0.48333179494605893
wm,w,m,0.5896858363929578,0.7907245152826332
af,a,f,0.4343503001063546,0.46431286820012185
am,a,m,0.34954325000158054,0.4866845041174562
am,a,m,0.160753766349072,0.5149828822269316
wm,w,m,0.6090460869224942,0.7330569326933891
wf,w,f,0.5953424327718627,0.7137717173130064
wf,w,f,0.24527655907744297,0.3795792978792544
bf,b,f,0.15245600519518465,0.017474269852071605
wm,w,m,0.7100165009861584,0.8686039710847028
bf,b,f,0.24913724247808167,0.4807085218828054
af,a,f,0.6406871329038061,0.49271645286799054
am,a,m,0.53704064292986,0.6267545445291913
am,a,m,0.2615377541411065,0.5620505767440213
wm,w,m,0.35708522102800466,0.6392317654332245
bm,b,m,0.36041537390679007,0.5390664583333119
am,a,m,0.3850863784246734,0.46590906942225196
wf,w,f,0.6173199865573971,0.7479742131936687
wm,w,m,0.7172855307227664,1.0
bm,b,m,0.5851047496614777,0.6038964115093675
wf,w,f,0.5619184846888878,0.5673353204818995
wm,w,m,0.3216824182455594,0.6147506180136224
am,a,m,0.5989352859064097,0.5831428287503979
bm,b,m,0.332848858642642,0.5384669017416817
af,a,f,0.36584666777841657,0.42149779288329126
wf,w,f,0.46502184714529604,0.689682335900298
wf,w,f,0.49497871051622533,0.6638548012859646
af,a,f,0.8016624487048675,0.5082372537495158
bm,b,m,0.3428198455955119,0.4297950330466311
wm,w,m,0.4647692496961643,0.808769621459831
am,a,m,0.34156285361886424,0.4474213177424
bm,b,m,0.17613228923671634,0.30477690742472807
bm,b,m,0.3102376770950512,0.5276168615339435
wm,w,m,0.7279872767908423,0.6711746887321215
wm,w,m,0.746651276352753,0.6696415201224408
bm,b,m,0.4491809010012733,0.45113925452900633
bm,b,m,0.36579378230549575,0.4642260934145081
am,a,m,0.6283728905421464,0.6121535600255543
wm,w,m,0.5013689651594809,0.6719755913783112
wf,w,f,0.6616015893030766,0.7391734168513253
wf,w,f,0.551363853334357,0.6149379971104242
wf,w,f,0.5716970899991176,0.6369315034817459
wf,w,f,0.31990557347279414,0.5723051713255523
wm,w,m,0.5449282217805012,0.806331280549452
bm,b,m,0.38302426433820247,0.249714904215041
wm,w,m,0.7466420095121961,0.8125106003726023
wm,w,m,0.696543091948189,0.6078894873983869
wf,w,f,0.22247879675638182,0.6936313091419435
wm,w,m,0.40593534991629077,0.7984992619852338
wm,w,m,0.5523279635643048,0.8067658801727929
af,a,f,0.9340496699685866,0.4442958422541119
wm,w,m,0.33562678849668476,0.7747062307229196
wm,w,m,0.4691273944314774,0.662744118737976
bm,b,m,0.403387737445315,0.44796449910645053
wf,w,f,0.5267507545960685,0.5189441698424948
am,a,m,0.49109886306243006,0.553303086096796
wf,w,f,0.41527262141371823,0.6677242848691086
wm,w,m,0.6789730670642354,0.6216238976788329
am,a,m,0.3984218526794584,0.7840256854608542
