a,r,s,x,y
wf,w,f,0.33822076485181823,0.5101006322159409
wm,w,m,0.36886438600907195,0.5904280143570971
bf,b,f,0.08219681648725931,0.494988256628479
bm,b,m,0.2638290833320571,0.42365572997083406
af,a,f,0.6662388872997178,0.17817891321907253
af,a,f,0.3602007244845408,0.12008770910249755
wm,w,m,0.654338633574366,0.9101819480601918
am,a,m,0.32114047244778116,0.4007458228262652
wm,w,m,0.215868872850167,0.42678296712175634
af,a,f,0.39965782827302343,0.33079116371237327
wm,w,m,0.3842258821719581,0.33107247650752514
af,a,f,0.2495907783971695,0.13974908167915073
wm,w,m,0.6513556524628635,0.43123001643537284
wm,w,m,0.30864418356830803,0.7302940208559209
af,a,f,0.504323463322887,0.2818690943159949
wm,w,m,0.5265236636647217,0.5573767478130801
wm,w,m,0.852092017133518,0.9760308847223136
bm,b,m,0.23184218624605143,0.0
bm,b,m,0.16405809503965652,0.04114800776600954
am,a,m,0.23504647906436457,0.49196058743820426
wf,w,f,0.40962318119088753,0.3318550236288045
bm,b,m,0.3079435318246515,0.4681994092126165
am,a,m,0.21260570656906266,0.48961897368060353
wm,w,m,0.1735133346548778,0.4457326267223338
bf,b,f,0.40959962018890533,0.0667201439582206
wf,w,f,0.5789780546444241,0.33877162522653687
wf,w,f,0.5320766214365131,0.4533015275705123
wf,w,f,0.21885409967551347,0.22823058526983764
wf,w,f,0.2804074555364445,0.6043730784215552
am,a,m,0.4706328816616547,0.5133179812187043
wf,w,f,0.3051430429281671,0.1784854765522488
wm,w,m,0.4809500658908047,0.6932413912079621
bm,b,m,0.12754705544928163,0.5757233156319914
wf,w,f,0.2876482937969351,0.4894449563298246
wm,w,m,0.5169990390773388,0.5017789856952138
am,a,m,0.211216098434668,0.2500451468433058
wf,w,f,0.3801597433823996,0.5788367544481539
af,a,f,0.22133732878675882,0.2484694474706233
bf,b,f,0.30258926202619707,0.47584201910297813
bm,b,m,0.3869818143980998,0.49379066353292334
am,a,m,0.36932544707712295,0.46707017330271494
bm,b,m,0.3236653951658187,0.5010927605317838
wm,w,m,0.4237467200682358,0.8270306649581013
af,a,f,0.5643106655497379,0.5115590371260844
am,a,m,0.3904083236414599,0.4563998529155068
af,a,f,0.2937549107256022,0.36963514632276956
af,a,f,0.413343002271249,0.4928878064774547
am,a,m,0.30361756706873333,0.44265041372163805
wm,w,m,0.5454140987388262,1.0
af,a,f,0.3001087421967893,0.4700471688345367
af,a,f,0.4561787846588286,0.3422578585752455
am,a,m,0.4193700025632073,0.22092837443452581
wm,w,m,0.1904081662517836,0.7307524956015884
bf,b,f,0.022043417147004283,0.05399616760955302
wm,w,m,0.6664024136588164,0.554967874778655
am,a,m,0.21524206839087967,0.37100251479523183
af,a,f,0.30239038142777025,0.026931671696096934
wm,w,m,0.1999322398245442,0.6603513263715834
wm,w,m,0.3541710642463219,0.6555540679809382
wm,w,m,0.4417406943909441,0.6259583253179343
af,a,f,0.0,0.24042696933524244
wm,w,m,0.48725583199135475,0.6366719838925099
am,a,m,0.2309236411655679,0.30533981418094963
wm,w,m,0.42425902638433033,0.49027489366486404
wm,w,m,0.561555908623502,0.23867292012433625
am,a,m,0.25741509198461415,0.42743382901129806
wf,w,f,0.2717916208140888,0.39428851079592486
am,a,m,0.0913380084352685,0.3837370805718478
am,a,m,0.4978425485984863,0.534896329988237
wm,w,m,0.8231804816512377,0.6154322941280453
af,a,f,0.04370557365654321,0.12044793734069183
af,a,f,0.4933533091449927,0.49503718169934957
wf,w,f,0.4703502230418358,0.5901535485493826
wf,w,f,0.3112768944142336,0.8519166322505342
am,a,m,0.34266009260850966,0.2609184366931523
wm,w,m,0.7239127258415734,0.5845769199783933
wf,w,f,0.2632070446353537,0.500690778291981
bm,b,m,0.12523184295975132,0.2548248859135877
wm,w,m,0.9049698377464821,0.7538482320481967
wf,w,f,0.411368523393883,0.6023238652294851
bm,b,m,0.16476077997995367,0.2461486306788618
wf,w,f,0.2607187041004978,0.3871569436608769
wm,w,m,1.0,0.6006219019590425
wm,w,m,0.808499114118072,0.6861632542241513
wf,w,f,0.12317106412204888,0.24004651461022436
wf,w,f,0.2525684041532667,0.42172740180370555
wf,w,f,0.37757741917590926,0.37127580597130144
bm,b,m,0.4043904623636811,0.5619863137214614
bf,b,f,0.05146240221930408,0.07777642255636938
bm,b,m,0.37145438823541005,0.5081628448430019
bm,b,m,0.3121198851595509,0.32143908462135495
wm,w,m,0.7396001327132368,0.8000237869978344
wf,w,f,0.026549674019388004,0.5267942210676416
wm,w,m,0.602653253098069,0.7385487577922107
af,a,f,0.6291897231164998,0.2526369948629947
am,a,m,0.4358788072195519,0.560358502828644
am,a,m,0.3092184619389433,0.47466210063129627
wm,w,m,0.37204773223718157,0.6785271311819552
bm,b,m,0.1918463837975458,0.307913241000648
wm,w,m,0.03380925178238608,0.7738514039353155
