a,r,s,x,y
af,a,f,0.4912985749451593,0.0350965011496222
bm,b,m,0.40590632729056314,0.5806984115031965
bm,b,m,0.31910106383050746,0.08619662010043971
am,a,m,0.31287004903198484,0.15256498721832215
am,a,m,0.22843701605949537,0.30646575611579024
wf,w,f,0.16008741678833968,0.39794223125221734
wm,w,m,0.42134862937481793,0.5759641607077335
wm,w,m,0.7413010797840448,0.4756669652797528
am,a,m,0.3960976179836084,0.48906727604192746
bm,b,m,0.20622810196127553,0.0
wm,w,m,0.8255622563355318,0.7008144811995455
wf,w,f,0.2777157391177877,0.5489774492872874
wm,w,m,0.4901413936698839,0.9004773677047767
wf,w,f,0.6980792882572838,0.712148888378552
am,a,m,0.3430553909544468,0.5983903108031119
am,a,m,0.25143123059231565,0.2694993469623653
af,a,f,0.5093752756451417,0.4777281449882873
wm,w,m,0.5121652679122053,0.9371694827312885
af,a,f,0.795246710738095,0.5562069130171841
am,a,m,0.4083347368291496,0.45364208734476386
am,a,m,0.29296437311893714,0.4475051817325347
wm,w,m,0.5686509819810943,0.5424103864295121
am,a,m,0.25394345719077754,0.1591159668893131
wf,w,f,0.5568863655494485,0.9160258163027323
am,a,m,0.5160990022866868,0.46869759475092754
wm,w,m,0.5116970875017112,0.8052465604323162
wm,w,m,0.5553077507137636,0.6263221206848683
wm,w,m,0.4650547369455828,0.47661147258301606
bf,b,f,0.0,0.23595526398019828
bm,b,m,0.257347998611009,0.2449578026920804
am,a,m,0.2931271179184823,0.34234545583797543
af,a,f,0.49155117608703697,0.4306779552234271
bf,b,f,0.12895460539296102,0.18551745802933522
wm,w,m,0.5758274173775819,0.6757334735556952
bf,b,f,0.33410773464308935,0.176541923520889
wm,w,m,0.7346640777766752,0.7293339731007363
am,a,m,0.5597231371824613,0.7039466676597333
bf,b,f,0.04775069703183507,0.14359645813183228
wf,w,f,0.5679625480153666,0.5444891117296266
af,a,f,0.414080471757502,0.47671817756281015
af,a,f,0.6890846096829384,0.27289220641910417
bm,b,m,0.35603304481118414,0.3270321539117849
wf,w,f,0.5107394382187234,0.6580800171042405
wm,w,m,0.8521591069704367,0.5931890137866443
wf,w,f,0.39484140591879496,0.3220576543814223
af,a,f,0.5635692570797483,0.450640342823927
af,a,f,0.5203971935988587,0.44338380968650976
wm,w,m,0.8486605397975941,0.6929853914386251
wf,w,f,0.618812570075802,0.43513707544402963
am,a,m,0.5025112533158741,0.4092662764216105
wm,w,m,0.5240592890016126,0.7034923606637038
bm,b,m,0.17595736130856962,0.21169092887459007
bm,b,m,0.14966029249699675,0.36466860741520535
wm,w,m,0.4477695894199372,0.7153979671278935
am,a,m,0.42113445678638817,0.3665587455850903
wm,w,m,0.6568467084058016,0.5183321087954448
am,a,m,0.3589673205495601,0.32432594002759146
bm,b,m,0.33338090155579353,0.23174565302422798
wm,w,m,0.6023262551549325,0.59853663533549
wf,w,f,0.6042780189707485,0.7881883011877513
bm,b,m,0.24542394763303862,0.23566467263881619
wf,w,f,0.10869801797241617,0.5343398875705304
wm,w,m,1.0,1.0
wm,w,m,0.46987298844740516,0.8126690642540667
wm,w,m,0.5402932590942829,0.2672792795848334
wm,w,m,0.7649161134247723,0.7428171952479965
wm,w,m,0.7303396260849926,0.6544387430125839
wm,w,m,0.7703678595427383,0.947043851438752
wm,w,m,0.3760177411365171,0.605973048198186
wm,w,m,0.5403144541686682,0.7115752362438467
am,a,m,0.39387387984599737,0.3880746189180612
am,a,m,0.3402307795061977,0.6814834156299755
wm,w,m,0.6294737208774345,0.770759155958749
wm,w,m,0.46303705426417735,0.32746483537839927
bm,b,m,0.2706020570607565,0.3235212093919591
bf,b,f,0.27659520571980795,0.22456452439580862
wf,w,f,0.47175576051954543,0.33938627806194477
af,a,f,0.6439416180537973,0.14301065423776702
am,a,m,0.3323717423215716,0.4068292439083728
bm,b,m,0.25406826135779886,0.2745646901343325
bm,b,m,0.2664231305351927,0.5084298398400892
wf,w,f,0.4627683354685785,0.5643863605796307
am,a,m,0.3294856503234118,0.5431897993100746
wm,w,m,0.9081966197899909,0.7066269156659107
wm,w,m,0.7425228761801513,0.9652183982278999
wm,w,m,0.7766457357693685,0.8378668365828628
bf,b,f,0.19403502446370957,0.03110079501367067
am,a,m,0.3056303720222405,0.11336232202326628
bm,b,m,0.4245613766313699,0.2726431732840181
wm,w,m,0.6842036192044365,0.5201462077926499
bm,b,m,0.3406270039639341,0.4131464288771547
bm,b,m,0.4267765636543131,0.3864499274127545
wf,w,f,0.3576897198034878,0.3853474051585278
wm,w,m,0.6246845038330713,0.6339634290063192
wf,w,f,0.547685744822102,0.581568830581635
bm,b,m,0.26043110702960603,0.191700189599397
bm,b,m,0.18912624671755482,0.19036778435771795
am,a,m,0.6149412180347846,0.6184289975596561
wf,w,f,0.4508410694196802,0.1969711066376627
wm,w,m,0.47630598872549773,0.7472269883533124
