a,r,s,x,y
am,a,m,0.20356801801825763,0.3455545185536609
wm,w,m,0.5059822395923789,0.6700086399726886
wm,w,m,0.9809801752436952,0.8013073111415697
wf,w,f,0.17205609399161867,0.5030114760149952
af,a,f,0.5382602703362165,0.43180362220341717
wm,w,m,0.8573184087130709,0.9920563507040853
af,a,f,0.6486278741485964,0.7233906242664258
wf,w,f,0.33593402662447913,0.5406161981799618
bf,b,f,0.3632190152760449,0.33797502479202635
am,a,m,0.4313691289951304,0.6232192920035184
am,a,m,0.5350073466436824,0.5640712792832524
wf,w,f,0.42957071820217635,0.6995935849187683
af,a,f,0.7528365146913965,0.5778666561482462
wm,w,m,0.7748006770989797,0.7631342129440192
wf,w,f,0.4072760698384709,1.0
wf,w,f,0.4241090761994433,0.7450623902043066
af,a,f,0.34770106037867693,0.48255459904424164
af,a,f,0.44793394789613017,0.382293394424044
am,a,m,0.2536177800118009,0.6726620867423914
am,a,m,0.31215723193557965,0.5028406600396359
wm,w,m,0.39990894239401065,0.7370215320582285
am,a,m,0.28596231615063505,0.508428068296853
wm,w,m,0.6727607729540671,0.9857148885070987
af,a,f,0.5175653856053485,0.3742722331073116
wf,w,f,0.3278122414065381,0.36575826066579314
af,a,f,0.5653216171176683,0.27760645054540023
wm,w,m,0.3533105094229834,0.7880594804320102
af,a,f,0.34058232758256785,0.42194335208669165
wf,w,f,0.44522372374436725,0.4973787176470989
af,a,f,0.36279492966249854,0.45184375872621463
af,a,f,0.27977608255228464,0.2995486576335803
am,a,m,0.3630173731151118,0.6269118683148953
wm,w,m,0.7777379822017898,0.722807824767527
wm,w,m,0.7524350513967498,0.6640347567933971
bm,b,m,0.09755757253645338,0.21613690538921537
am,a,m,0.4036050094347301,0.4702800361365532
am,a,m,0.2322784812146101,0.4952456316103886
af,a,f,0.559630501551879,0.5489354843781377
am,a,m,0.41582124443225055,0.71110477879475
bm,b,m,0.2484152408125486,0.5701255417932984
wm,w,m,0.5141379517474765,0.7259273753675944
bm,b,m,0.44945065865898737,0.6604027084554077
bf,b,f,0.0,0.475323764929404
wm,w,m,0.7814010038198203,0.6604443971712108
wf,w,f,0.43674436617467144,0.7270393331293172
wm,w,m,0.4457154607047983,0.9786965826338543
af,a,f,0.6695331404528531,0.673838239747039
am,a,m,0.3645174853753993,0.543793827896898
af,a,f,0.5669802704699949,0.7613891526529346
bm,b,m,0.09545448027218886,0.6744170792900711
af,a,f,0.38902610023093565,0.5850649061906145
wm,w,m,0.7326661278193839,0.7425356538119082
af,a,f,0.33833746587811914,0.23940167977560114
am,a,m,0.40280359594541076,0.7805809940421
wm,w,m,0.7889392699941006,0.7821871877378921
wm,w,m,0.46365092983557854,0.6610814143409475
am,a,m,0.2747868379586425,0.48155379284722244
am,a,m,0.520695605718126,0.8189656935379903
wf,w,f,0.4619013625004048,0.5460641110896688
wm,w,m,1.0,0.8712676436049429
af,a,f,0.7006046774859376,0.5960100703478209
bf,b,f,0.3968319123885164,0.3557552400399547
am,a,m,0.3518775005705799,0.48919165799378544
wm,w,m,0.7739431407418492,0.6544785188738119
wm,w,m,0.33933035239124915,0.3190420501498221
wm,w,m,0.7346002875200313,0.7325680213581367
wf,w,f,0.19461079172483808,0.7580340268734067
am,a,m,0.12075408540370992,0.5005710171056004
wf,w,f,0.4635495767942955,0.5480289917164893
wm,w,m,0.5456832004461472,0.6273608873356527
wf,w,f,0.34738506444497524,0.64954267925207
wm,w,m,0.5148030282029282,0.8859742603974747
am,a,m,0.41860226266888223,0.7622573417163266
wm,w,m,0.7426731300162431,0.9723454124408625
wm,w,m,0.8296015600002122,0.7349677779779688
wm,w,m,0.375879019048195,0.5523809048475204
wm,w,m,0.9063928025876293,0.9095785962855777
wm,w,m,0.7425786213824764,0.811226148426026
wm,w,m,0.838743796728214,0.9398265462499448
wf,w,f,0.38515683521865646,0.6357383041512651
wf,w,f,0.28359318189006727,0.5399820731158779
wm,w,m,0.30092790861673907,0.7770382046729319
wf,w,f,0.5114707448321628,0.6552190832253941
am,a,m,0.2648541313309173,0.5581142381421305
bm,b,m,0.26943266297439666,0.40617892842891107
bm,b,m,0.35749789612375277,0.4150791605259454
bf,b,f,0.04723918511514772,0.0
bm,b,m,0.21898704246994496,0.34314440939301444
wm,w,m,0.5452977039386607,0.9085071793530172
wm,w,m,0.7197961082137295,0.9043304557201887
bf,b,f,0.21255346310661657,0.40003883916458405
wm,w,m,0.8926577972022374,0.9554604463250085
am,a,m,0.4638788196728312,0.5563929777722725
bm,b,m,0.23000516794127573,0.5067093161776031
am,a,m,0.4096876055055972,0.5235595066936208
wm,w,m,0.406525880681582,0.944207711184263
am,a,m,0.13121645711697524,0.43517230608583857
wf,w,f,0.0479967012001925,0.4607564146086236
af,a,f,0.6896789303757214,0.8870446704671002
wm,w,m,0.663878251460923,0.7344240302656581
