a,r,s,x,y
wf,w,f,0.0,0.612725837808469
wm,w,m,0.6774839207080064,0.6556556133091539
af,a,f,0.5835896976953774,0.40727393240998866
wf,w,f,0.4483863165030176,0.6533797591467594
wf,w,f,0.5187779634085256,0.3713710869311891
wm,w,m,0.17872166318105548,0.6290307360184139
wf,w,f,0.3570558562612751,0.5757956229556801
wm,w,m,0.4402359719383243,0.6104953858550289
bm,b,m,0.453178741088163,0.3521393543684375
am,a,m,0.247842341746161,0.3255096015846546
bm,b,m,0.2938600039373883,0.5386088411725032
am,a,m,0.2715347291629688,0.3665235244413773
wm,w,m,0.37957696626750553,0.5895538425554406
am,a,m,0.2837009248137094,0.6697771155640201
am,a,m,0.519604259980944,0.36550904824900543
bf,b,f,0.3632280576429823,0.15982908713072513
wf,w,f,0.26370159043715335,0.532529433519982
bm,b,m,0.34628535167453117,0.3464022724197664
wf,w,f,0.16293323535989152,0.41840463591747246
wm,w,m,0.6287908373427764,0.997081426496005
af,a,f,0.1844505430620118,0.0
af,a,f,0.3133295400947062,0.535784015163492
am,a,m,0.5190482168929469,0.6691139848110615
bm,b,m,0.3340309239281557,0.2991999375349356
af,a,f,0.6505493633526975,0.29009191378868565
wm,w,m,0.55190768140471,0.6063407571536534
af,a,f,0.5229701292420853,0.600738135858824
am,a,m,0.5125770039416694,0.7629237622824133
bf,b,f,0.360547268206705,0.36052673864261553
wm,w,m,1.0,0.7908336886451033
wm,w,m,0.3268089326574418,0.7539908528768501
bm,b,m,0.15482279267857676,0.1228497018085793
bf,b,f,0.14645740362467802,0.13672048527426223
wm,w,m,0.5861117901566594,1.0
am,a,m,0.583020989382964,0.8085066878579067
wm,w,m,0.3630074755423519,0.7139358939961482
am,a,m,0.6334596675741204,0.6675993779477926
bm,b,m,0.28543983977800175,0.24814218748713154
am,a,m,0.3938097356559457,0.295323567941432
am,a,m,0.4179371070092041,0.8576458794847621
bm,b,m,0.17294722646302843,0.09358191758900315
wf,w,f,0.42425073493958626,0.57868924444652
wm,w,m,0.5238923181977637,0.7876673611109641
wf,w,f,0.4173991857311187,0.4465327268117832
am,a,m,0.5032925692427956,0.5063462314106775
wf,w,f,0.35437681321170794,0.7840005153291305
af,a,f,0.4960792257973044,0.3922158623373077
wf,w,f,0.40552018164849846,0.532121770478914
wm,w,m,0.738620040866566,0.6026074715235455
wm,w,m,0.7787493828729802,0.814495432861748
wm,w,m,0.5554295376219115,0.4897987378141176
am,a,m,0.23995766734201698,0.3919368302372033
wm,w,m,0.8320042845127732,0.911964010466312
wf,w,f,0.5292079527642108,0.5799665860875606
wm,w,m,0.6467620629630034,0.4699660021942173
wm,w,m,0.7035701509386199,0.8152634424248864
bm,b,m,0.26727090390093095,0.4063173428063004
wm,w,m,0.6749995329302968,0.8060116255704762
wm,w,m,0.5898047992587325,0.6639204649049218
am,a,m,0.16746541186217193,0.506658294421567
bm,b,m,0.2341700089316686,0.27302096385015745
af,a,f,0.6189771926883193,0.7487505630990676
am,a,m,0.5605446326907785,0.4859071678238441
bf,b,f,0.22044853083793645,0.08470971709320474
wm,w,m,0.5788374161570357,0.8813502753372396
bf,b,f,0.3408820727763423,0.36875499314761934
wm,w,m,0.48881848139481077,0.8367076718060913
wm,w,m,0.7537450755588894,0.9366552959899339
af,a,f,0.19887818666325172,0.06609243541722752
wm,w,m,0.2577523218661512,0.3053053432975599
wm,w,m,0.46183890101840175,0.585645971521896
wm,w,m,0.2107676099007614,0.35566526470271
wf,w,f,0.43856413402266153,0.9164284445448829
wm,w,m,0.17362839418078532,0.5348109403804739
wm,w,m,0.44308917004009013,0.4833908784179394
bm,b,m,0.4068323058625305,0.5676930806563993
am,a,m,0.33956007463948806,0.42551506366407643
af,a,f,0.7469638306044518,0.4858942843326662
bm,b,m,0.06200312658358186,0.30549468123139684
wf,w,f,0.4361275576943128,0.5906186890517019
bf,b,f,0.12919847715242488,0.08388203758337669
wm,w,m,0.8115111929146515,0.6530675037088538
am,a,m,0.18159564155755767,0.6928352818874431
af,a,f,0.7505793674794548,0.35933169281808497
bm,b,m,0.12246903247703082,0.37742961221461796
bf,b,f,0.0492885252751304,0.06093438495388487
bm,b,m,0.2374857377274068,0.07371695276098865
wm,w,m,0.7440662660311257,0.8057476215587938
wf,w,f,0.36570988579898256,0.6902681975783936
wf,w,f,0.26818574754403995,0.8822263765240481
wf,w,f,0.13571906590181276,0.5783379243914533
wm,w,m,0.4678230200823581,0.8407196211890111
wm,w,m,0.7681245572201957,0.6910261429335982
wm,w,m,0.514264175968721,0.7730648065711097
am,a,m,0.49614282477998517,0.6288438284061655
wf,w,f,0.4559692904067247,0.2515356048059454
bm,b,m,0.34647499209554544,0.3369227911147353
bm,b,m,0.3355934677877466,0.24872851145642458
wm,w,m,0.44328776536713516,0.8963988691777804
af,a,f,0.47986775039504465,0.6904682077096721
