a,r,s,x,y
wm,w,m,0.6848448550505409,0.8721373329001905
wf,w,f,0.4502360796432572,0.5646458016202874
af,a,f,0.5467357836777832,0.3699138364595246
wm,w,m,0.26641224284624027,0.6657043883856167
wf,w,f,0.4163425811342343,0.48853455287484016
wm,w,m,0.6897375087755945,0.8352543483534266
wm,w,m,0.8705528479069176,0.778960986498763
am,a,m,0.6626537807805027,0.566454305615168
am,a,m,0.24126262821477856,0.3964579555280844
am,a,m,0.5333717180935104,0.6980047252330537
bf,b,f,0.17182161067995452,0.32748252927910054
am,a,m,0.3288472896646179,0.6157088329999088
wm,w,m,0.5777245885770609,0.9139562193626912
am,a,m,0.22367381604026415,0.4820040056458609
wm,w,m,0.593355577162677,0.7304739480688668
am,a,m,0.45788005749641186,0.7541953954903748
af,a,f,0.5728557819464757,0.2565107934276912
am,a,m,0.21236564896667534,0.22915112523286946
am,a,m,0.3857265396043961,0.7698837591981832
wf,w,f,0.4829291900635394,0.5503296396146954
af,a,f,0.43402562152764323,0.7770487211551861
am,a,m,0.37208594598493105,0.5386483105544562
wm,w,m,1.0,0.7034840264157736
wf,w,f,0.3752256251671282,0.5400870020613798
bf,b,f,0.07309535435999329,0.26080962242511546
af,a,f,0.5260970188549254,0.47691616097829964
wf,w,f,0.442683260522127,0.40374237394104495
wf,w,f,0.4668014867579664,0.28507830256857514
wm,w,m,0.42978972162223666,0.7755971053703766
bm,b,m,0.2773603146558747,0.38953609243005877
bm,b,m,0.24161210343208284,0.5282272026786093
wf,w,f,0.37745098579429737,0.6906342386325929
bf,b,f,0.11016420869087389,0.16408929456207236
wm,w,m,0.1454540986387827,0.45284186227981177
am,a,m,0.3169042258474323,0.596070984980564
wm,w,m,0.17110358974650394,0.8009145704025337
wm,w,m,0.8345177580563454,0.9534607748936996
af,a,f,0.30852354184747666,0.346853052727124
wm,w,m,0.5056044521120123,0.7856310105933901
wm,w,m,0.5908638574516213,0.5440758082176771
bf,b,f,0.21995691136271084,0.2458146234711042
wf,w,f,0.038415308040321304,0.2537800829789823
wf,w,f,0.43820272092057616,0.6793261435945053
am,a,m,0.24474416338856878,0.4801455503673024
wm,w,m,0.5503638992013348,0.556391745862197
wm,w,m,0.19027027272822616,0.7338782937890417
wm,w,m,0.4859953625117858,0.4911168906530685
am,a,m,0.5958962518436862,0.6784210400174241
wf,w,f,0.490224740633336,0.4528119107932189
wm,w,m,0.6493285487532803,0.6901090278609164
af,a,f,0.4534611449438547,0.37887979583670084
am,a,m,0.6345586321515972,0.749993085750101
bm,b,m,0.34523592638467365,0.41221371520929506
bf,b,f,0.026538871029019282,0.0
wm,w,m,0.41381893945442483,0.8811890238676403
am,a,m,0.4942400612551523,0.4360120018510257
am,a,m,0.5103925113112786,0.5567438567624725
bf,b,f,0.3011440245563305,0.24421185479828877
wf,w,f,0.26279183611544077,0.29475079151212785
wf,w,f,0.3759848108194626,0.6696072396843594
bm,b,m,0.24744573284467558,0.23550992797567186
wf,w,f,0.828811990821867,0.7851024648423832
bm,b,m,0.2933660210455198,0.3797449683597817
am,a,m,0.2193547312512267,0.5304101245465146
am,a,m,0.21186790926702725,0.44527301628487864
wm,w,m,0.7607606554041146,0.7412525909513865
af,a,f,0.6724822652358139,0.6287833300856465
af,a,f,0.40322115630645305,0.2328704382892012
bm,b,m,0.0,0.00038129211279274935
wm,w,m,0.5913426073098829,0.6615681024699565
am,a,m,0.41878318129777264,0.4303417472600457
wf,w,f,0.32850730179917187,0.44508863076576255
wm,w,m,0.24342735934785512,0.7523241512286185
bm,b,m,0.38459513225424985,0.7266834104979626
wf,w,f,0.4714236231689774,0.5562925604899289
wf,w,f,0.39094769634389226,0.8139607218119459
wf,w,f,0.3645398390061458,0.3424515682843836
wf,w,f,0.3804692801155765,0.3607103749551481
wm,w,m,0.788173265211156,0.651202115540972
bf,b,f,0.08023908352659434,0.12413463193966594
bm,b,m,0.27833422011440245,0.41730377630256904
wf,w,f,0.7032518115649783,0.7085713455566071
wf,w,f,0.18609244166415237,0.567011046280732
af,a,f,0.5479789922201119,0.4105779035074023
wm,w,m,0.5094483439978934,0.4544962437962968
af,a,f,0.3191540923261689,0.10748282582281561
wm,w,m,0.9104198850359814,1.0
wf,w,f,0.35276808348316896,0.39252042385240415
am,a,m,0.6357885662293067,0.709661752477639
wm,w,m,0.612469212703216,0.7617944765669339
am,a,m,0.2266508891948606,0.8478771849945684
am,a,m,0.7183918337053193,0.9969581842310169
wf,w,f,0.7124960584935636,0.5415395954614678
bf,b,f,0.07997039247205436,0.054623048482953115
wm,w,m,0.7392542588472671,0.6457384173253239
am,a,m,0.4057747447001006,0.38427327929227967
wm,w,m,0.47564589067046653,0.6619588384286772
wm,w,m,0.4514152309436295,0.8413022363028786
wf,w,f,0.38826544191618206,0.4680585606518651
wm,w,m,0.5694068112068522,0.8454341222427625
