a,r,s,x,y
wm,w,m,0.46681022992949445,0.7986449561194605
wm,w,m,0.7577744436501108,0.69168909635809
af,a,f,0.6973103527665904,0.6004392264397388
wm,w,m,0.23501886315074824,0.7479683721989945
wf,w,f,0.4008411308579375,0.46849224519544563
af,a,f,0.761592652061071,0.2998187593862346
am,a,m,0.11628646132476589,0.5939789598034345
wf,w,f,0.39514362072950443,0.46708721242982665
wm,w,m,1.0,0.92560838088535
am,a,m,0.08145121451389972,0.4412933972258012
am,a,m,0.21580291765519571,0.5185644278050328
af,a,f,0.45522777911695994,0.3482786114866553
wf,w,f,0.8619539738911752,0.7711597835493305
am,a,m,0.30637663890656053,0.5907063992123874
am,a,m,0.3044799134229995,0.47187669498301094
bf,b,f,0.17539855056657747,0.3080102415516304
wf,w,f,0.40218249958175756,0.553689706118978
wm,w,m,0.4639702610963475,0.5711900113653312
am,a,m,0.2985687387388922,0.5805954921254882
wm,w,m,0.7068248859280125,0.8647782410647925
wm,w,m,0.7466492988713886,0.7920533326725342
am,a,m,0.18427371087801112,0.6633639781137823
bm,b,m,0.22141185533583374,0.19653973144469705
wm,w,m,0.2747173999206552,0.7271145144639638
wf,w,f,0.36522008050719384,0.6352727507960186
wm,w,m,0.7667768196747236,0.9857527072553558
wm,w,m,0.9707800301039418,0.8756415557967739
am,a,m,0.3136585154814648,0.39904376485015797
wm,w,m,0.21663813432819254,0.383799285588123
am,a,m,0.42729722063071496,0.4539852186804323
bm,b,m,0.5657338025779783,0.19491486055127166
wm,w,m,0.771848545870067,0.531264369204495
wm,w,m,0.8539332809127844,0.6992093437037313
wf,w,f,0.7283946867850293,0.5297521303889452
af,a,f,0.10399095359579372,0.1292955120370998
wm,w,m,0.3533285785599308,0.679315587181308
wm,w,m,0.4946441328102997,0.798182095189526
am,a,m,0.29962652707421866,0.5756996394269636
wf,w,f,0.6194187477163179,0.45527909912148606
am,a,m,0.1001825032044345,0.19709285351032405
am,a,m,0.4551521745539439,0.55599514722415
am,a,m,0.36896302178209944,0.43943294347132555
bm,b,m,0.27538806570254065,0.23532346180139177
wm,w,m,0.3943216984939787,0.7018051609545722
am,a,m,0.4452644307061328,0.5758953012733581
bm,b,m,0.2588734235391987,0.4810092637376663
wm,w,m,0.4222681078278113,0.6801149714744897
bm,b,m,0.17224714006746977,0.6552603035360115
am,a,m,0.5729655456730871,0.9340497433193601
wf,w,f,0.7116544358402447,0.5329850100926219
am,a,m,0.3110510020422366,0.48922321131666885
wm,w,m,0.5742933356382909,0.889822705586312
am,a,m,0.49463413231041653,0.6629330028051275
af,a,f,0.3882337581873096,0.15011307719919115
wm,w,m,0.06000497582877836,0.7412191583895793
wf,w,f,0.5369293840618743,0.1726523738830155
bm,b,m,0.10044660919839755,0.18616932879595302
af,a,f,0.74889433674269,0.5431956596096351
wm,w,m,0.46867834693837707,0.5090516561184261
am,a,m,0.017035547515765706,0.2155436209878655
af,a,f,0.6245589939854225,0.0
af,a,f,0.07443662336742883,0.4724179188724571
am,a,m,0.5177461058078681,0.586931088867957
wm,w,m,0.5535456271348461,0.6439245418330637
af,a,f,0.768446614028216,0.5339389315875569
af,a,f,0.39063075323708957,0.23089794158756854
bf,b,f,0.0,0.3618931787752194
wf,w,f,0.5180651351237155,0.491915022441617
wm,w,m,0.3940318313348272,0.7318312255368985
wm,w,m,0.5784121910580681,0.7196011726311068
am,a,m,0.2868789283657847,0.2630130498622013
wm,w,m,0.738206039399167,0.4799275460021188
wm,w,m,0.22930567937839536,0.44210407670983387
wf,w,f,0.7511385223769532,0.7512764820578399
am,a,m,0.47119181789523934,0.5446131475515377
wm,w,m,0.287909996794449,0.7944415387702143
wf,w,f,0.5020223616020838,0.686883307452517
am,a,m,0.5739955040190691,0.5156748468641611
af,a,f,0.3507423801434811,0.14943678918898515
af,a,f,0.6507553009681064,0.34098085378450105
am,a,m,0.3502037206372,0.6781566353861783
wm,w,m,0.37397937498183487,0.7169165395267683
bm,b,m,0.35005731464681744,0.3149437855265265
am,a,m,0.2442472319710156,0.3755092430214304
bf,b,f,0.18066900045035308,0.25222794683715555
af,a,f,0.3747317944332501,0.36070885521139584
wm,w,m,0.7180439381382044,0.7251878852324009
af,a,f,0.4838509890798655,0.5231783755793081
wf,w,f,0.10336168689585941,0.16013649902785884
am,a,m,0.3227022863054578,0.6056220318393624
bf,b,f,0.15223528289404265,0.5480473298148278
wf,w,f,0.40491275048986763,0.5801749184857461
bm,b,m,0.15728865646490864,0.4244339331403361
wm,w,m,0.5134372230969512,1.0
wm,w,m,0.8754854852316848,0.8647149072596675
wf,w,f,0.5265866703875666,0.48738688394727825
bm,b,m,0.43731863646381064,0.5220022298694911
am,a,m,0.31611003465925597,0.39288474812706187
wm,w,m,0.5150705081033149,0.8573703580099249
am,a,m,0.2873096855990302,0.23822190196721357
