a,r,s,x,y
wm,w,m,0.5359272076536369,0.6598642034419324
wm,w,m,0.2562207821867797,0.7346225026721043
af,a,f,0.1842606864155821,0.4914910475001921
wm,w,m,0.5521364437617201,0.6904701500807975
wm,w,m,0.3956975887086194,0.7613350796110178
wf,w,f,0.2514142942093607,0.7395434085610003
bm,b,m,0.18242751645298005,0.6849237512468572
bm,b,m,0.09123962253308442,0.20335656385531625
bf,b,f,0.0793653862336873,0.28861329063785107
wf,w,f,0.25710425753404026,0.4401617650218545
wm,w,m,0.22001328212558766,0.7916583513711685
wf,w,f,0.2227077245578411,0.21825539431688706
wm,w,m,0.6815281382181615,0.4762464567717356
wm,w,m,0.21243298247326753,0.5129993227107692
wm,w,m,0.46120578737676,0.9052236243399217
wm,w,m,0.3174436829236977,0.3727478215638168
wf,w,f,0.24407605995936676,0.613714841777307
wm,w,m,0.3798281061580552,0.8258923777672419
af,a,f,0.35127727537362663,0.1517430094371529
wm,w,m,0.6798472727129269,0.8219578172682984
wm,w,m,0.5043102014127552,0.6461651846887335
af,a,f,0.5312741519767628,0.3969381977891522
wm,w,m,0.503979951439564,0.7333166348606731
wf,w,f,0.36148632421972837,0.6292870593321707
wm,w,m,0.6579929602335168,0.7339619578775705
wf,w,f,0.15067622553802712,0.5229927965850794
wf,w,f,0.3054359332092468,0.5376572261699168
af,a,f,0.3150443440490732,0.34250196512892894
af,a,f,0.4148976593514449,0.4491157594308196
bm,b,m,0.16306935344539703,0.26487595349544296
bm,b,m,0.0,0.173121391221523
wm,w,m,0.5538636500440481,0.9549520780609659
af,a,f,0.4934050119218499,0.5383410291893084
bm,b,m,0.2449943871965005,0.4180583148086468
bm,b,m,0.19243908448865707,0.4539301592546801
bm,b,m,0.02374830234010916,0.19680651973641658
wm,w,m,0.8202057527754973,0.8336851542149023
bf,b,f,0.0883068029329098,0.1954860685303627
wm,w,m,1.0,0.8688426264090586
wf,w,f,0.19294196593217816,0.3912239192818357
bm,b,m,0.2013450118776688,0.3728041869572003
af,a,f,0.06002622546669166,0.0
bm,b,m,0.22411193349283715,0.38302234739644503
wm,w,m,0.3510567562195609,0.47467305525482417
am,a,m,0.2329243861796153,0.2787084166241837
wm,w,m,0.4221161245741034,0.7635628587637767
wf,w,f,0.12970201893158356,0.4833302514620051
af,a,f,0.5437044614939938,0.504478038991652
wm,w,m,0.6911429905895414,1.0
bm,b,m,0.30897390683922876,0.5235961398580417
bf,b,f,0.19963656416756104,0.11871598939840242
am,a,m,0.21217762943752386,0.36808908492186226
wm,w,m,0.37309123372518027,0.5302377846841153
af,a,f,0.4836969114080382,0.5354961090866495
bm,b,m,0.05601405356083241,0.5606703589963858
wf,w,f,0.10732698812144562,0.63467398700577
wm,w,m,0.6215143057189816,0.8011110258720431
bm,b,m,0.03308829876436682,0.286347292143719
am,a,m,0.3503021511870942,0.4562717680201868
wm,w,m,0.3178162094832542,0.6040654642603551
wm,w,m,0.4075295700353812,0.7226357666922784
af,a,f,0.2659467783334696,0.46391222265577275
wm,w,m,0.5527190319871803,0.8570115497742203
wf,w,f,0.41296329034228274,0.6512916941337528
bf,b,f,0.11383869715975609,0.3361857483998346
wf,w,f,0.5357814357967522,0.7674938308606457
wm,w,m,0.48640202915657105,0.8980992728179006
wm,w,m,0.27606511912767573,0.5290403002004384
wf,w,f,0.4742860626576426,0.6540371264691176
am,a,m,0.14532852764039758,0.26003801879682714
am,a,m,0.19612037559751697,0.4500094433394875
am,a,m,0.2802008990809163,0.39195435948098684
wm,w,m,0.4858811166543453,0.7218426081098953
wm,w,m,0.9680482607470992,0.9746114546284728
bf,b,f,0.13695234298583936,0.17910978205850445
wm,w,m,0.5532256441453971,0.8609681896942476
wf,w,f,0.2471175185593734,0.5838329424155411
wm,w,m,0.7229323017923358,0.9533303627148522
bm,b,m,0.27792237464013075,0.48431851176551377
wm,w,m,0.6640626340306683,0.8760057433361801
wf,w,f,0.2522164938899643,0.5324175067624928
wm,w,m,0.1006234121689238,0.6616964597769215
bm,b,m,0.18741923707980723,0.36866018153795954
bm,b,m,0.34155527364079236,0.5163350120101491
bm,b,m,0.1227585536706487,0.3008394363733078
am,a,m,0.5373204189334491,0.5741003976513841
af,a,f,0.3989784641529869,0.562389940043189
am,a,m,0.241229275992046,0.4101284388970699
wm,w,m,0.5831551088661553,0.7534915886418968
wf,w,f,0.36785763489038126,0.512426074554961
wf,w,f,0.46245045916685007,0.3436301833422501
am,a,m,0.3939498909686916,0.6480558022020098
wm,w,m,0.5552902229964157,0.755879967802419
bf,b,f,0.2277118148471673,0.3988302665526624
bm,b,m,0.3042385722706765,0.4937452604834148
wf,w,f,0.4110498221906123,0.44522850804943415
wf,w,f,0.39485253135757675,0.6190525697563104
bf,b,f,0.24491058716486688,0.5392800569508821
wm,w,m,0.5960041829780707,0.6601264113926618
wm,w,m,0.3244350834179914,0.6951493697921666
