a,x,y
1,0.8230772693851918,0.652382207779637
1,0.7447780422490652,1.0
0,0.6982689124369145,0.0
0,0.4603288818985438,0.5593656696964998
1,0.31127162476966247,0.269773693181926
0,0.2207990736646612,0.13015121177466296
1,0.6288615781058401,0.7943274073482921
1,0.5328281738242608,0.698245261620608
1,0.6326590169381584,0.8917988676724296
0,0.5581116704980446,0.23239063030190452
1,0.6579406826964723,0.5755744234719632
1,0.6822082778140133,0.7791899901436973
1,0.3459940188160601,0.7904017218600744
1,0.8051574703840946,0.7508340528940596
1,0.3362649050038414,0.31197407465946253
0,0.6133421048388125,0.6859258145552585
1,0.5598664946695299,0.7222720092921129
0,0.42621672129640537,0.46936509132072307
0,0.23511162961531795,0.28559018682263
0,0.6587000363281267,0.7184387675941236
1,0.8352599839092155,0.8210150570622887
1,0.6328482358288166,0.8215744363666762
1,0.49888789858575916,0.8654777608096814
1,0.5396802450624364,0.5870651166356557
0,0.0,0.29326762181959914
0,0.42819483806266256,0.39865899005077216
1,0.8135170563714027,0.6759921990803784
0,0.6179411888827483,0.3949010303014935
1,1.0,0.5577151701170532
0,0.5385375335067276,0.9253685743525046
0,0.6802009857080643,0.6157152092882598
0,0.5698713609232432,0.5931958575262425
1,0.851070188300795,0.8327288418163016
1,0.5574231615132471,0.5190554081196821
1,0.715791705878657,0.8633368354471652
0,0.7561237950478807,0.8605536415958659
1,0.29870614539234924,0.3611291181740151
0,0.49972433239797737,0.8424316315665671
1,0.572363248406243,0.7790654763328463
1,0.5386324839068745,0.5438695726521194
1,0.6912671768124975,0.7727456705641462
1,0.594196585758001,0.766268098357944
1,0.5020840452758364,0.8775131475088851
1,0.8750200735613992,0.8765552252032791
1,0.8037794016336776,0.601959121696964
1,0.25930462711355773,0.3234990378253188
0,0.6560246697198674,0.8828517883687759
1,0.8780078483903205,0.2835544296041724
0,0.47246494723011473,0.5803656775645835
0,0.1987108655427581,0.20687007690341044
