a,x,y
0,1.0,0.33826400882760227
1,0.6151978681705761,0.5370285026086311
0,0.551338761334038,0.4098897847763194
1,0.6645998446017785,0.3072436807490965
0,0.0,0.5927465564012755
1,0.4610018463738394,0.6646641715091338
1,0.5000277672963899,0.1436236483321564
0,0.39985093127901855,0.34916135528996145
1,0.49881538910447415,0.385516596546657
1,0.48363839278150117,0.2794747933579545
1,0.2104909254021815,0.46767045388378603
1,0.4951230331062912,0.5497144564155895
0,0.7023589295462277,0.4521125973436668
1,0.7664675673041117,0.7398346423097834
0,0.7606192528783794,0.3968028800665955
1,0.5332312936161259,0.7222474312509565
1,0.6396599860822401,0.6085394179205585
1,0.8655992428703418,0.36373938539551837
0,0.5082662305769048,0.7666725631141275
0,0.47210651740543647,0.45440245147939484
1,0.5408207442602977,0.7773717461653177
1,0.5906079768002556,0.08324031746968585
1,0.7871846024320434,0.5979444950083137
1,0.765911517281691,0.5464008569442925
1,0.4972734777298541,0.40137010420836194
1,0.21795502650714885,0.525315605888847
1,0.91023921341716,1.0
1,0.37044507246928615,0.3804086711072917
1,0.4054017963203014,0.0427978593382875
1,0.7157293949356818,0.12412709106180368
0,0.7209070334251593,0.6742525860660583
1,0.5331517194353637,0.31392005244320986
0,0.40591052578597886,0.15614391952518825
0,0.556881235304608,0.5093697174049088
1,0.4531412218354897,0.7318256781525829
0,0.23741948744661415,0.2577468652448678
1,0.8458917481048218,0.5382280959535972
1,0.736398580725799,0.5184567008745213
0,0.0469975042322145,0.0
0,0.6467230977596936,0.6641321443385346
1,0.6009374083681966,0.6447144489580485
1,0.25027506992248666,0.7061311084869905
1,0.8695059110270217,0.7935548108126759
1,0.4960535220756194,0.7296010905823027
0,0.40375007888346487,0.3524987693826479
0,0.1539191827300968,0.2799021129148482
1,0.6835252811065857,0.39623575781618514
1,0.8021294088565204,0.8979637476607992
1,0.6790456698493794,0.1185648524381357
1,0.7857628328479691,0.15782089445057493
