a,x,y
1,0.7468115404495705,0.6085264065948182
0,0.4684087499768931,0.2541118057396716
1,0.39997571197362686,0.7140931831070207
0,0.8733853178108087,0.28177894558996863
0,0.45347397007002144,0.19850820868250882
0,0.7605183472670309,0.647271510936497
0,0.553653473128782,0.21712026461223197
1,0.7657147786866536,0.46892844513607107
0,0.685820201412794,0.35090672099422165
1,0.9746277839227417,0.6144978149614364
1,0.6304176392593898,0.3993873441219622
1,0.5852163730646283,0.6710224080494931
1,0.5977551655744066,0.4954184175590425
0,0.8074482186731373,0.38147031420750643
1,1.0,0.49037688610929897
0,0.6670862813400494,0.33555206032682655
1,0.8869548004803937,0.3931397371363689
1,0.7501271983622412,0.8701359090398569
0,0.0,0.07906966815018714
1,0.7397285875592237,0.8595681932893702
0,0.5423467020455661,0.5283953474046158
1,0.5425822877164862,0.28294308756386016
0,0.12187970736845344,0.25817176715959306
1,0.6164765266182665,0.5136511353271195
1,0.5569504871089279,0.5827507143661868
1,0.6965720177015702,0.0
1,0.7514528345696903,0.5675924007430926
0,0.3319744083939942,0.3683099264898402
1,0.7364084960344182,0.7557336106235367
1,0.5718481271443191,0.6752081518683295
1,0.9043397447242427,1.0
0,0.8163589280256569,0.7051319569404916
1,0.9190335287700113,0.7964111549247355
1,0.627615686938277,0.7189402202295994
1,0.9244803576994248,0.3123674178262915
0,0.21723867289491114,0.3604064088324367
0,0.7443993565792918,0.062022904902833624
1,0.7158040864012866,0.7274453001238752
1,0.6110985058791196,0.2819260425892767
1,0.8361615300295578,0.6269422415789574
1,0.8504965721978314,0.6480229958917328
0,0.4775673352679732,0.7470609961267061
1,0.7962664667500884,0.15973585416574182
0,0.8266392472409649,0.6926126109046747
1,0.529607452445255,0.5409172127624966
0,0.8359549880869566,0.5532613317532717
1,0.4614949537711709,0.7067425400055652
1,0.6814517047968583,0.49764290495719676
0,0.6622685616357894,0.34577975080867274
0,0.40831629196216995,0.3245675810906604
