a,r,s,x,y
am,a,m,0.2819135654023155,0.4956766273009055
bm,b,m,0.16933762840487007,0.3143117913868671
af,a,f,0.2148647384200704,0.3433416552504231
wf,w,f,0.5072074102847595,0.6003182485058398
bf,b,f,0.0,0.07253018759289663
wm,w,m,0.31436590052297014,0.7980747967666564
af,a,f,0.7172028334400762,0.4129666359587088
bm,b,m,0.21777391355396886,0.28952051449573524
wm,w,m,0.9106043298867508,0.9602976976491425
wf,w,f,0.6088407962257274,0.6084684643229158
am,a,m,0.22314439134285066,0.5842922050034277
af,a,f,0.48544060885456264,0.3573280968846408
am,a,m,0.3024621811806761,0.5979513833124169
af,a,f,0.31625232035017903,0.3263756451290039
af,a,f,0.44365746648007415,0.375135732334961
bf,b,f,0.027081074260660632,0.0435344557496414
wm,w,m,0.8903384738511919,0.9438240127857487
am,a,m,0.29533923411355656,0.631295230094875
wm,w,m,0.6885439869434634,0.8935675751150627
bm,b,m,0.14790372276332403,0.2835246107470885
bm,b,m,0.1975777797374789,0.2783518383890884
am,a,m,0.16749010100425143,0.524470592498048
wm,w,m,0.18460894513228074,0.813193003931021
wm,w,m,0.4108586340837543,0.8394732902208996
af,a,f,0.6608839493052651,0.41261436682275104
bf,b,f,0.2253760408081627,0.046338499472276876
bf,b,f,0.16789113566075414,0.025324038386367174
wm,w,m,0.21848198733412502,0.7773230794834501
wf,w,f,0.14828768364249353,0.5361193820226744
am,a,m,0.14649786344392288,0.5582917460050362
af,a,f,0.3402501618452038,0.3584424540311967
wf,w,f,0.26853686370696506,0.543923068129621
am,a,m,0.03389539601315746,0.47886121189829983
wm,w,m,0.7723857421242997,0.9746746011341931
wf,w,f,0.3321021070112641,0.5289430582051122
wf,w,f,0.32995656819233066,0.5795501390877295
wm,w,m,0.36476878028402426,0.8199802959518253
af,a,f,0.4934759803495096,0.3140724097059201
am,a,m,0.38535191739291996,0.6404168294951182
wm,w,m,0.2933293202303267,0.8135794361109777
wm,w,m,0.43637060768771996,0.8040671436847664
wm,w,m,0.22281395596815673,0.8487416942874877
wm,w,m,0.7538768180857951,0.9263795534298105
bm,b,m,0.2199193601902777,0.3664898550600906
am,a,m,0.37407668629378027,0.5609156456973287
bm,b,m,0.1881850342171667,0.348637148351244
bm,b,m,0.07479925994782512,0.29857744149064325
wm,w,m,0.40894654430092314,0.7681502007170609
bm,b,m,0.2066821519372893,0.3344367200063754
wm,w,m,0.6081471979828151,0.9023219989627078
wf,w,f,0.3429603539080048,0.5647261887754937
am,a,m,0.4082078910067753,0.6511609505219151
bm,b,m,0.19026716073618932,0.32847567077276923
wf,w,f,0.1685373133915696,0.5505084438724517
af,a,f,0.2421896430370001,0.3275258624679873
wm,w,m,0.30825274147926573,0.7862074582951027
bm,b,m,0.15533077610963308,0.29783227423236247
af,a,f,0.3457616765712914,0.34024647140506703
wm,w,m,0.45717813795555745,0.8922679457262713
wm,w,m,0.6213638356936777,0.8470097398405138
wm,w,m,0.32712354265474824,0.8382276505443905
af,a,f,0.31707899241175413,0.3056040945458182
wf,w,f,0.1908510145611965,0.5508444644081835
wf,w,f,0.11902562662187038,0.5682089423818255
wf,w,f,0.5934861535282656,0.6020786106866868
wm,w,m,0.3026811479294064,0.7475502340898059
af,a,f,0.3015340285160515,0.3690817043015789
af,a,f,0.45018065722178996,0.3503668152487671
wf,w,f,0.2793460261608527,0.6091799093218078
am,a,m,0.3885605103594041,0.6053285428084049
wm,w,m,0.4097984387652513,0.836134335519908
af,a,f,0.31946034296926085,0.35872454700143613
wm,w,m,0.5497510056797308,0.936220185823178
bf,b,f,0.08982235734715575,0.0
wf,w,f,0.17285612329627656,0.5379397612061764
am,a,m,0.178797944258033,0.5627588415377708
wm,w,m,0.7022981248457504,0.9445797786946016
wm,w,m,0.8323640145864097,0.9509493225237247
wf,w,f,0.20498120345786258,0.5482840343741787
wf,w,f,0.33900605980156495,0.5328778230205572
wm,w,m,0.4193307825938231,0.8268565133284731
wm,w,m,0.7078919886036934,0.8853839277240926
wm,w,m,0.6793852194893915,0.8857823633595926
wm,w,m,0.21616560914000177,0.8180624794726744
wf,w,f,0.26523824504100874,0.5909531684056385
bm,b,m,0.21727048119101172,0.36829275386646043
wm,w,m,0.6823270974935817,0.8217456727047402
bf,b,f,0.12437071355232533,0.034558765521544126
wf,w,f,0.08810984957035706,0.5737968958770401
wf,w,f,0.36911527625360907,0.5424447093646613
am,a,m,0.3987410698616545,0.6220100427911356
bm,b,m,0.13397392794882929,0.29567129483577276
am,a,m,0.15513145009226703,0.5248856755151363
bm,b,m,0.21780243744533906,0.3503841960841898
bm,b,m,0.29095827662312523,0.30971640045362187
bf,b,f,0.137979873578435,0.0691870012059738
wf,w,f,0.40606935002557465,0.5661623828524673
wm,w,m,1.0,1.0
wf,w,f,0.1586544645957105,0.5499945150456922
wf,w,f,0.26975585155480214,0.6008906802663057
