a,r,s,x,y
wm,w,m,0.5183874387441588,0.9340555694916381
wf,w,f,0.7862821311873259,0.6421172678974474
bm,b,m,0.1537830423467413,0.3559069853936776
wf,w,f,0.16790156842210036,0.5607578275559842
bm,b,m,0.19856426595962756,0.2778749124323343
bm,b,m,0.26482506368134434,0.35900405382736816
wf,w,f,0.5666407671006954,0.6294116408098054
af,a,f,0.5588047790446923,0.3950254159628898
bf,b,f,0.34533945977515135,0.048732678014594674
bm,b,m,0.25990827704654196,0.3439217693278782
wm,w,m,0.604889686344352,0.9403630878774909
bf,b,f,0.187818742997224,0.043334720249710204
bm,b,m,0.2694424605609861,0.29354781319597645
wm,w,m,0.7763400283625652,0.9980596195879112
wm,w,m,0.5962983847326347,0.8968135480792643
am,a,m,0.4922606439747719,0.6306641713094857
bf,b,f,0.2378204696861985,0.008133616305101676
am,a,m,0.376775832343736,0.6881731900338888
wf,w,f,0.21242002333257412,0.5710996636828422
am,a,m,0.1977255527346065,0.589283004421345
wm,w,m,0.6616020513420195,0.9850066248427628
bm,b,m,0.2565304990916648,0.2751191416624686
wm,w,m,0.3458386687922022,0.8755396173760908
af,a,f,0.8152239780102479,0.41895366672515344
wf,w,f,0.3953838245908692,0.6245288068876886
wf,w,f,0.4877927421499692,0.5524538796294405
am,a,m,0.21197465670071408,0.5560908495210111
bm,b,m,0.1993051027481073,0.26024645837666394
wm,w,m,0.6294389081053643,0.8953748046311591
am,a,m,0.4405044256881475,0.6057321254639436
bf,b,f,0.1726076541184837,0.057466662066364506
bf,b,f,0.1131395524740163,0.0
wm,w,m,0.4805490921172353,0.859150338472183
wm,w,m,0.7679867245551089,0.9985023891475767
af,a,f,0.5718922112809115,0.468401062284957
wm,w,m,0.46625499596978554,0.8603773512381159
am,a,m,0.520043839783077,0.6409160518943415
bm,b,m,0.2271922838876661,0.34693769284506015
wm,w,m,0.852370236190989,0.918001982619752
wm,w,m,0.5011219761890002,0.9055303109102683
wf,w,f,0.47489971661639313,0.6802781216942043
bm,b,m,0.30459965034272185,0.33647509772851875
bm,b,m,0.26384242999984286,0.3283360172629831
wm,w,m,0.42215931128989326,0.9661963967434157
am,a,m,0.2801761899452205,0.615409844559391
wm,w,m,0.5480306790003129,0.9660037091230249
am,a,m,0.2817709336141731,0.6243480889768662
wm,w,m,0.9202064673372089,0.9494149585200695
wm,w,m,0.6616848240415834,0.8939962372603086
bm,b,m,0.2444417741335627,0.3408248668117841
af,a,f,1.0,0.5055705294948242
wf,w,f,0.3310754635165584,0.6377166263077775
am,a,m,0.13428401169982807,0.5230347580355851
wf,w,f,0.29958464493520487,0.5828751169746923
wf,w,f,0.0,0.5943706027728601
am,a,m,0.22285958728475275,0.5748733385408187
af,a,f,0.4344011135573013,0.35894529047888296
bm,b,m,0.21096301679289126,0.30547898171914656
wf,w,f,0.30270568607544923,0.6278052141013272
wf,w,f,0.3854710292200645,0.639093154551854
wf,w,f,0.2562572974534056,0.5695872794165736
bm,b,m,0.18852716840877232,0.2495979956455302
wf,w,f,0.1283525231041038,0.5633560918924586
wm,w,m,0.6548789580299382,0.9405977548217004
af,a,f,0.5206795027969014,0.377707140694123
wf,w,f,0.32278140410570494,0.521741611466018
af,a,f,0.6679190690778705,0.4187189683344475
bm,b,m,0.2037392908504001,0.2627427888583282
af,a,f,0.28004977251737573,0.3335822393618702
am,a,m,0.36475169015522657,0.6306970409185242
wm,w,m,0.47812080632124976,0.8840932717938482
am,a,m,0.39877827978323394,0.6090926183795222
wm,w,m,0.7133906255653829,0.9933861836641543
af,a,f,0.7090204374854056,0.4484977673558315
wf,w,f,0.45404063587325605,0.6241637651898966
am,a,m,0.427359095973102,0.5647829918853927
wf,w,f,0.48480730546917056,0.63211670831119
wf,w,f,0.16095887845358944,0.5577976971204397
wm,w,m,0.5544661572453304,0.8296992482276064
wm,w,m,0.5253187153108766,0.9007692076768189
af,a,f,0.7431546592039824,0.4288802157768517
wf,w,f,0.6202809750690715,0.6824366342576931
am,a,m,0.4256174488505169,0.6478231198857352
af,a,f,0.355558545239794,0.36273071666371287
bm,b,m,0.27726880684730737,0.31473878415809337
wm,w,m,0.6078828614152982,0.925463734593648
wm,w,m,0.8485584260700644,1.0
bm,b,m,0.2810039526197242,0.36732693595317406
wm,w,m,0.594157488147958,0.8994321205032003
wf,w,f,0.2854984219354674,0.6421617855772035
wm,w,m,0.21520196461218702,0.8865185697111904
wm,w,m,0.3902388516510273,0.9300806627711263
wm,w,m,0.585920751869911,0.9497163147562354
wm,w,m,0.6545831640192726,0.883443377458965
wf,w,f,0.41506449650709876,0.6234721529768382
bf,b,f,0.12957040675270495,0.06131729025361048
am,a,m,0.20849969177482547,0.5717454925945434
wf,w,f,0.6107400666096346,0.6564852889590999
bm,b,m,0.2304609585248518,0.33060891450029417
wm,w,m,0.6032060356684337,0.8645269866418471
