a,r,s,x,y
bf,b,f,0.18353343386745938,0.041633755916649466
wm,w,m,0.6449123304202589,0.907636362878655
wm,w,m,0.5433515436465355,0.9348054711428172
am,a,m,0.2894581826597072,0.5193557155980719
am,a,m,0.2979461866380078,0.5845988281506971
wf,w,f,0.45366085227835,0.6262872826972105
bm,b,m,0.32610818342243764,0.32520452989106796
wm,w,m,0.5524315973199255,0.9251297776248005
wf,w,f,0.19857439780066952,0.49999701964186205
wm,w,m,0.4304998411367703,0.919230303732462
af,a,f,0.3692232184834496,0.3300881431428006
am,a,m,0.3381400222291683,0.6935240707909247
bf,b,f,0.13267714825027968,0.01391759074325254
wm,w,m,0.4314143435607235,0.9095268572102724
wm,w,m,0.4545524666148157,0.8886769316974859
af,a,f,0.6169186181503638,0.4219811387266271
wm,w,m,0.37907872017869637,0.8577526574236876
wf,w,f,0.07547800060032131,0.5203942562388483
wm,w,m,0.46008589682669704,0.9613299754864971
wf,w,f,0.3047068995865857,0.6554067376609822
af,a,f,0.3257441856123412,0.29409333707669766
wm,w,m,0.2505161576668727,0.8252718630792774
wf,w,f,0.35785861844813227,0.6531835582444935
am,a,m,0.4772561233543033,0.6892894386141593
wm,w,m,0.37946213317648686,0.8763981173604772
bf,b,f,0.14034274799717245,0.08274337490306642
af,a,f,0.17479439592027676,0.2813409185056472
wm,w,m,0.6184179316197136,0.8961266331292626
wm,w,m,0.05194622112654601,0.8008739577472636
wm,w,m,0.6618708134319993,0.9710516286716763
af,a,f,0.3685972644518321,0.3411983063606909
am,a,m,0.29966791166305634,0.6007946791488553
wm,w,m,0.42165026606240297,0.874512297871528
wf,w,f,0.41684902910934346,0.6271467515878711
am,a,m,0.287089216337111,0.6103463422189944
am,a,m,0.4478822228586732,0.577530342272943
wf,w,f,0.3207125303223693,0.597301521578497
af,a,f,0.4768982524223215,0.3762028880129802
wm,w,m,0.50660719219097,0.8530482617776649
bm,b,m,0.22768750011865002,0.3438912178961478
af,a,f,0.3936888077463158,0.317961430223236
wm,w,m,0.4555600007008114,0.9061264975603691
bf,b,f,0.20957948974482057,0.0
am,a,m,0.4664021583576596,0.6194436676512446
wm,w,m,0.513127927292048,0.8898207338738916
am,a,m,0.3774417393382244,0.6851310285752362
am,a,m,0.39793110176901486,0.6899002215893408
wm,w,m,0.3548243632750879,0.8702108728611753
bm,b,m,0.21530070744152902,0.33301549669477526
wm,w,m,0.5658879443264231,0.8858686785553189
af,a,f,0.48529080947301584,0.4030051794301606
wf,w,f,0.5121510136142128,0.5809572918855103
wm,w,m,0.7222280379986227,0.9166185456335857
wm,w,m,0.28051185687376434,0.8832806606105363
bm,b,m,0.2590662249458564,0.3333817065326783
wm,w,m,0.6426410112552025,0.9728410716235997
wm,w,m,0.541144779933116,0.8801345928781562
wf,w,f,0.23337639363041743,0.5495610143109262
wm,w,m,0.5986147610071013,0.971808524609693
af,a,f,0.6147422106906281,0.3690897774578043
wf,w,f,0.35295284218750433,0.548234927221072
am,a,m,0.3695874009028146,0.6562953073283745
wm,w,m,0.6133572922725747,0.9316145967981858
wf,w,f,0.5429146275086331,0.7352336100132184
wm,w,m,1.0,0.9986830508207506
wf,w,f,0.18270397699471183,0.5676672134759078
wm,w,m,0.7086346602664401,0.8788003156690881
wf,w,f,0.1739810869136449,0.572087569711451
wm,w,m,0.42080257037323593,0.8753108113866361
af,a,f,0.3791872323689661,0.3796345441149605
wf,w,f,0.0,0.4817880795693845
wm,w,m,0.6286400208766836,0.9348808995879787
wf,w,f,0.005681429241831573,0.4993217830140325
am,a,m,0.2228264271925382,0.5795083601861488
am,a,m,0.15274209152586005,0.5829034901315048
wf,w,f,0.37669889470316154,0.603786064028368
am,a,m,0.1923526667748609,0.6021831992874871
wm,w,m,0.7814631859031419,0.958128540246589
am,a,m,0.23111434050485277,0.5987706685866124
bm,b,m,0.2923887302971632,0.27081757854493166
wf,w,f,0.4819406300085249,0.6228997153156378
wm,w,m,0.6627584630829474,0.9055055309222716
bm,b,m,0.20227727146600438,0.36156382523368696
wf,w,f,0.6597425708654301,0.6547867635084682
bm,b,m,0.2029319374468436,0.37757631887154325
am,a,m,0.42206324826912095,0.6384828850350954
wf,w,f,0.29225397092645966,0.6301557689771637
wf,w,f,0.36876932742057594,0.5729865234225562
am,a,m,0.2960007676405071,0.5742262518868626
wf,w,f,0.3068103598062691,0.6114399023015844
am,a,m,0.2182587757181741,0.5682930263562519
wf,w,f,0.3380415932081287,0.6260997655971011
af,a,f,0.23225919488984903,0.31918565125897735
am,a,m,0.42584002458751363,0.6436948961413277
wm,w,m,0.5278747877069078,0.9517889616283692
wf,w,f,0.1938085588650001,0.5952812097597265
am,a,m,0.24069617053839298,0.5817157044057334
wm,w,m,0.7833832967033252,1.0
wm,w,m,0.6359035419644437,0.8635752182615897
am,a,m,0.4091445640421286,0.5443006401515055
