a,r,s,x,y
bm,b,m,0.37013761595367767,0.30075118956074404
am,a,m,0.554179512276323,0.5363265587042412
wm,w,m,0.6654301823014891,0.8054650195237919
af,a,f,0.37923597767807865,0.3177356043631803
wm,w,m,0.7293954279016499,0.8506580670116266
wf,w,f,0.6979496267566352,0.624159746437508
wm,w,m,0.6627699371338174,0.8293369113354266
wf,w,f,0.5635204296966624,0.5655836308533383
wf,w,f,0.6869724379383026,0.5895846126194474
af,a,f,0.6286933857826995,0.4263573014964367
af,a,f,0.48663594070562355,0.3802464100741635
wm,w,m,0.31035392906991716,0.8299664834659128
wm,w,m,0.6863821500528307,0.8955959285676549
wm,w,m,0.8661594415282607,0.8526426821386943
wf,w,f,0.41465863601434283,0.5610262014213951
am,a,m,0.5636468825063671,0.5467918834969646
wm,w,m,0.7029360894655258,0.8532242849302607
wm,w,m,0.5861852927313571,0.8698955371095712
af,a,f,0.6389687889417975,0.36377268594179424
wf,w,f,0.3459010576638363,0.5793470973490035
wm,w,m,0.5637463715726055,0.8484550186120938
wm,w,m,0.4701396105692208,0.8976574703551188
wf,w,f,0.4340583739385909,0.5283972405201528
af,a,f,0.4538555370375215,0.26375887772086537
am,a,m,0.4672112032952329,0.5669031745169117
wm,w,m,0.8154142616358696,0.8441526189335815
wm,w,m,0.6919691864097275,0.7939144951217596
wf,w,f,0.30175824350212294,0.481782618090725
bm,b,m,0.4015683094705494,0.34321347487034626
bm,b,m,0.4054450492740512,0.30293909039279404
wm,w,m,0.5896510623357273,0.7816547353733387
am,a,m,0.6091431568520347,0.6300110340788526
bm,b,m,0.29640567081237545,0.325544989065582
wf,w,f,0.3761886573357526,0.5273008223952083
bf,b,f,0.36219686492710235,0.058930929905365595
bf,b,f,0.27249376842173695,0.0
wm,w,m,0.41394776211457024,0.809771795483443
wm,w,m,1.0,0.9063865645534152
wm,w,m,0.6998284396976727,0.8069100311094795
wf,w,f,0.474223233592792,0.5799951260611668
wf,w,f,0.34381708440783587,0.5655646365855732
wm,w,m,0.7526612806215056,0.8118368564818694
wm,w,m,0.5607805994574492,0.8076344833262408
am,a,m,0.34607575267899604,0.5711461255930409
wf,w,f,0.574053649707818,0.5510256105004127
af,a,f,0.3058572969530983,0.28586619091539894
am,a,m,0.5499913902839587,0.6449032794755428
wf,w,f,0.0,0.52071848976261
wm,w,m,0.4938748548112234,0.8088715264580654
wm,w,m,0.945761930085975,0.9078482029988177
wm,w,m,0.6348386434621501,0.8783379963097462
wm,w,m,0.76533651171025,0.8993055757145992
af,a,f,0.7107063384941865,0.3264175545772711
wf,w,f,0.24442828173843867,0.5082023029085248
bm,b,m,0.3767593470103731,0.3029136059341392
wf,w,f,0.3173332886830705,0.5247551737929043
wf,w,f,0.8094620166382234,0.5940425048387857
af,a,f,0.5763384312004258,0.3999329757706773
bm,b,m,0.47818328802316357,0.2930363165475295
am,a,m,0.6025653386812798,0.5465876197003134
wm,w,m,0.6698257411552984,0.8218438862182301
am,a,m,0.4074971645886049,0.49122052954640294
wf,w,f,0.5454398352793367,0.5966141771225457
wf,w,f,0.5152855476028421,0.5708888192985648
wf,w,f,0.5487129688454175,0.6155308543631823
wf,w,f,0.5027567991731584,0.5386790839151852
wm,w,m,0.721338975971386,0.8098685129152343
wm,w,m,0.6095492359599411,0.9577899690041448
af,a,f,0.4988034239519207,0.35636597839921025
wf,w,f,0.4144945173300663,0.6085962078063507
af,a,f,0.4354716054937283,0.2847746863657938
am,a,m,0.48199949697033084,0.5633523158214403
bm,b,m,0.36937481317904114,0.29315809967604795
af,a,f,0.4297940186982828,0.3090270832627278
wm,w,m,0.489520703980777,0.8217380051257234
am,a,m,0.32894881894846906,0.5834390321730605
af,a,f,0.6086404738801647,0.3560308445345523
wm,w,m,0.20570938056841045,0.7382013787270334
wm,w,m,0.3967687122645032,0.8025532069411457
am,a,m,0.3915013243347241,0.5483719265901132
am,a,m,0.49565179449862584,0.551810028702203
wf,w,f,0.44411377318780304,0.5724987674491249
wm,w,m,0.8767094783015792,0.8717805126593879
wm,w,m,0.4799564688535311,0.8019698466030534
af,a,f,0.5861664459969336,0.32936591925723385
wm,w,m,0.8700514474862681,0.8732466330878154
am,a,m,0.4620113295294214,0.5796624103914196
wm,w,m,0.8669645873969954,1.0
wf,w,f,0.27085012475602244,0.5384975918155489
bf,b,f,0.5058460192172806,0.15469585770065195
bm,b,m,0.38431697950511784,0.3380162640970876
af,a,f,0.5988446337624383,0.37309068881061236
wf,w,f,0.31573950742778367,0.5140253244831148
wf,w,f,0.4563283263802469,0.5835501039048494
wm,w,m,0.3144287402520059,0.7581395168791948
wf,w,f,0.3229302261461987,0.5645239210929173
wm,w,m,0.7979852710649433,0.7745847106359396
am,a,m,0.40394712695273144,0.5361501042667575
wf,w,f,0.5360183024097915,0.46936762158095574
bm,b,m,0.4239864155992822,0.30904719633075184
