a,r,s,x,y
wf,w,f,0.4683067188627234,0.6033038660177412
am,a,m,0.26980588872544636,0.557272431738974
wm,w,m,0.7747878232871105,0.8673142683345167
wm,w,m,0.7018282845855375,0.8847435769934685
am,a,m,0.24918991148917208,0.5346805194380322
wm,w,m,0.6765813302720807,0.8925624487406254
wm,w,m,0.7155366399126132,0.8237792934691934
wm,w,m,0.5572012615964529,0.8038020972358836
bm,b,m,0.22824689770929157,0.3382306663092341
wm,w,m,0.6506374473323436,0.8897184846455777
wm,w,m,0.5767084219196611,0.8559054434331212
wm,w,m,0.7353729124743541,0.8506767217400937
am,a,m,0.28681283547199626,0.5185009813929914
wm,w,m,0.6734140311742157,0.8422485954325736
wm,w,m,0.6557593043204524,0.9133818288672912
wm,w,m,0.35650898362574607,0.7981071821378725
wm,w,m,0.8705451084736956,0.8990450364942756
wm,w,m,0.25122672503409665,0.7815616495234006
af,a,f,0.45503093834165603,0.3407777344969519
bm,b,m,0.2757265703025642,0.26026661591176525
wm,w,m,0.8116383221495083,0.9295147892657099
af,a,f,0.5775961853027972,0.4510649025983428
wf,w,f,0.35625116149467095,0.5607958788953518
wf,w,f,0.5261996819162656,0.5795765288235077
wf,w,f,0.21703827564433095,0.58202543596717
bf,b,f,0.2439602298948061,0.06715184509143482
bf,b,f,0.0,0.0
wf,w,f,0.338345845483331,0.5143798246301667
wf,w,f,0.4233527648019185,0.6436101112401509
wf,w,f,0.6608212392374495,0.6829026300577274
wm,w,m,0.666359565841473,0.8101711804405408
am,a,m,0.4560915648103052,0.6364753052169346
bm,b,m,0.26519390220750666,0.32865020815352564
am,a,m,0.47891409880964697,0.6336770798680237
wm,w,m,0.539487462336668,0.8254462248120868
wm,w,m,0.4411742368588562,0.8941832163300601
wf,w,f,0.4150054980341247,0.5762968821848241
bm,b,m,0.3522200485311606,0.3161302360341472
wm,w,m,0.7995570211539044,0.819133185337631
wm,w,m,0.7359944108184991,0.828015735524436
bf,b,f,0.15371785985768188,0.09772369138055313
wf,w,f,0.43627352171221023,0.614921210810261
wf,w,f,0.23099705714384186,0.4770591716723091
bf,b,f,0.23481064015598288,0.09705909848928689
bm,b,m,0.3315630752731118,0.2756858933301444
wm,w,m,0.6093345626725851,0.8332513267930012
wf,w,f,0.7210578499446605,0.6322300963585779
wm,w,m,0.49713810288179616,0.7693445013832266
wf,w,f,0.2057380978641879,0.6083590306086373
am,a,m,0.3173076558698866,0.5964029448273556
wf,w,f,0.45381000640203745,0.6383137109365014
am,a,m,0.4537022108204686,0.5788126788635545
wf,w,f,0.21443481866638325,0.5370783183258685
wm,w,m,0.6926285178186233,0.8821572972846584
af,a,f,0.45242999543011486,0.34334094674856414
am,a,m,0.4929171051418556,0.6281108656017965
bf,b,f,0.1629916817080114,0.04488635079805127
bf,b,f,0.3160148934923506,0.07861648062681073
wf,w,f,0.41620603544466794,0.5471921113160136
am,a,m,0.39575719213993166,0.6173486783029822
wf,w,f,0.4476417851117073,0.5851633669239271
bm,b,m,0.29198669870556543,0.33824053949523736
bm,b,m,0.26680323636545905,0.3208502970686042
bm,b,m,0.4102174029544419,0.2954700079330477
wm,w,m,0.5133890329539242,0.8099767507292465
wm,w,m,0.44342200815863125,0.8629713883304501
bf,b,f,0.3385065751676047,0.1368020735788941
bm,b,m,0.34924431204868167,0.2939752379810212
wf,w,f,0.2666731378861082,0.5121624084995866
wm,w,m,0.984671033317028,1.0
am,a,m,0.5057547823366589,0.5594947020700933
bm,b,m,0.27734891953635055,0.3558246724684039
wm,w,m,0.9904837755393102,0.9208292328671651
bm,b,m,0.31515580724930753,0.2774858136510913
bf,b,f,0.13758708580646584,0.07886651423747677
bm,b,m,0.32548664302400865,0.30159674862723673
bf,b,f,0.22607025266068015,0.0013418318279284894
wm,w,m,0.4815753915328803,0.9073592345065278
af,a,f,0.5812866250057632,0.27477644303635224
wm,w,m,0.5645098758065853,0.8375803425744494
bm,b,m,0.3276288793183486,0.3188439774704281
wf,w,f,0.2718111599481637,0.5654294748695768
bf,b,f,0.1106914793652494,0.023404465044116734
wm,w,m,0.5529451448366054,0.8480813324867446
wm,w,m,0.8075928914641975,0.9398900124259412
am,a,m,0.34166262997545954,0.5542669605596839
wm,w,m,1.0,0.9886538257443311
wf,w,f,0.10576520716561952,0.47815076155476033
bm,b,m,0.3432861088851094,0.31649469371729283
af,a,f,0.7870291992243877,0.3750091450114416
wm,w,m,0.5936237108574308,0.8120178632017325
am,a,m,0.24894346788113575,0.5024888082960351
wf,w,f,0.49471963023185217,0.6092226647099468
am,a,m,0.26614224721443297,0.5655542424575721
wm,w,m,0.7643658318324505,0.8642014749533563
af,a,f,0.6031976942994823,0.41157199278043843
bf,b,f,0.3723230529187894,0.09512890401009955
am,a,m,0.47019300022328003,0.5951810727237098
bf,b,f,0.20697846594502625,0.1078095307330939
af,a,f,0.706304271788011,0.37412601968573767
