a,r,s,x,y
af,a,f,0.42411437817694847,0.37157328546163015
bm,b,m,0.18129075535202682,0.3121112591974089
am,a,m,0.34075756262385903,0.5957844734905413
wm,w,m,0.4765419092775145,0.858403608182045
wm,w,m,0.33980392169808865,0.832201519262495
af,a,f,0.347440537174582,0.42780063595376383
wm,w,m,0.5816740911341733,0.9165962719876799
bf,b,f,0.0,0.05286749931934889
wf,w,f,0.4020662231803621,0.592443197609243
wf,w,f,0.32896247225617714,0.5558931976975802
wf,w,f,0.3390553476369656,0.545748865820824
wm,w,m,0.4292322618991068,0.8726114484458846
wm,w,m,0.6223970714000422,0.8922246164244528
wm,w,m,0.9574280991954797,0.9983671148201504
bm,b,m,0.24422249734845675,0.30507714625804416
wm,w,m,0.4332930656112472,0.9393712667230506
wm,w,m,0.2552015642259474,0.8563066051958008
bm,b,m,0.23808161345054152,0.37116381134889587
wf,w,f,0.4586754974322446,0.6008445665987019
bm,b,m,0.21901102975948605,0.3740882319801185
wm,w,m,0.5983216052623114,0.8164026248766085
wf,w,f,0.4500410060892289,0.6289447587464121
wf,w,f,0.5359607321178284,0.6079009503231351
wf,w,f,0.21600202955214967,0.6271658874772424
wm,w,m,0.48834602135907723,0.8551085955258021
wf,w,f,0.19486133834110553,0.5630855414118051
wm,w,m,0.689259686314591,0.9124677151962005
am,a,m,0.4861172416323112,0.6349313613786219
bf,b,f,0.38368603423441494,0.1224177306913886
af,a,f,0.4848318163969156,0.3942712100038289
wm,w,m,0.40506322817277735,0.7849113212639696
bm,b,m,0.24394970864188958,0.3132247475925442
wm,w,m,0.6516847015251175,0.874408571953696
am,a,m,0.3458360708888874,0.5792390774473792
wm,w,m,0.8012017162954794,0.9347108230330861
bm,b,m,0.1909405919847101,0.3463866985802763
am,a,m,0.20521447104773655,0.5869228919239561
wm,w,m,0.44657360109998584,0.7960707853737947
wf,w,f,0.2533560687004823,0.6304455428980354
af,a,f,0.38994149378987225,0.3634536178417582
wm,w,m,0.37904869414745174,0.8245441517437788
af,a,f,0.38091197655416736,0.35203387882056225
wm,w,m,0.4827098786220637,0.8603315018064199
wm,w,m,0.38145796146565186,0.8936264702225709
wm,w,m,0.05801123112686033,0.7692172876126433
wf,w,f,0.48396161342847377,0.6099863974171401
wm,w,m,0.6613303831498588,0.9348199358538907
wm,w,m,0.1715413648366752,0.765013807114365
am,a,m,0.307640296434254,0.6133790030792672
af,a,f,0.5776424957605016,0.3512032250414383
am,a,m,0.28843259741566063,0.5660946095237899
am,a,m,0.32948223096613016,0.6046462653864186
wf,w,f,0.03282577983865976,0.5264622823350527
am,a,m,0.028892571243005975,0.5776708813313811
wm,w,m,0.60299644981125,0.8489378601225802
af,a,f,0.6239244914303019,0.37312153580013807
wm,w,m,0.7355975349693035,0.9407698418146061
wf,w,f,0.4578497578431593,0.6125247112987575
bm,b,m,0.19204018702838938,0.349532256295427
am,a,m,0.5622621047422813,0.6402375788198241
wm,w,m,1.0,1.0
am,a,m,0.18728780201249826,0.5485045404360757
wm,w,m,0.8306580171130424,0.9061239254707587
wf,w,f,0.3820644520195749,0.6556925421766054
wm,w,m,0.24450712483075096,0.8568593854907163
wm,w,m,0.5032634935931936,0.837256435067579
bf,b,f,0.029195016431757082,0.06348490598441621
af,a,f,0.510396767943467,0.36318432012045726
am,a,m,0.4132795905998077,0.6908412430361266
wf,w,f,0.4566863082579458,0.6552089407124725
wm,w,m,0.8700674315799521,0.9076466449124305
af,a,f,0.602646761782537,0.5134680279111749
af,a,f,0.4865966865245079,0.3546872788450923
bm,b,m,0.3185576388381318,0.3673493971223315
wf,w,f,0.3630548763609597,0.6414874294550615
am,a,m,0.48593689915785676,0.5919126172609946
am,a,m,0.3225661120121679,0.5908813778689471
bm,b,m,0.2451829616174652,0.372456343185604
am,a,m,0.21030553400815427,0.5881211207399618
wf,w,f,0.19195966109545579,0.588443786998809
bf,b,f,0.11566064982997921,0.0
wf,w,f,0.4709473685340884,0.6852067567602635
am,a,m,0.41516344065141914,0.6420709159529959
bf,b,f,0.20960160280365833,0.09998353123659325
bf,b,f,0.028368537193205225,0.08696413689383042
wm,w,m,0.29205811063631265,0.7751053078112959
bm,b,m,0.252562391970664,0.3997493695022575
af,a,f,0.454051981549122,0.3103922022575003
wf,w,f,0.588032809018981,0.6794735929783915
am,a,m,0.21263784960861923,0.5599656996800533
wf,w,f,0.22096816520152066,0.6308718131896142
af,a,f,0.6178487066366835,0.39702273788694137
am,a,m,0.22888736179411615,0.561695276337912
af,a,f,0.3818823465981485,0.2919164838693519
bf,b,f,0.06345311284289332,0.0691657534698674
bm,b,m,0.273877436609804,0.3056518777369629
wm,w,m,0.6118112658280137,0.935145897242379
am,a,m,0.3500736815390739,0.585397419093604
wf,w,f,0.43554892529321426,0.52046960117311
wf,w,f,0.288189565219156,0.6098750255583301
