a,r,s,x,y
bf,b,f,0.1752762936586129,0.0794120027970933
wm,w,m,0.6662113077254638,0.8083424906378567
wm,w,m,0.3141716346412903,0.7967616838232235
wm,w,m,0.8853376092430614,0.8998237070840048
am,a,m,0.4872109321301948,0.6376736281377037
am,a,m,0.4001205987370854,0.6234703969674982
af,a,f,0.5647675692895157,0.4885188335531761
bf,b,f,0.10192233416279557,0.06250681895696436
am,a,m,0.37048284172931895,0.6000459317147133
bf,b,f,0.054077700241733834,0.05366932886790468
wm,w,m,0.4649421239937285,0.7965201771340219
wf,w,f,0.42458751715990695,0.6207464543411126
am,a,m,0.2435506478257378,0.532302284375152
bm,b,m,0.19819242696120723,0.35896914414688497
af,a,f,0.5033462403429166,0.362094343258256
am,a,m,0.40478884386060815,0.5880747496563397
wf,w,f,0.19696586079260195,0.5524556299821579
bf,b,f,0.16085803473981442,0.1390544851259078
wm,w,m,0.6554428981284538,0.941150298946056
wf,w,f,0.3748948645043038,0.6029999053663844
am,a,m,0.23465500128005518,0.5979050753991262
bm,b,m,0.14025098091666607,0.211387526298403
bf,b,f,0.0022718388951666426,0.09592132662048457
wm,w,m,0.28963482866151574,0.7866593650509361
wf,w,f,0.3909305625660441,0.6288889808182577
bm,b,m,0.31259356595621346,0.3715177673300778
wf,w,f,0.5623742796864549,0.7103705686038976
bm,b,m,0.2373690192558092,0.30878878606743787
bf,b,f,0.18657593916748938,0.07160583122337401
bf,b,f,0.3444076991460295,0.11902369055749931
wf,w,f,0.40416977872915316,0.6143785259022095
wm,w,m,0.5275762309940726,0.8793231491872586
bm,b,m,0.30240773260781983,0.45324063147792404
wf,w,f,0.2943495717233948,0.5830307556834191
bm,b,m,0.2101154890202324,0.353054474605829
wm,w,m,0.34168191866154846,0.8512126799791854
af,a,f,0.10440333805197796,0.3574231164105344
wm,w,m,0.5068366234477274,0.8536460047815302
bm,b,m,0.21748724342503423,0.34740381104792806
af,a,f,0.19052862472037743,0.3182731493147597
wm,w,m,0.75672614242765,0.8858960460247223
bm,b,m,0.25263525099743533,0.3680397324131737
wf,w,f,0.44407262646032275,0.6243616347628281
bm,b,m,0.19470301770931187,0.3471754334028582
wf,w,f,0.38258912015701707,0.5820090573057474
bm,b,m,0.18596106158198306,0.32313627684974217
wf,w,f,0.0,0.5155291112614667
af,a,f,0.45708621967157526,0.33103544933741724
bm,b,m,0.1805702092279521,0.36095108316061403
bf,b,f,0.06589861316731,0.03954802496298667
wf,w,f,0.7234842239060862,0.675747102643117
am,a,m,0.3964844473283008,0.6090734244752867
am,a,m,0.4895865436629017,0.6744707044738216
af,a,f,0.3203173927524937,0.3713079422170941
af,a,f,0.14525929012127808,0.3465201690392534
wm,w,m,0.2752350598925662,0.8415212580182663
am,a,m,0.38169409388659453,0.5660650055399385
am,a,m,0.35176231775464956,0.5766019572722799
wm,w,m,0.580092084786675,0.8317600240944395
am,a,m,0.4195490530429411,0.6313241082050063
wm,w,m,0.6785485754050428,0.9246243764959333
bm,b,m,0.26618092605890203,0.34406391145482657
am,a,m,0.2898139995086676,0.5858754632513103
bm,b,m,0.25340402342368423,0.3451435185972747
am,a,m,0.44204428611671115,0.5975066203296983
am,a,m,0.21515119643802857,0.5239749187366571
bf,b,f,0.20462788226598438,0.17776509119306658
bf,b,f,0.04921570350162641,0.0
am,a,m,0.3610654345730267,0.5981107787783657
bf,b,f,0.30031258692237495,0.029991634069741466
wf,w,f,0.32008982611346865,0.6230384939867428
am,a,m,0.4828053108102796,0.6366595993513517
bm,b,m,0.27385073583139957,0.303260585691943
af,a,f,0.4015918536002499,0.4348465146339054
wf,w,f,0.411981091708735,0.5598437256454954
af,a,f,0.5170984835715915,0.3054263460994303
wf,w,f,0.4651604398311825,0.6179095204158636
bm,b,m,0.2203471150815302,0.35263177978442417
bm,b,m,0.3084508458453345,0.3014844038231504
bm,b,m,0.07461118769484144,0.30239987310069466
bm,b,m,0.15190147852452363,0.31408606736272615
wm,w,m,0.9500664246839472,0.9193013314977178
bm,b,m,0.20696600505545018,0.3237635281894583
wf,w,f,0.3313799579764169,0.5497793956937557
af,a,f,0.3537138077906586,0.4119994354333767
af,a,f,0.3677881842951403,0.3157846223374837
am,a,m,0.22272452262282882,0.5843060476776882
wm,w,m,0.6697847738802103,0.7796257467994936
bf,b,f,0.12340327622735348,0.01227800611250228
wm,w,m,0.5101718029685695,0.8294880600697455
bm,b,m,0.17322379235800112,0.3773010719466261
bf,b,f,0.09200297212247775,0.09978276740671095
wm,w,m,0.6685174002577128,0.8717993071207906
bf,b,f,0.14415376856396728,0.08389593591816594
wf,w,f,0.47997281707624495,0.6252102919248768
am,a,m,0.4198448933762837,0.637758717366616
wm,w,m,1.0,1.0
wf,w,f,0.39333175394690323,0.6054804264222905
af,a,f,0.6348601654523524,0.40923608353887403
am,a,m,0.43843512701210224,0.5851574192161505
