a,r,s,x,y
am,a,m,0.42842196028474727,0.6283247890725081
bf,b,f,0.11732881910061524,0.08474859316279619
wm,w,m,0.5052007384993689,0.8720233322283183
wf,w,f,0.4671563897169942,0.631932444355021
am,a,m,0.4737993755955591,0.6328711601983852
af,a,f,0.5120904304093857,0.38064819897656665
bm,b,m,0.3299606421043678,0.3227429918118009
af,a,f,0.43954236112951417,0.27465968783020056
wf,w,f,0.6160509536819254,0.6093398426168488
af,a,f,0.5154553426624441,0.3752524892407397
am,a,m,0.3947160095968523,0.5686784343111457
wf,w,f,0.3582665222701797,0.5595096832971478
af,a,f,0.4083368446497448,0.2966188481068709
bm,b,m,0.21845327501351502,0.31845374564555723
bm,b,m,0.18159024994469644,0.31246086556329306
wm,w,m,0.7425192068044852,0.9824790426795676
af,a,f,0.5243022760283202,0.39172454480897373
af,a,f,0.35088224027036286,0.374093596432234
wf,w,f,0.1372149705762336,0.5362575617631294
bf,b,f,0.1082138006689445,0.07970240333911514
am,a,m,0.3209966974246074,0.5995326907223533
bm,b,m,0.19415820849428309,0.3072896783823493
bm,b,m,0.25739994804360317,0.34611239130578597
bf,b,f,0.09778747598678819,0.07987735512431124
wf,w,f,0.42120781982424,0.5630603911194125
wm,w,m,0.5642574805074217,0.8712838319059577
bm,b,m,0.26721959677681306,0.39091387414439877
bm,b,m,0.24817825697648702,0.33089237987059456
af,a,f,0.33039496983175937,0.3293520397582877
wf,w,f,0.48982279690731995,0.6495941911242067
wf,w,f,0.008858647754665891,0.48722666067117093
wm,w,m,0.6726818707223279,0.8217947451612032
bm,b,m,0.2090590874229402,0.3061948845207881
bm,b,m,0.3229235088310304,0.342977152022848
bm,b,m,0.22244441274023105,0.29659595454160664
bf,b,f,0.2752851365195421,0.10996277139753999
bm,b,m,0.2553728853135628,0.30262130196095305
af,a,f,0.7512116173874546,0.4315722596927107
bm,b,m,0.19932345394645234,0.3548861633260094
wf,w,f,0.231897462926757,0.5597747010884774
wm,w,m,0.46859793828566393,0.848289069995125
wm,w,m,0.681277211786007,0.9112335915653695
wf,w,f,0.5613871004704005,0.6192004335923104
bm,b,m,0.24169797651440017,0.33044983158428903
bf,b,f,0.12059045283528491,0.04434271099001241
am,a,m,0.3931949821073819,0.6542530968759618
am,a,m,0.2111285829119671,0.5777600222142386
af,a,f,0.6027393366418092,0.43854108682094645
wm,w,m,0.36934928878958506,0.7850929080812777
bm,b,m,0.13265401250769693,0.26313891506190457
bf,b,f,0.32282990422066155,0.1150730549734805
wm,w,m,0.6741509698680613,0.8574373097510787
af,a,f,0.29077786609089357,0.35953948335548935
af,a,f,0.27129864272501675,0.3225235024874999
wm,w,m,0.16966366959956097,0.7353186103715917
af,a,f,0.37648633537409865,0.4549984619611625
wf,w,f,0.27149073071745927,0.5786761254755147
am,a,m,0.3223880157578943,0.5934521185708006
af,a,f,0.4192163018457476,0.3563420615636972
wf,w,f,0.4861801571396597,0.6275357930197728
bf,b,f,0.0,0.02581622034473126
wm,w,m,0.9113599564538836,0.8650080637025597
bm,b,m,0.23136873896033036,0.35258385631545697
bf,b,f,0.22703885506293664,0.07997951438320608
am,a,m,0.2712901249004852,0.572082983603546
af,a,f,0.3610347022650975,0.39030568151140504
am,a,m,0.35470484042121175,0.5411892664191464
bm,b,m,0.25744296260559113,0.39288652133291513
af,a,f,0.5553210025167788,0.4009169833555303
wm,w,m,0.3533641471337763,0.7970698763026016
am,a,m,0.21349422357565362,0.5322430012459883
wm,w,m,1.0,1.0
wm,w,m,0.740492592410721,0.8907705866576535
wm,w,m,0.7377523576218329,0.909999601977105
bm,b,m,0.2636979017822931,0.31754685807544347
wm,w,m,0.4432303822724214,0.7731684805505044
bm,b,m,0.2527463393962613,0.40334600774579416
wm,w,m,0.710965310380216,0.8653689547287073
bf,b,f,0.1612295923804082,0.0
wf,w,f,0.3517251474800021,0.639371160799166
am,a,m,0.23409305780529796,0.5537128768271696
af,a,f,0.39329085600461233,0.33266957861391544
wm,w,m,0.6923484521300128,0.8745756968654093
wm,w,m,0.3769867447600651,0.7673799328852203
wf,w,f,0.2771066230030717,0.592187304607423
wf,w,f,0.2746447772526036,0.5545879237139004
wm,w,m,0.4461558300924587,0.8198077874409646
bm,b,m,0.20233130129028254,0.31546278239054054
wm,w,m,0.8186566063189753,0.8577915839255426
bf,b,f,0.1330099646161892,0.05419734036365728
bm,b,m,0.23420396047347855,0.320893891627306
wm,w,m,0.9125504908249461,0.9286843828638813
wf,w,f,0.3414581030284716,0.5285711397309251
wm,w,m,0.6783366927711209,0.9004529701520874
wf,w,f,0.2867249146307807,0.6233649391102924
wm,w,m,0.6848371108488366,0.8721884243492938
wm,w,m,0.6151718306834106,0.9181809738363039
wm,w,m,0.6136407690311865,0.8795713156372763
bm,b,m,0.2094398012720902,0.29785820045151135
am,a,m,0.3215189328686851,0.5627892421092134
