a,r,s,x,y
am,a,m,0.3928147729360444,0.5590255931680966
af,a,f,0.7657414646736832,0.3913649810453401
am,a,m,0.4723663577902697,0.5751311758661866
wm,w,m,0.8042207334789823,0.8989074981805776
wm,w,m,0.7380337711554678,0.9007915117768303
am,a,m,0.40550859120301297,0.5856438290333266
wf,w,f,0.367695248665661,0.5413791617282122
am,a,m,0.5026896584026082,0.5921396143389236
wf,w,f,0.2489698296219258,0.5399815791642578
wf,w,f,0.5307026649536952,0.602844431071399
af,a,f,0.6797795354914594,0.42901395975975554
bm,b,m,0.1572303960260851,0.2989721163360303
wm,w,m,0.49323741422852346,0.8138514366741371
bf,b,f,0.16516125215571353,0.08062818022259126
wm,w,m,0.6005490134436017,0.917171585614179
af,a,f,0.5360049855025966,0.34918866691009326
af,a,f,0.400856712563805,0.3983919716255067
wm,w,m,0.2764814783466029,0.8268398607865366
am,a,m,0.4853561684577938,0.6228740203934545
am,a,m,0.33705232721642464,0.5784209039777168
wm,w,m,0.23175275872264486,0.8262239549012332
wm,w,m,0.7622804001923188,0.8259961417381624
bf,b,f,0.0,0.1287176644984155
wm,w,m,0.2814574990543647,0.8180741794232007
am,a,m,0.5117615412965306,0.6332299381272448
wf,w,f,0.7588800715731889,0.6347064462062023
wf,w,f,0.25025789797006015,0.5953810418163767
bm,b,m,0.2861869355583592,0.37016629372255877
wm,w,m,0.9068403361515645,0.9397240715949103
wf,w,f,0.37843515223805557,0.5560897581237787
am,a,m,0.32061900839637114,0.5023894411799279
am,a,m,0.4029243378273056,0.6384156718700995
am,a,m,0.21015037483158658,0.5364119775908445
wf,w,f,0.24157859815611338,0.5784440161339959
bm,b,m,0.24222625262280553,0.27853341900622547
wf,w,f,0.43893854796914133,0.643688510819182
af,a,f,0.575939837103267,0.36503648337946126
wm,w,m,0.9994725762859883,0.9326060663491431
am,a,m,0.3051926440110948,0.571144887824124
am,a,m,0.44760109778812573,0.645443323846458
bm,b,m,0.21120875877818285,0.34711085480718756
wf,w,f,0.41050376158340496,0.5856031740746348
wm,w,m,0.3575412252041007,0.8075911618721929
wm,w,m,0.6641421362497001,0.8883540876268009
wf,w,f,0.37777266704935125,0.5586118094081743
wm,w,m,0.41567343531309614,0.8136210126286929
bm,b,m,0.20487179369939496,0.25494937189705313
af,a,f,0.6411884395230684,0.44330750668383373
bf,b,f,0.06683970085376525,0.062181081313515366
wm,w,m,0.415377112746347,0.8881999238036635
bm,b,m,0.201105712545706,0.34673216171240817
bm,b,m,0.22197769562798805,0.3266692685680334
bf,b,f,0.24834352966904075,0.09287659029614362
wf,w,f,0.6916763553803849,0.6305720647875859
wf,w,f,0.19165595957720571,0.5059215957833935
am,a,m,0.5643233902772764,0.6975918228279102
af,a,f,0.6004956311292603,0.43021804851840106
am,a,m,0.37993155201199136,0.5528092223607131
af,a,f,0.7284105434614289,0.4058900722633206
wm,w,m,1.0,1.0
bf,b,f,0.13663334964449425,0.13336804178753156
bf,b,f,0.2830773202234691,0.0761931506003231
am,a,m,0.31647634552284315,0.6380875614430638
am,a,m,0.4234801478285672,0.6616531122757543
bf,b,f,0.26105005988984537,0.12235677752552875
wf,w,f,0.32473064541149566,0.5671470522245544
wm,w,m,0.5703758616566308,0.8370313535983854
af,a,f,0.32591962546378067,0.3630576225582192
bf,b,f,0.17274539147781112,0.0
wf,w,f,0.5810357517198418,0.6426737351336849
bf,b,f,0.3685107158064175,0.15558160351068792
wf,w,f,0.4436426566569312,0.614628600278646
wm,w,m,0.9819176216590781,0.928520762423797
wm,w,m,0.20538038040295728,0.7419627573066975
wm,w,m,0.634190467669622,0.8301209371438596
am,a,m,0.44677667074511906,0.6101655849785033
wm,w,m,0.7307608205295426,0.9196079353576467
wm,w,m,0.6990859947391846,0.9116949247345328
wm,w,m,0.2515642009216538,0.8159316180560402
bm,b,m,0.31406331559031947,0.3820861750025716
wm,w,m,0.4355253806708069,0.9062672294451016
bf,b,f,0.007328740482926241,0.0567147101225535
am,a,m,0.3215632283957699,0.5956524962719205
af,a,f,0.4910514724939097,0.3872377842263604
bm,b,m,0.26218362499079695,0.37313950461962364
af,a,f,0.8579224889028565,0.4884841257515151
am,a,m,0.2809205648012696,0.575891920192193
bf,b,f,0.3910010677459469,0.0741607694693452
wm,w,m,0.5801600622720645,0.8813703909776018
am,a,m,0.3493076829581647,0.6046275057932355
af,a,f,0.5704180955923316,0.34843671777782564
am,a,m,0.4543743352987067,0.6071813723001822
am,a,m,0.3923883097989378,0.564500055194018
bm,b,m,0.2397620986527318,0.34388807279784717
wm,w,m,0.4564509898647083,0.8312635732112583
bm,b,m,0.2478153111646,0.29758330188718507
wf,w,f,0.34410878560683444,0.5778748244240575
wf,w,f,0.4227090789618684,0.5634614656289736
bm,b,m,0.22866558004153212,0.39430703288398067
wm,w,m,0.8358324773444994,0.9089526815392763
