a,r,s,x,y
bm,b,m,0.15295174609108741,0.291103228504784
af,a,f,0.4775140368202578,0.3526354267750017
wm,w,m,0.5877145442804642,0.8126555549686194
bf,b,f,0.1367684017111984,0.01351914692999428
wm,w,m,0.1263337931991727,0.8439067927883555
wf,w,f,0.6482316745404472,0.5481566006145536
wm,w,m,0.5151079754399048,0.8435204231369747
wm,w,m,0.3567983187730989,0.8577945490797292
af,a,f,0.4461544584479744,0.35099875017788584
wf,w,f,0.12119660062805838,0.599514871572841
wf,w,f,0.1787395825491368,0.5891273483143292
wf,w,f,0.18462066090443874,0.5966869789889409
wf,w,f,0.21758637951756965,0.5239389021114097
bm,b,m,0.09247976407864332,0.2713168438537195
wm,w,m,0.30326166542288546,0.8121033077310529
bm,b,m,0.165962807859038,0.2811755209567857
wm,w,m,0.42512205704338885,0.8678727824829006
wm,w,m,0.37528243090133717,0.8793984536170575
wf,w,f,0.3624924647460239,0.48668193290091294
am,a,m,0.18712542677366908,0.5710611233859239
wf,w,f,0.47688535229986534,0.6601798248133548
wf,w,f,0.36433374484924363,0.5809481834298459
wf,w,f,0.2350107807804765,0.5530969905896159
am,a,m,0.3294892881166738,0.6746186541909627
wm,w,m,0.5191824450932488,0.8519545084958074
am,a,m,0.39406203172802695,0.5950823102505473
wf,w,f,0.2251346497504549,0.5908797511883306
am,a,m,0.24807965272478075,0.5797632724282318
wm,w,m,0.5117359492497181,0.8410999771377596
wf,w,f,0.359215754449346,0.6478289347756496
wm,w,m,0.5462990536405464,0.8723081947712935
bm,b,m,0.21663696971355315,0.3625902607063364
wf,w,f,0.18739056193043888,0.49423711798894066
wm,w,m,0.9943456495272577,0.998799010165798
am,a,m,0.1506481732989393,0.6014007710692627
wm,w,m,0.2591722279179872,0.8972572823185957
af,a,f,0.4053625162678454,0.4115714187029659
wm,w,m,0.215400232774882,0.8131395091474904
wf,w,f,0.30668059347161175,0.5517535357752034
wm,w,m,0.40752638338585867,0.8052928178998484
wf,w,f,0.0,0.49836461329407955
am,a,m,0.3483323209193784,0.5957297111910332
wf,w,f,0.3762821345938984,0.5694599286017509
bf,b,f,0.05342948675263175,0.0
wm,w,m,0.8570294903611346,0.9422019280438338
wm,w,m,0.5729195821442971,0.8172870046743534
wm,w,m,0.3714246781015602,0.9100389214089202
wf,w,f,0.40277776918057184,0.6127051982624437
wm,w,m,0.9067166800239413,0.9705510252576011
bm,b,m,0.10434505749916644,0.2803496842422872
wm,w,m,0.43815141938838076,0.9233302527427726
wf,w,f,0.48606959024070023,0.68531216371058
am,a,m,0.41481002568866676,0.6382216233224809
wm,w,m,0.36476594940938306,0.8177681445623811
wm,w,m,0.4907888009135576,0.8311912194465344
wm,w,m,1.0,1.0
bm,b,m,0.17991032252880526,0.3111295553141858
bm,b,m,0.1514933675510851,0.3691180913378261
wf,w,f,0.011286296445655123,0.506263533435484
wm,w,m,0.5493473238390858,0.8269802107071462
wf,w,f,0.215620945237244,0.5843579903215727
wm,w,m,0.563461982614575,0.9036083820017876
wm,w,m,0.5094355663364437,0.8947211718543137
am,a,m,0.3034531006170996,0.5507169738007082
wm,w,m,0.8033552117034056,0.9597766851584858
wm,w,m,0.5688082439984111,0.8004494237183113
bf,b,f,0.09463041911479432,0.028126199148216773
wm,w,m,0.5691230659154298,0.8763633398472238
wf,w,f,0.16318503490786995,0.5156673004060336
wm,w,m,0.551433275041691,0.8673186611609843
wm,w,m,0.15345721731372952,0.7885322512987384
wf,w,f,0.41634849556988024,0.5686582897127217
wf,w,f,0.08673346513564517,0.5389030815762839
af,a,f,0.6272864103423669,0.3427754967762871
am,a,m,0.21718137570626286,0.510946278742094
wm,w,m,0.7656656094153892,0.9195805007710653
am,a,m,0.02358963767768915,0.5496553514686058
wm,w,m,0.4199247032285045,0.8573602828804819
wf,w,f,0.28879381262544995,0.5542235750813912
bm,b,m,0.14116714783013523,0.28467004284151287
wm,w,m,0.16275501207449927,0.8637709421055393
af,a,f,0.30175710170795433,0.3280648210104923
af,a,f,0.3519619100211063,0.36211170640033385
am,a,m,0.2132180957476642,0.6293731899291812
am,a,m,0.23742653488286233,0.5664617928017721
bf,b,f,0.20259061185727278,0.05802106407637982
af,a,f,0.2600893304865155,0.304630425643676
bf,b,f,0.034934780086147255,0.06888925002227538
bm,b,m,0.19332457325820507,0.2794919624307149
af,a,f,0.4923862780774387,0.3263121756343998
am,a,m,0.21048698654623932,0.5846433495417203
bm,b,m,0.1654612951306774,0.29728271681233603
wm,w,m,0.6702588363930393,0.8932972604273612
af,a,f,0.5363777580214741,0.3126367898084832
bm,b,m,0.2430587928230962,0.26551632876998815
bm,b,m,0.22299751428677142,0.3136743405931065
wm,w,m,0.7727542007814323,0.9634690257245104
am,a,m,0.3917114938168512,0.6827108200560015
bm,b,m,0.15421260925891056,0.35406060247726995
wm,w,m,0.5675261612976955,0.8684180992984588
