a,r,s,x,y
am,a,m,0.4853225951377249,0.7171663803333419
bm,b,m,0.19847769899558637,0.20848293832437065
bm,b,m,0.19462037459504514,0.23867058865861088
wf,w,f,0.1987425323612879,0.5916229913776272
wf,w,f,0.0,0.5277790290986508
am,a,m,0.22758899428452994,0.6214205268158157
wm,w,m,0.37183415871420783,0.8197874019905508
wm,w,m,0.34453667139415917,0.8298878013046477
bm,b,m,0.24326476950119344,0.26048092442763837
wm,w,m,0.3836459302023331,0.8378697161156189
wm,w,m,0.46415139272692446,0.9059290378637291
wf,w,f,0.35845173999881363,0.5989816468024308
wm,w,m,0.659800290012701,0.9002650780180023
wm,w,m,0.7136133526855889,1.0
wm,w,m,0.37410930551156235,0.8111036121303127
wf,w,f,0.03123629457787163,0.4840695458107128
wm,w,m,0.3221776877150713,0.8674540199990474
wf,w,f,0.3905177025612582,0.6033601184784578
wm,w,m,0.295823270453911,0.8623612298657168
wm,w,m,0.5930311715918015,0.8846535093803272
bm,b,m,0.2828264582050233,0.16781156260236352
wm,w,m,0.5371629191700711,0.8970536225612461
am,a,m,0.2822887849947354,0.5551487146269923
bm,b,m,0.24439914163977808,0.28379077910998163
wf,w,f,0.45079657292467545,0.5972832908807325
wf,w,f,0.23011334993918098,0.6272664757657591
wf,w,f,0.5184281780930083,0.6262515490315271
bm,b,m,0.36260318847651746,0.3160113349512104
wm,w,m,0.6541899550481299,0.9097958292347156
am,a,m,0.34007848774967636,0.5755154430229746
wf,w,f,0.5404777397472131,0.613866893572309
wm,w,m,0.787729899262005,0.9203835266571643
wf,w,f,0.3554489725922208,0.6051529057464193
af,a,f,0.3639136598468088,0.36481135372504553
wm,w,m,0.6215917221995478,0.9589672667495441
am,a,m,0.4600846052172555,0.6799087712210671
wf,w,f,0.3200399119891133,0.6327022825229676
wm,w,m,0.647596159473539,0.9031181248714429
am,a,m,0.2458544478566501,0.5381389960162136
am,a,m,0.1272479106519413,0.5856176113551668
wf,w,f,0.22160299725859028,0.586336043577777
wm,w,m,0.36291018520951374,0.9095116047528211
am,a,m,0.3520912171508308,0.5420155112609369
af,a,f,0.5049999634785532,0.4025298505985552
wf,w,f,0.32013444911236066,0.5310562909056902
wf,w,f,0.09260818533048253,0.5083024888510068
am,a,m,0.3322029642028674,0.6075421973494205
wm,w,m,0.5802306601820029,0.9441194351436486
wm,w,m,0.5254190919957612,0.9143717013242461
wm,w,m,0.35947612178591287,0.8863158219109671
wm,w,m,1.0,0.984314503169014
bm,b,m,0.20923389364722425,0.33725331495824534
wm,w,m,0.705495756239763,0.938370286939435
wf,w,f,0.28718339199320614,0.5810414785452888
bm,b,m,0.2242633620593878,0.21468244872208364
bm,b,m,0.29847140612833956,0.4023437418652628
bm,b,m,0.2727747240486661,0.2764653593773916
am,a,m,0.3958060119239809,0.5921125705765021
wf,w,f,0.5331331775159245,0.6468216506587525
wm,w,m,0.34567710421772807,0.9423618826603433
wf,w,f,0.3074492498423114,0.5914191127305471
wm,w,m,0.3516248562098129,0.848122831098515
wm,w,m,0.7273697859899169,0.9567112309612221
am,a,m,0.3030994905537533,0.5924201940121939
af,a,f,0.31548893676337125,0.20280885845989827
wf,w,f,0.06786632532688025,0.4962528647301941
wm,w,m,0.7739208798700559,0.9749871911020037
bf,b,f,0.18585135543800077,0.0
wm,w,m,0.6511686207388735,0.9034150875748989
am,a,m,0.40606319062530716,0.6222890718904343
wm,w,m,0.6042968135055352,0.9589753017111804
wm,w,m,0.5016717854718208,0.9481107841187622
am,a,m,0.34513624388172437,0.5846838256795853
wf,w,f,0.38853057317564516,0.6246108773421063
wm,w,m,0.5960947570452089,0.905862544103448
am,a,m,0.29948331732640315,0.5347052352328093
am,a,m,0.30547487518969174,0.5719101700782828
wm,w,m,0.7295817675601176,0.9231469021026601
bm,b,m,0.1605983989882508,0.28239938209115645
wm,w,m,0.1750242769816241,0.7697738702672379
am,a,m,0.4668693983091586,0.6452355750558278
bf,b,f,0.07768759102269425,0.014473210135710958
wf,w,f,0.5455369155752109,0.6525022981207885
am,a,m,0.21644679052727345,0.5933877772221156
wf,w,f,0.1748664484364656,0.5671470027992601
af,a,f,0.6628041810086517,0.45116183699536594
af,a,f,0.5594939307676203,0.35246918495617374
wm,w,m,0.5719051271871508,0.8954905565306045
wf,w,f,0.20901258165915176,0.5471033164159095
af,a,f,0.38938721225258005,0.2628004188363696
bm,b,m,0.2706928867277165,0.3468218551775916
wm,w,m,0.4764362445027077,0.8621289079321742
wm,w,m,0.218686457472911,0.8602954368957026
am,a,m,0.402687288564054,0.6435531120556579
am,a,m,0.31285609826645727,0.6056062723922356
wf,w,f,0.41156581498118255,0.6108555423851408
wm,w,m,0.2700643134772379,0.7228819894097833
wf,w,f,0.14169648363405216,0.5036400774750335
af,a,f,0.1683479272206187,0.22834322346064503
bf,b,f,0.3468926949213621,0.056900136269319376
