a,r,s,x,y
wm,w,m,0.6043109602675177,0.9104346875362077
wm,w,m,0.8250332646103555,0.95012486571467
wm,w,m,0.3887486665284265,0.8495102643049325
af,a,f,0.5956811011767827,0.4496828709230001
bm,b,m,0.2609074026784655,0.35683068721718814
af,a,f,0.597524015904388,0.43652744878959515
wf,w,f,0.10555691346224104,0.5435027782516969
bf,b,f,0.12392869994651727,0.06814590141612342
wf,w,f,0.5272704004298404,0.6965936680339064
bm,b,m,0.16440650049843467,0.3683109474249047
bf,b,f,0.10378186203972017,0.10086170390577084
wf,w,f,0.14808636840504946,0.5669986033572768
am,a,m,0.2340262803427812,0.5702041902330626
wm,w,m,0.9098510368622387,0.9348214086056732
wf,w,f,0.4471294164803678,0.6190132024550035
wm,w,m,0.8310083302335489,1.0
bm,b,m,0.36572929220595474,0.3615467259014372
am,a,m,0.32149625876737375,0.5883592222462517
wm,w,m,0.3966853265314595,0.838517897911907
wm,w,m,0.4715472124806195,0.8620607266337174
wm,w,m,0.712928370419282,0.8781858872549295
wm,w,m,0.514843131978921,0.909893541543241
af,a,f,0.5765062581767538,0.397998149444277
am,a,m,0.4339342919822243,0.6132976312092958
wm,w,m,0.6308227162691548,0.9091603586733255
bf,b,f,0.2326554265909037,0.10483388283063051
wm,w,m,1.0,0.9861175416294651
af,a,f,0.6219704819234907,0.44095708355256996
wm,w,m,0.3428154294394926,0.9033502733061137
wm,w,m,0.46596249789605565,0.8843301230397929
wf,w,f,0.40297306613105066,0.6303226139133902
wm,w,m,0.5521280604272141,0.9215830789758113
bf,b,f,0.0384902750732723,0.05721186536850283
am,a,m,0.41694038077042106,0.6037240174391416
af,a,f,0.6006223762944645,0.38680941212246106
wm,w,m,0.7253417829270291,0.8863208001267189
wm,w,m,0.42899869426006665,0.8822867964621294
bf,b,f,0.0204927042930024,0.05560952398553441
am,a,m,0.38312851547509524,0.589070772363453
wm,w,m,0.7082403366183251,0.8974960027276594
am,a,m,0.29413698472332506,0.5683057301289718
am,a,m,0.4035902348538261,0.627226273985084
bm,b,m,0.2478817225612768,0.37117376907863575
am,a,m,0.23112850126755105,0.6319391632331407
wm,w,m,0.6305862485742014,0.925642038990479
af,a,f,0.2930380165409768,0.40734648378221444
wm,w,m,0.5181135187129385,0.8865515880740192
af,a,f,0.2855255025054767,0.29926468361774056
wf,w,f,0.24811568190584235,0.56360886922552
af,a,f,0.5744444042095838,0.40521290161410417
bm,b,m,0.2311878471903935,0.3757779896024437
bm,b,m,0.21028143454503873,0.32618844738092395
wf,w,f,0.18462699349472372,0.6468087639604259
wm,w,m,0.0064166960247138295,0.7750884310069861
wm,w,m,0.3518597004313002,0.7629161468058574
bm,b,m,0.27795096658788604,0.412089814268921
wm,w,m,0.30467795405575965,0.7839548783222858
wf,w,f,0.28786896089765457,0.5552328492433919
wf,w,f,0.2531495217828575,0.5785786330205727
wf,w,f,0.18345879356836503,0.5697326732184926
wf,w,f,0.2832880321880403,0.6339866682159548
af,a,f,0.4527020470414545,0.3959491367012266
wf,w,f,0.26552617421605806,0.552112155638655
wm,w,m,0.2690358609159961,0.8004134921192576
bf,b,f,0.11269004370748116,0.16325444935110672
bm,b,m,0.22507994375606225,0.32444397257731183
wm,w,m,0.69460540208081,0.8900244999724096
wm,w,m,0.6602264753118076,0.9428448780627036
af,a,f,0.4015140744099454,0.34195542810066326
wm,w,m,0.6974510714775116,0.8979733118020065
wm,w,m,0.4118641788822159,0.8936550542697597
bf,b,f,0.0,0.0
wf,w,f,0.11708422066333515,0.554420441872714
wf,w,f,0.5253532623323376,0.6404987280033135
wf,w,f,0.3199566336283174,0.6062902802832364
af,a,f,0.7836280979212866,0.4463390818302934
wm,w,m,0.32477504870737595,0.7767236875442134
bm,b,m,0.2985027803784507,0.3294656725298058
bf,b,f,0.07730612808891846,0.07593771197004043
wm,w,m,0.46362256951815584,0.9531054897866268
wm,w,m,0.9451270472341496,0.9588305059057448
bf,b,f,0.10945023177482974,0.09843100286097907
wm,w,m,0.6669392205360825,0.8429223070617691
wf,w,f,0.6362797097379345,0.5808201085679905
wm,w,m,0.42925730028459874,0.8801347964393854
wf,w,f,0.38621960264170435,0.5918815474326189
wm,w,m,0.921931498498266,0.8556271594200884
wm,w,m,0.09817915131442423,0.7865877479091717
wm,w,m,0.661669541705574,0.9083296079811892
bf,b,f,0.2108353258769307,0.10647662132907514
wm,w,m,0.5844225078291013,0.8530292710374732
bm,b,m,0.22171484114213483,0.3614817212345322
bm,b,m,0.17097900895915655,0.34682040760554145
am,a,m,0.2734635090154983,0.5688270180567665
bm,b,m,0.10960399662658186,0.3898566004805385
wf,w,f,0.28686445116817133,0.6037956808453535
af,a,f,0.6690144969119208,0.4468275022289115
bm,b,m,0.17656898735613036,0.33407708096081623
wm,w,m,0.3837479950689023,0.9054602841478856
af,a,f,0.3450051788090556,0.45506287394995926
