a,r,s,x,y
af,a,f,0.47702745117606027,0.31343860186739664
wf,w,f,0.5039629160606108,0.504717040022723
bm,b,m,0.38724929058114815,0.3697918721912176
wf,w,f,0.5440378848067776,0.5812516982472359
wm,w,m,0.3736029451978234,0.8135806589400276
am,a,m,0.2679810425933374,0.5810426197487865
wf,w,f,0.5115636918630079,0.6505938905255866
am,a,m,0.43580040079206284,0.5693359832868254
wm,w,m,0.4541276485613758,0.8396772013147541
wf,w,f,0.019589364619937877,0.5253859183409686
wf,w,f,0.0735842277274339,0.4993832124345896
bf,b,f,0.2361696994104489,0.11382541390637245
am,a,m,0.3105728590005944,0.5411931726674595
wm,w,m,0.7843231931104265,0.9221660681816769
af,a,f,0.30366883591410054,0.269733643038445
wf,w,f,0.6193210600725955,0.587571776491545
bm,b,m,0.2094239926782938,0.27095192402194207
wm,w,m,0.6214214900470866,0.8814228633737757
bm,b,m,0.3589230169428004,0.382058800833692
wf,w,f,0.3560416507675984,0.6154506948187959
wf,w,f,0.3852030676138844,0.5973846143073446
am,a,m,0.4622081370732333,0.5673526039664111
wm,w,m,0.747851215128069,0.8883547734738629
wm,w,m,0.28335663202923544,0.8035375868232751
wf,w,f,0.6461515682253615,0.7155492437345988
af,a,f,0.1986605804974917,0.3230949365341517
am,a,m,0.4802715477956261,0.6373703144940901
af,a,f,0.6615842004951275,0.35852227387470165
wm,w,m,0.08659788019584107,0.8105272010077955
af,a,f,0.3722341691571008,0.37399657733601954
wf,w,f,0.5173231559861513,0.6022931853666925
bf,b,f,0.12417083751058758,0.10244050757129185
bm,b,m,0.25804717385695475,0.2930618655767855
wm,w,m,0.6678408214253256,0.8611671067353222
am,a,m,0.4338711018399092,0.5672520187586664
wf,w,f,0.3650492018963315,0.6102113808309225
wf,w,f,0.483558039065245,0.562691163691314
af,a,f,0.3220082923231157,0.35851851258845124
bf,b,f,0.24810965714751806,0.08724798578876007
af,a,f,0.7799777445286734,0.4437506608331437
bm,b,m,0.2466756820517561,0.32587777867792667
af,a,f,0.5526310297905261,0.349458112785985
am,a,m,0.23650868737840586,0.5529373721772325
bf,b,f,0.18408230335194972,0.0
af,a,f,0.3627452929557168,0.41775312991778984
am,a,m,0.43178362660860814,0.568234593029451
wf,w,f,0.3123670187842859,0.4996708450072372
bf,b,f,0.061652178632348835,0.022126546905734457
wm,w,m,0.4530806491941669,0.8355454557904675
am,a,m,0.48550570188079384,0.6426424414841556
wf,w,f,0.30621165070320755,0.5636879603915269
wm,w,m,0.8250719824440735,0.8874208163278005
am,a,m,0.22911488924499646,0.5537358879996315
bm,b,m,0.3460593752853631,0.3436962504116148
bf,b,f,0.016694243615636744,0.02366271417996649
wm,w,m,0.3872110739484351,0.8906244799910995
am,a,m,0.30270018075124216,0.5655948066589718
wf,w,f,0.31369193669460005,0.6099794594580958
am,a,m,0.3319463682439684,0.5696002657997854
wf,w,f,0.5050964575780507,0.5746154792287317
bm,b,m,0.28814979883162484,0.3125974151914066
af,a,f,0.14955791539435032,0.32895321149751205
wm,w,m,0.534489416068967,0.8457415917369845
wf,w,f,0.3274741084135542,0.6052221309809444
wm,w,m,0.5696842694440838,0.8862189738699836
bm,b,m,0.2731126839557428,0.2906390185885429
wf,w,f,0.542731445202597,0.6240668613402541
am,a,m,0.4151982910921448,0.5972803642619707
af,a,f,0.5627662735953177,0.43381088123865646
bf,b,f,0.0,0.0003115707902648799
am,a,m,0.40058661014496777,0.6073738649996604
bm,b,m,0.22876849612536074,0.3094107502853962
wm,w,m,0.5579680939599989,0.7958531755586674
wm,w,m,0.30672952267355663,0.8019684790175255
wf,w,f,0.384663362752295,0.5920455807565248
wm,w,m,0.34461038702941,0.8144042589832861
bm,b,m,0.2326456331970072,0.2521206328841784
wm,w,m,0.4535398239291211,0.8774651072869994
wm,w,m,0.2897736152994724,0.803110532647249
bm,b,m,0.26667926648310836,0.3455653310687337
wm,w,m,0.8450244777421135,0.8884414351629367
wf,w,f,0.23638600553113492,0.591156183265257
wm,w,m,0.3587213840941757,0.7452180386484535
wf,w,f,0.43219137550670067,0.5571319461190567
am,a,m,0.4320243620383772,0.5420739835551072
wf,w,f,0.45377485441433857,0.6173514764763939
bm,b,m,0.2348880923257963,0.3480448405543437
am,a,m,0.39714677303733165,0.5464344651748123
bm,b,m,0.37487960816558685,0.2980548739408899
wf,w,f,0.22350833989720878,0.564410106987707
wf,w,f,0.34033900375693066,0.5964692755490432
wm,w,m,0.7825342570867254,0.880760841434143
am,a,m,0.39663094933966214,0.5610957153537985
wm,w,m,1.0,1.0
wm,w,m,0.8187076189299818,0.9691576239824848
wm,w,m,0.6066710055762001,0.8339865477825268
wm,w,m,0.23563024887281436,0.7388380979287295
wf,w,f,0.27567681026785407,0.570923540523016
wm,w,m,0.41525280472701015,0.7972975004354431
wm,w,m,0.8758635609441786,0.9005949939786911
