a,r,s,x,y
wf,w,f,0.33469346656627363,0.6406123938639933
bf,b,f,0.07154784358487935,0.0867783249998444
wf,w,f,0.3368103132166993,0.6001007378659248
wf,w,f,0.41412541981041845,0.5499671255745867
bf,b,f,0.3825320046511997,0.1467178273972526
bm,b,m,0.27236227825255055,0.2890645626954743
af,a,f,0.8142335243534828,0.4286319797693094
af,a,f,0.4361857956501578,0.32142978449055376
wm,w,m,0.8163159333688809,0.9103001247145066
wf,w,f,0.6625977741812195,0.6583361032711015
bm,b,m,0.27178575781942654,0.273324649388728
wf,w,f,0.23600139699215883,0.5408210379996433
bm,b,m,0.3979321206160236,0.30114509183651555
am,a,m,0.4454801425865088,0.516045320503071
bf,b,f,0.08477793845684951,0.06789620759029548
am,a,m,0.14623893358890527,0.5555212559524458
wf,w,f,0.4938126171284074,0.5859612138300401
bm,b,m,0.39312012655969275,0.2970324987182134
wm,w,m,0.572483994349194,0.8687111179744876
af,a,f,0.55171046987001,0.33724223754665544
wm,w,m,0.8234726397553295,0.9203376581974304
af,a,f,0.30473112376004957,0.29256256332151653
bm,b,m,0.36620806533628375,0.3260896293980635
wm,w,m,1.0,1.0
wf,w,f,0.886565613133713,0.6967754937633674
am,a,m,0.29507244156410045,0.5173260055178719
wf,w,f,0.5774824131570931,0.6316356325611424
wm,w,m,0.38716831248158357,0.8095635647486503
bf,b,f,0.21263313078710638,0.0
wf,w,f,0.4996095895490759,0.554018650633762
wf,w,f,0.32233059158705674,0.5806508643930643
am,a,m,0.4572489576204743,0.6554241584709726
wm,w,m,0.49045507554828477,0.8464620859362058
wf,w,f,0.48815488629483755,0.5290129011083979
wm,w,m,0.5306976638939842,0.9608449822390628
am,a,m,0.5612431908872256,0.6462448950699471
wm,w,m,0.5689138918554547,0.8659272272512294
wm,w,m,0.6530869965110563,0.9262925251279861
bm,b,m,0.40037354515482193,0.3863886453422809
wm,w,m,0.43101237842814477,0.8572917391378909
wf,w,f,0.3356571787121988,0.583725685885109
am,a,m,0.506820227715812,0.6068494272159357
bm,b,m,0.26286079154358627,0.3191126667094014
am,a,m,0.26329970382374146,0.5893854784964033
wm,w,m,0.4990807753659874,0.83240069344214
wm,w,m,0.8381063897904999,0.8900643231917753
wm,w,m,0.39284582380543254,0.8891176173159508
wf,w,f,0.30624353404222227,0.6062077402665573
wf,w,f,0.6699791084030817,0.5709447940411089
am,a,m,0.26104423268747173,0.6031517029210516
wm,w,m,0.0,0.7443254404826165
wf,w,f,0.4124168221084364,0.5861066883266965
wf,w,f,0.5387715732120507,0.5914268971664417
wm,w,m,0.6555124975269278,0.9365861847093666
wf,w,f,0.37647398989830305,0.6141507353616306
bm,b,m,0.3407751021606225,0.337878872827232
wm,w,m,0.586524656862705,0.8382896800156918
wm,w,m,0.3417743994669727,0.8690380146031108
bf,b,f,0.3080431920756362,0.08548704100603055
wf,w,f,0.46798039062713537,0.5873377838747897
wf,w,f,0.30358486695498993,0.6027110797008657
wf,w,f,0.4073645978370784,0.5511477872035697
wm,w,m,0.42706161281492583,0.8465751465678869
wm,w,m,0.9185817343296168,0.9263210378918317
am,a,m,0.34738026700592234,0.6178185494368078
bm,b,m,0.2877852635165798,0.32273611617620135
wf,w,f,0.1479871315665699,0.5399336075932636
wm,w,m,0.3376942737791855,0.8421071573996242
wm,w,m,0.4644200169897338,0.8972539944179981
bm,b,m,0.25245307399066175,0.30282756293617624
af,a,f,0.30202080653223706,0.294669663116571
wf,w,f,0.61384850879099,0.6062730445981954
wm,w,m,0.4033327624484736,0.8848439017667588
wf,w,f,0.27083892637393336,0.5568337608548085
am,a,m,0.4185302144640775,0.5017091818677786
am,a,m,0.42391620933455976,0.5754526138148818
wm,w,m,0.33356793859233885,0.8315780909875645
af,a,f,0.3065023858738773,0.33733331485857077
wf,w,f,0.2937360573257315,0.5716462361726445
wm,w,m,0.8920494131721188,0.9484811174806906
bf,b,f,0.1965727993319004,0.005405947898785806
wf,w,f,0.22662857969812789,0.5836354904587948
wm,w,m,0.8254495743723821,0.9055715553143723
am,a,m,0.49555514063435546,0.5526478101734689
bm,b,m,0.3335534496219761,0.3211376893799012
bm,b,m,0.30892860331061106,0.31261861003022584
am,a,m,0.31231179251604063,0.5098352314711899
af,a,f,0.7361234661586508,0.3618018531356999
am,a,m,0.3100548640461573,0.5896269986019979
wm,w,m,0.5318790811728111,0.7810418267755338
bm,b,m,0.3233265929431611,0.2497463294451402
wm,w,m,0.3115816825880721,0.7912520418323716
wf,w,f,0.28393162015990925,0.5527993232020862
am,a,m,0.8269620556387053,0.6616600469877607
wm,w,m,0.9535453242746895,0.9162119114294737
af,a,f,0.57644024371107,0.3809617642946678
wm,w,m,0.36005268302342813,0.8521950855254302
am,a,m,0.5623522431978918,0.5991877215905576
bf,b,f,0.2506381921994447,0.04356816734174228
af,a,f,0.3252464715245941,0.3473933945486486
