a,r,s,x,y
af,a,f,0.5969290352397172,0.4055972461144903
am,a,m,0.33599457099170815,0.6467519579334895
wf,w,f,0.40130240324831756,0.6296495507717561
wm,w,m,0.390463549708909,0.8120644617240612
am,a,m,0.2899542904632463,0.5623139586485363
wf,w,f,0.5806231771441303,0.6712115424860331
wm,w,m,0.5676734827642386,0.8570090876496477
am,a,m,0.37378255080963774,0.5931352102254978
wm,w,m,0.4305385571428025,0.8410957129910586
am,a,m,0.5986534293851398,0.6895991851042589
bm,b,m,0.21010335091713353,0.38414394207837504
wf,w,f,0.13990879755017754,0.5737530621273471
am,a,m,0.31811678357095047,0.6723885223153679
wm,w,m,0.3783932725982845,0.8272583752543976
wf,w,f,0.3907722139670694,0.6591505490848949
wf,w,f,0.4440820151191022,0.6050034560709183
am,a,m,0.26178507256370936,0.5770094179918619
wf,w,f,0.46624346885204637,0.609285490056111
wf,w,f,0.6387278426656422,0.6281906884219884
bf,b,f,0.27132322070216963,0.0962402090840217
wm,w,m,0.4812455965521403,0.8626381989735309
am,a,m,0.4802629215139581,0.7009260445941378
am,a,m,0.47344666974651495,0.6571573836946749
wm,w,m,0.6033046452196128,0.8054401652992886
wm,w,m,0.7943626775097967,0.9031631340975113
wf,w,f,0.185398862831918,0.537896732925946
am,a,m,0.2599181349933193,0.5911445850032214
am,a,m,0.37553825962358434,0.5849602144798612
wm,w,m,0.46367701112918147,0.9152653496848544
wm,w,m,0.6798863258172816,0.9033076229871382
am,a,m,0.3808927661839836,0.5790191468618893
am,a,m,0.4521725165254748,0.6471107532504152
wm,w,m,0.8109913277751267,0.9323247400044785
wf,w,f,0.29136422369407117,0.5649034589868057
am,a,m,0.3565207855111177,0.5755438253193219
am,a,m,0.41724705759529407,0.596570456470295
wm,w,m,0.4732031040946911,0.9216757837251625
wf,w,f,0.4908643207098069,0.6645166412450346
wm,w,m,0.8080888299364317,0.9917081289185361
wm,w,m,0.9372197632101235,1.0
bm,b,m,0.3046733642570349,0.3875048885184828
bf,b,f,0.36203694433810035,0.1394175469292537
wm,w,m,0.5210770471068132,0.8530265221884458
am,a,m,0.5297608037814835,0.5945470496537077
wf,w,f,0.4111462870373571,0.5985005829244926
wm,w,m,0.4006006098625726,0.7828047506670944
af,a,f,0.44278070284635385,0.3597352567387426
wm,w,m,0.6215478382195093,0.8876573578258937
bf,b,f,0.06874131310436851,0.0
wm,w,m,0.4861288087101307,0.8369766294339556
bf,b,f,0.0,0.10225274473644709
am,a,m,0.19525643770952544,0.6076106524891238
af,a,f,0.5649292738855709,0.47083761530976626
am,a,m,0.4441028735031077,0.6580479668830217
bm,b,m,0.2066777822480076,0.33383555855215846
wf,w,f,0.3912467971109183,0.6260937131674409
wm,w,m,0.7962926921026331,0.9432041759642819
wf,w,f,0.3959342978049301,0.6300167805313488
wf,w,f,0.49747497629450343,0.646892526905874
bf,b,f,0.3217571776495555,0.11454152298958928
wf,w,f,0.2924918512084227,0.5850318036597356
af,a,f,0.5834200199537445,0.40265116906051984
am,a,m,0.4305138460182332,0.5642891096042754
af,a,f,0.5056244230627024,0.383487515750055
af,a,f,0.7404552211244368,0.43930544468414456
wm,w,m,0.5711198426460405,0.8562361840164207
bf,b,f,0.3183535768435185,0.13073734437888282
wm,w,m,0.42969773030591696,0.9312225979475549
af,a,f,0.4356178530579096,0.3442412626332771
wm,w,m,0.7887290000111332,0.933874482843767
wf,w,f,0.5091224553700098,0.6637523428857148
wf,w,f,0.40240993330469516,0.6565434878187544
am,a,m,0.1646701265109471,0.5349100887469691
af,a,f,0.5388614834071328,0.38727556570628596
wm,w,m,0.7304317331263682,0.9039636033414509
am,a,m,0.3050427435979208,0.579967716024924
wm,w,m,0.7417636242840191,0.9203567074440064
wf,w,f,0.39771472036041977,0.6469360599419217
wf,w,f,0.6479773324945823,0.7051474792145117
wm,w,m,0.2949338346720959,0.8724932672840693
wm,w,m,0.9605704068234144,0.9630157983640625
bm,b,m,0.2587186731246542,0.30858142077602435
bm,b,m,0.32515210355528196,0.4166880266915299
am,a,m,0.624241780741414,0.6896210572862975
am,a,m,0.36220841683691657,0.6135540778795822
am,a,m,0.3611812387477503,0.6308253782606916
wf,w,f,0.409065938524895,0.5978048557531638
wm,w,m,0.559916243825084,0.8728246248549287
wf,w,f,0.49438420144428336,0.5965792440425541
wm,w,m,0.5238376866737154,0.8387614970444551
wm,w,m,0.5434044995823294,0.9507411755419899
wm,w,m,0.43895258238817975,0.8442279197745716
bm,b,m,0.33074148498606115,0.34827461729572884
af,a,f,0.23297665088915756,0.33267567470991516
am,a,m,0.3013968505654115,0.5829906195126139
wm,w,m,0.2603836982939794,0.8165339282974204
bm,b,m,0.30905361735907244,0.4307131626522485
wm,w,m,1.0,0.9760559325714911
bm,b,m,0.3925173840252806,0.3724254594576046
af,a,f,0.5988066774705368,0.4661184740035074
