a,r,s,x,y
am,a,m,0.41279310066335634,0.6739975311588198
bf,b,f,0.0,0.0
wm,w,m,0.5438385380440283,0.9026183177117179
wm,w,m,0.8948103948840904,0.975319071555817
bf,b,f,0.21607650714726798,0.09016659593703402
wf,w,f,0.41647937698554904,0.619317643146299
am,a,m,0.48063689034855545,0.6691914032748381
wf,w,f,0.4530419107380495,0.6322470219971104
wm,w,m,0.6689327492296353,0.9992980448895161
wm,w,m,0.6942239210834925,0.9046591726714062
wm,w,m,0.42182048522376364,0.8653571385168505
af,a,f,0.483695029984673,0.33711771135487967
wf,w,f,0.17673030738054848,0.5951733745875261
bm,b,m,0.28088755464950665,0.4010494125881062
af,a,f,0.40472023325916456,0.4181332992700108
bm,b,m,0.3026283387630893,0.3304848725613036
wm,w,m,1.0,0.9186839057218812
am,a,m,0.2983225469694495,0.5639092063734381
wf,w,f,0.5052475175575716,0.6909161928957065
af,a,f,0.5413087301905996,0.3917003575952732
wm,w,m,0.5326819742898147,0.8958663231573195
wm,w,m,0.4213317915997008,0.8314690988793717
bf,b,f,0.2269588249176147,0.16645859412901456
bm,b,m,0.28561271432906404,0.35599941833635834
wf,w,f,0.1270860285657212,0.5096203193165139
am,a,m,0.2462680218857647,0.5303654142401474
wm,w,m,0.43759755305116926,0.8144949719628941
af,a,f,0.40449287798360245,0.4155720690554586
wf,w,f,0.19274836130212233,0.605198697768235
wf,w,f,0.2577996272129428,0.5821178849589609
am,a,m,0.26133406169126405,0.5790364038542773
am,a,m,0.29472275145044496,0.6355444691632129
af,a,f,0.38189717696161984,0.38702137387797086
wf,w,f,0.1521727541786879,0.6007202201801211
af,a,f,0.48614002142741436,0.37912673570241623
af,a,f,0.797382604372516,0.4346886051014928
wm,w,m,0.764820844737197,0.9488519537096304
wm,w,m,0.34868263649799125,0.8630890003018624
wm,w,m,0.9818578179578874,0.9959519564740059
wm,w,m,0.15835702084165293,0.8184751256258438
wf,w,f,0.03583408093707123,0.6018603822996572
af,a,f,0.7007310472411706,0.4511752353800091
wm,w,m,0.43668257694151913,0.8816783979433184
af,a,f,0.16760683946840774,0.3308121212189427
am,a,m,0.3713124989175817,0.6089875463010449
am,a,m,0.09229054483747802,0.5573768999248825
wm,w,m,0.5566933684159062,0.8919973878557316
wf,w,f,0.497005131921467,0.6866370950035372
wf,w,f,0.2808365722309191,0.5606402083438983
bf,b,f,0.16897707382510632,0.021784883059269986
wm,w,m,0.6122328419403227,0.9508572564555874
bf,b,f,0.10240693837040148,0.1401195948438778
af,a,f,0.5943721741805507,0.43212720908996
am,a,m,0.42620423271309643,0.6342495025836358
am,a,m,0.16051135742553735,0.5876911697095528
wm,w,m,0.36873816056110137,0.8479193706763918
bm,b,m,0.3144059758073059,0.41315325573853556
am,a,m,0.3953006485396195,0.5892301144780786
wf,w,f,0.4215629672924353,0.6483724493030592
wm,w,m,0.666602969549284,1.0
bm,b,m,0.44434510634746316,0.44294140975587304
wf,w,f,0.4890098369730314,0.6310427831004798
wm,w,m,0.15994788234806848,0.7790890875337878
am,a,m,0.6221077571542377,0.6748240639018068
bm,b,m,0.23751680507620096,0.3848847645841121
af,a,f,0.19901342719864204,0.33075991084939993
wf,w,f,0.2271191507960661,0.6055428605607838
wf,w,f,0.38837210714390275,0.6421391535332508
af,a,f,0.6938841100052138,0.4546747822090175
bm,b,m,0.32902993335419134,0.3850953367715906
wm,w,m,0.42528462663144745,0.903558047042323
am,a,m,0.3870843486814716,0.5908354665056483
bm,b,m,0.2238129854811631,0.310506729448019
bm,b,m,0.21594595403805428,0.3744828209804309
wm,w,m,0.7052866287481104,0.8973108822644658
wm,w,m,0.7142722773999732,0.9117442156467743
bm,b,m,0.36428431359982727,0.3768508306675403
bm,b,m,0.30225875271317787,0.38496825014870184
am,a,m,0.4477750220634802,0.6225553092995338
wm,w,m,0.4301785797205784,0.857511494667801
wf,w,f,0.5298023791377884,0.6814169882520774
wf,w,f,0.389546686259502,0.6304479432021526
wf,w,f,0.4970981190704605,0.6533749623328892
wf,w,f,0.2863273619197034,0.6093845787645104
wm,w,m,0.4163186697309869,0.8876972885122023
bm,b,m,0.303361180822891,0.3117373711491934
wm,w,m,0.6821527532805326,0.9340044946645074
wm,w,m,0.6686838965402502,0.8676778104977672
wf,w,f,0.1387013031697537,0.6289898737597055
wm,w,m,0.3626619061573925,0.8990224787404362
wm,w,m,0.47863558231574316,0.8923059589575438
af,a,f,0.8921191730572433,0.4591231475969431
wm,w,m,0.1929115811437183,0.8606578179937968
wm,w,m,0.5302645988540933,0.8819320384673174
bm,b,m,0.2789171471507489,0.35903682629073014
wf,w,f,0.4911860415008856,0.6256483381155069
am,a,m,0.4273521312465308,0.6386610889499237
wf,w,f,0.4018522339582318,0.6581357613260453
wm,w,m,0.6575878203257457,0.875569258186572
am,a,m,0.222734516166634,0.6537035235108477
