a,x,y
1,0.782389696702361,0.5194269104900441
0,0.4988203068740551,0.14684489494191622
0,0.9528288127351895,0.4486089446179489
0,0.5764679083010539,0.2950145982683412
1,0.7278557576130301,0.4795287973986893
1,0.4418081189544239,0.3105586753714457
1,0.9380602784312164,0.5328221446683
0,0.6401055250943476,0.04545797536445497
1,0.8775772270921469,0.28973590781973846
0,0.5683563637230331,0.13967922120681645
1,0.30281341572934084,0.5770937297291907
1,0.6896443682196145,1.0
1,0.3549273866015966,0.3294259498909792
1,0.6107875387466639,0.638069943102446
1,0.3927031821966897,0.46172938200211944
0,0.7292557035938321,0.5603049554888055
0,0.20650761732284764,0.2480227336093809
1,0.6273498334599011,0.6036209893645131
0,0.4839994900203488,0.19472711558553052
0,0.3355490995117227,0.43520615403267543
1,0.5781854199131156,0.613713959201788
1,0.65344566995322,0.13523581691334222
1,0.5250922522241032,0.31908324014613315
0,0.7305595468648638,0.1600180762372834
1,0.7102432014212885,0.21105398163769545
1,0.41760978846699764,0.47429413783567176
0,0.5229651955776693,0.27223957684592487
1,0.7437364530389569,0.5921014668732699
1,0.6738980369000108,0.18222849387464693
0,0.39098920685844785,0.170867748992131
1,0.5107423140455457,0.0
0,0.31432205790682227,0.1405098576996607
0,0.07233447200825106,0.29921770196140124
1,0.43759411554710304,0.4436932840453229
1,0.7984786190008412,0.4413796549115958
1,0.4305215527107876,0.6132464934842765
1,0.761351400716481,0.2630570946985197
1,0.8491219059388394,0.5533437350936699
1,0.49851406492145617,0.39846986936421064
0,0.5045084325721721,0.4089880801494729
1,0.5891043436525355,0.29546428195459834
0,0.6451311316036178,0.24468653745480234
0,0.768984229731655,0.18346995181439507
1,0.7000810164191933,0.44621564658641466
1,0.6368569326483964,0.2799813611180956
0,0.522619089595418,0.2868590229901595
1,1.0,0.23588357286703718
1,0.6271294892881562,0.5881533333309521
0,0.0,0.008519661044773204
1,0.7426987712578471,0.4681691770972214
