a,x,y
0,0.6602927487728981,0.6228312515044133
0,0.0,0.07884216789960533
1,0.6606416455853676,0.16568172640090434
1,0.49744256756275057,0.6035823838530482
1,0.5630792727209311,0.5062149980078691
1,0.545931741620071,0.5350384599797007
1,0.8586465294927544,0.736731979486836
1,0.43266848252590695,0.752402824897647
0,0.5428951423928079,0.27313161679767783
0,0.5252031687013224,0.37373066803334903
1,0.91341286668282,0.40112395824399566
0,0.5282294225610636,0.5345973042644288
1,0.9307743675393387,0.7093277048602252
1,0.6541042592817807,0.23078805473385736
1,0.5907843387415971,0.5451059690315351
1,0.7143173291302375,0.0007847043022509703
1,0.41925904467260866,0.6121022105057584
0,0.7928878608993168,0.46925972666139687
0,0.7150997141400695,0.22528959300384027
1,0.879909450919349,0.23753282306612647
1,0.5805093522534274,1.0
1,0.7659092265353659,0.5685764011533163
1,0.7336221917197676,0.7582884659147371
1,0.5815940228128014,0.4678067440579541
1,1.0,0.5822284502168138
1,0.7775261964011074,0.08584863931890839
1,0.8722754437848115,0.32243131792232815
1,0.5297859815766993,0.0
1,0.46782098807225764,0.6068047075259205
1,0.7225517986568538,0.6747553089958661
0,0.589115444926954,0.3360658947910274
1,0.6568764946388257,0.3287249355578394
1,0.49460995013616915,0.12164820366022465
1,0.5364813567355611,0.2941118568305597
1,0.4882980215203086,0.9763171007352879
0,0.7797396181983355,0.015350842115400734
1,0.3094012553918153,0.5874953602895895
0,0.26738176224850935,0.07603388479944305
0,0.5783370549394155,0.35249575647581205
0,0.5256546008843159,0.004729265826661712
1,0.8828494315738752,0.5670766158237442
1,0.8737234527170396,0.7239180861697126
1,0.6887384938003204,0.3824241469556599
1,0.7876559075717708,0.38680249646435194
1,0.6168347573485591,0.7543087915815301
1,0.7382870480689131,0.611736839426456
1,0.4740875074275081,0.6061482139769384
1,0.7101826066169376,0.6007977391453588
0,0.47405294105569545,0.15395720088476766
0,0.2867056149218456,0.5425630763987167
