a,x,y
1,0.33205990760131054,0.19621335628658237
1,0.26480225326782025,0.48368949505239145
1,0.24211208986902288,0.0962628827625399
0,0.025423101659441727,0.07924800009596081
0,0.44622345036688765,0.17230021716163277
1,0.803828522894481,0.1446733848571014
1,0.3475639779510374,0.329608685797902
0,0.43832400432892343,0.8787137695654177
1,0.2982609707023253,0.41440270797321743
1,0.27937706725355343,0.6100762800874787
1,0.6214674818263579,0.5329926997283214
0,0.4674375541533531,0.8276470695203563
0,0.4688987646771636,0.24765741367632893
1,0.4332541809469689,0.6082822038790829
0,0.0,0.5070545849273188
1,0.7892317826774005,0.35341317091247093
1,0.6521721571689284,0.6032688032261604
1,0.24791448571146996,0.9690289229404474
1,1.0,0.7022589802140287
0,0.47058237041265255,0.2275024445643436
1,0.15389247599094535,0.11296877966716055
1,0.6046065168833782,0.3357090420125055
0,0.7082927630624241,0.2595488186238342
1,0.5612024115732291,0.7907713864149273
1,0.6329720655173332,0.35940640978824845
1,0.5396861877008974,0.9138749615725048
1,0.5106873693851814,0.476346626071876
1,0.6597771165181323,0.3482664335617115
0,0.8871752169897855,0.19833649718181953
1,0.17933177311566292,1.0
1,0.38191997969038455,0.14564069128602414
1,0.36712282844062066,0.6965620889755048
1,0.7867110210875258,0.8287485710770431
1,0.642727975658128,0.8921098940514713
0,0.22689952470094,0.0
1,0.4207650204638161,0.7688784256011052
1,0.5076549232389245,0.7635441293476912
1,0.31530126231644146,0.7809625942079031
1,0.584767476184238,0.32778090077816163
0,0.33019335007393524,0.33341182182546186
1,0.7611210273394637,0.6656035276622803
0,0.09579841940450891,0.20676889555842629
1,0.10252920889372158,0.7688848587711739
0,0.3205220251398932,0.13271440082556682
0,0.08915593945711843,0.6348110701836903
1,0.23181263303889021,0.18379680664599435
1,0.5165679892722844,0.38600237957380296
1,0.6820073180679614,0.5688643802420271
1,0.4279278841490689,0.20432819936029195
1,0.32904477421526224,0.41496686272842276
