a,x,y
0,0.7788520240394832,1.0
1,0.9579685802520459,0.7195596420175862
1,0.5702044486564517,0.4484669779558794
1,0.6471619720795075,0.28105053594184937
1,0.5294863599895824,0.11241091943512553
1,0.6700649614267917,0.5638734671356588
0,0.5312071924724833,0.8905505273608356
1,0.9033975957972658,0.3198039322011284
1,0.3908136757307948,0.37103810662138376
1,0.624237088784651,0.5919324729892863
1,0.7761998013853012,0.47118065490354677
0,0.894779591996892,0.5523144562153353
1,0.9108904745701366,0.4344457363944157
0,0.7559425375052854,0.5833031394230552
0,0.6488508124703827,0.1121882948798626
0,0.5354328613591112,0.7163351153327124
0,0.5766997705648563,0.46900941274083446
0,0.688669367879397,0.8848250935187056
1,0.48126832561821736,0.13915797425331872
0,0.26228049557500127,0.16259222664250592
0,0.046707386340236925,0.060420472925060885
1,1.0,0.6207234826391546
1,0.6199218132017147,0.5127540863369485
0,0.7029433119561351,0.6461951745373816
1,0.6174888982523062,0.5941128585767345
1,0.6108078684850502,0.33125775195529383
1,0.6504810022862003,0.7604755575062211
1,0.44786047820614433,0.37804950492527895
0,0.4045958817564601,0.2197953650530331
1,0.6682384882190168,0.4796697571221855
1,0.6115149965727908,0.3629767439404639
1,0.2998626809011744,0.16321233771192992
1,0.6512095538433831,0.74651322672702
0,0.5132501592719777,0.5475460480709032
1,0.7246953451156651,0.7575262528044391
1,0.7285135213462477,0.48415702733563243
0,0.4102471051397984,0.4581939308329185
0,0.0,0.37875376699226015
1,0.6051542156422898,0.19654519804504833
1,0.7805492166457133,0.6752272264037457
0,0.6885834045737453,0.3782758924601642
0,0.5549506758332589,0.45168473107250345
0,0.9560353365304366,0.5018792933459781
1,0.633511984693096,0.3216960574393297
0,0.3079941975386115,0.40186371339318405
0,0.7483294761825207,0.10564478390589953
1,0.6652657493746105,0.08045677405869417
1,0.6470231908572193,0.892258862319347
0,0.39824659917530786,0.450734087548832
0,0.5133611371799234,0.0
