a,x,y
1,0.9848126415433976,0.6110842730145889
1,0.7512405869386972,0.8717302458536299
1,0.6002806982450285,0.38335923283375556
1,0.35542560239773074,0.4729621796801718
0,0.7989087845837081,0.7751745714092863
0,0.5540985640105575,0.0
0,0.5791563917030165,0.4188672252917345
0,0.5433889959793807,0.14706462333715517
0,0.9723476814749489,0.8352219528742838
0,0.22167395520048813,0.4005166715157289
1,0.4057057399506372,0.5602788274331072
0,0.02049489192477386,0.2607440352972018
1,1.0,0.2333243364077522
0,0.8823025028962387,0.7034405629553256
1,0.5712312398308161,0.8105660755919715
1,0.5757283313444991,0.9053324852007067
0,0.41303329186089666,0.8484268780146387
1,0.6864048445269788,0.842686717181075
0,0.07718928279868843,0.41894346156837275
1,0.5425526920028603,0.5668666697395168
1,0.4935439761636758,0.5367739221484173
1,0.7876007628757639,0.6327914632591211
0,0.6286674281993394,0.3279996172855224
0,0.947406704411443,0.9530479604764106
0,0.0,0.3330632517085157
1,0.8887193757720065,0.8203170461735525
0,0.2926940618974252,0.18729293269346983
1,0.8055485188034007,0.7463958171876797
0,0.4298987937662365,0.7172721003091012
0,0.7913211978807752,0.6666416557444307
1,0.9330797425703774,0.9000657875580766
1,0.6779863705801347,0.4343559203139554
1,0.42302956884212506,0.5773440209011909
1,0.5999998549728834,0.7186398450013527
0,0.12780895533190156,0.4114997042914374
0,0.628709544228957,0.7175662798228485
1,0.4147734586198889,0.8178988687525915
1,0.8573664413995024,0.2694880992079897
1,0.9012532889189137,1.0
1,0.6446017441022117,0.3440151108471049
0,0.9872391501503615,0.8802122327724327
0,0.2655517363775516,0.6779541133864445
0,0.5912457852687296,0.5604532476594231
1,0.7895691907092199,0.23579606615009074
1,0.8285350377049928,0.6937083708242342
0,0.6387921001108618,0.869617668042702
1,0.47985928461443167,0.5106997221759221
1,0.8611922325682618,0.5613102291501753
0,0.40101497230137206,0.7530816862598088
1,0.4173765214513741,0.3344629145064542
