a,x,y
0,0.08815471758484156,0.0587698117232277
1,0.9849382679757269,0.9899588453171512
1,0.41587059767322737,0.6105803984488182
1,0.2093269064004654,0.4728846042669768
1,0.2658649250836684,0.5105766167224455
1,0.3247065503949718,0.5498043669299811
0,0.5626726077788552,0.3751150718525701
1,0.6329742142893281,0.755316142859552
1,0.3379892501548653,0.5586595001032434
1,0.1993241514480265,0.46621610096535093
0,0.2405743719095071,0.16038291460633805
1,0.4921032166779052,0.6614021444519367
1,0.14129057455475713,0.4275270497031714
1,0.362551173020834,0.5750341153472226
1,0.4242807328436148,0.6161871552290764
1,0.423877763453199,0.6159185089687993
1,0.6432497977445133,0.7621665318296754
0,0.4458790952451096,0.29725273016340636
1,0.6390003019295212,0.7593335346196807
0,0.4848940029600953,0.32326266864006353
1,0.3991002408623591,0.599400160574906
0,0.03814164563903167,0.025427763759354446
1,0.5378876477621295,0.6919250985080863
1,1.0,1.0
0,0.6928686781646481,0.46191245210976534
1,0.3772342290267081,0.5848228193511388
1,0.7306838873310554,0.8204559248873702
1,0.2572990042100746,0.5048660028067163
1,0.6704406426589907,0.7802937617726604
1,0.7229013079269341,0.815267538617956
0,0.29053350232504915,0.19368900155003274
0,0.4295729219339222,0.2863819479559481
0,0.4466618585557247,0.2977745723704831
1,0.32652350412169445,0.5510156694144629
1,0.5380699065440183,0.6920466043626788
0,0.46735399594287563,0.3115693306285837
1,0.27311850777212027,0.5154123385147468
0,0.17821304053655448,0.1188086936910363
0,0.0,0.0
1,0.5745394688147882,0.7163596458765255
1,0.4528492757771621,0.635232850518108
1,0.04639571404720731,0.36426380936480485
0,0.2802053542969053,0.1868035695312702
1,0.2752979594932166,0.516865306328811
1,0.07308128887011875,0.38205419258007917
1,0.0018315598801038392,0.33455437325340254
1,0.4583428724844192,0.6388952483229461
1,0.5354842452615193,0.690322830174346
1,0.43477099198023506,0.6231806613201566
0,0.1259293558211797,0.08395290388078647
