a,x,y
1,0.9842323829638767,0.989488255309251
1,0.6248547608072144,0.7499031738714762
0,0.09809633857764102,0.06539755905176067
0,0.7495068772310134,0.4996712514873422
1,0.8231877660084147,0.8821251773389429
0,0.9364301393833093,0.6242867595888728
1,0.5516693929703488,0.7011129286468991
0,0.6268788392915047,0.41791922619433636
1,0.46438527576564087,0.6429235171770938
0,0.5694049819062343,0.37960332127082286
0,0.4321888829953513,0.28812592199690085
1,0.7155187273166551,0.8103458182111033
1,0.4637596328824704,0.6425064219216469
1,1.0,1.0
0,0.5981201736755788,0.3987467824503858
0,0.4159022231081759,0.2772681487387839
0,0.30986706546583304,0.20657804364388868
1,0.3441194603210552,0.5627463068807035
1,0.5242132913440003,0.6828088608960001
1,0.8912899303542322,0.9275266202361547
0,0.7665413352984715,0.5110275568656476
1,0.5290867792199847,0.6860578528133231
1,0.3666977169941106,0.5777984779960736
1,0.6625155451937208,0.7750103634624804
1,0.2926243075358722,0.5284162050239147
1,0.49354999141599765,0.6623666609439984
0,0.0,0.0
1,0.17030121643712542,0.44686747762475026
0,0.16254930395600126,0.10836620263733417
1,0.4685245737913443,0.6456830491942295
0,0.7763533122719963,0.5175688748479975
1,0.878086776780673,0.918724517853782
1,0.8966222793471569,0.9310815195647711
1,0.4552663926635328,0.6368442617756884
1,0.6292689401667915,0.7528459601111943
0,0.28493297622770275,0.18995531748513514
1,0.44197209010377775,0.6279813934025185
1,0.7484536550652711,0.8323024367101807
1,0.23189160570977993,0.4879277371398532
0,0.6145852092500471,0.4097234728333647
1,0.8794522653134389,0.9196348435422924
1,0.4495831309621792,0.6330554206414527
1,0.3010025978417062,0.5340017318944708
1,0.4858838663739102,0.65725591091594
0,0.2265386478461816,0.15102576523078773
1,0.45462534151865414,0.6364168943457694
0,0.6803586417005467,0.45357242780036444
1,0.7700715912564746,0.846714394170983
1,0.5253467637095733,0.6835645091397154
1,0.3545105676098411,0.569673711739894
