a,x,y
1,0.6776592477852394,0.7851061651901595
0,0.3337553725456942,0.22250358169712947
1,0.8069562270531762,0.871304151368784
1,0.5183908967495171,0.678927264499678
0,0.006409469169687298,0.004272979446458198
1,0.384113151781168,0.5894087678541119
0,0.3420033494547601,0.22800223296984
0,0.15681641795707105,0.10454427863804734
0,0.17230142491513903,0.11486761661009266
0,0.0,0.0
1,0.6759513732891984,0.7839675821927989
0,0.7424602085789018,0.4949734723859345
1,0.6050392928322803,0.7366928618881868
1,0.55164275636758,0.7010951709117199
0,0.5636867388481249,0.3757911592320832
1,0.5681255388733083,0.7120836925822055
1,0.7338360327383271,0.8225573551588846
1,0.3557661363487,0.5705107575658
0,0.1472729912710425,0.098181994180695
0,0.5576895174327546,0.37179301162183637
1,0.5258459951209138,0.6838973300806092
1,0.6467313375054544,0.7644875583369695
1,1.0,1.0
0,0.2051473017979916,0.1367648678653277
1,0.5238576559827252,0.6825717706551501
1,0.6174556622166752,0.7449704414777835
0,0.2828291431359839,0.1885527620906559
1,0.7508056154229749,0.8338704102819832
0,0.44516965419790133,0.2967797694652676
0,0.907221862472855,0.6048145749819033
1,0.5163788536224805,0.6775859024149868
1,0.4103921307171769,0.6069280871447845
1,0.5462487000403465,0.697499133360231
1,0.5978259877802353,0.7318839918534902
0,0.25570687196092906,0.1704712479739527
0,0.30952100085481316,0.20634733390320875
1,0.5914975746548659,0.7276650497699105
0,0.3043672851842482,0.20291152345616545
1,0.44658903371972564,0.6310593558131503
0,0.6349152797392273,0.4232768531594849
0,0.5931164552150576,0.39541097014337173
0,0.5469134071018947,0.36460893806792977
1,0.4586265414152891,0.639084360943526
1,0.6581377445361293,0.7720918296907527
1,0.5175681979257566,0.678378798617171
1,0.5934310974999695,0.7289540649999795
0,0.4318580444999048,0.2879053629999365
1,0.6122213252987284,0.7414808835324855
0,0.21605080004418037,0.14403386669612023
0,0.5651926502380704,0.3767951001587136
