a,x,y
1,0.5932700018606326,0.7288466679070884
0,0.6412875865540006,0.427525057702667
1,0.6162382846277272,0.7441588564184848
1,0.6836975473189673,0.7891316982126447
1,0.8938751012591563,0.9292500675061041
1,0.5817745378812844,0.7211830252541895
1,0.6669073895614929,0.7779382597076618
1,0.5144201174359945,0.676280078290663
0,0.0,0.0
0,0.623404150219002,0.41560276681266795
0,0.5836936081162113,0.38912907207747416
1,0.6834961755939611,0.788997450395974
0,0.5138102617455748,0.34254017449704977
0,0.48472062085890616,0.32314708057260405
0,0.571428736970923,0.38095249131394865
0,0.7597929021698112,0.5065286014465408
0,0.6443446746779424,0.42956311645196155
1,1.0,1.0
1,0.5887312982241412,0.7258208654827607
0,0.6681595335122145,0.44543968900814296
0,0.17027983806615812,0.1135198920441054
1,0.5976908647545149,0.7317939098363432
0,0.37343589511134734,0.24895726340756485
1,0.8007835532775156,0.8671890355183438
0,0.4565583087288024,0.30437220581920155
1,0.7157766976507115,0.8105177984338076
1,0.44082730985287194,0.6272182065685813
0,0.5367016470888013,0.35780109805920085
1,0.970115893891411,0.9800772625942739
0,0.40528301828249386,0.27018867885499587
0,0.24540924720388138,0.16360616480258758
1,0.739304397374725,0.82620293158315
1,0.6814899000502312,0.7876599333668207
1,0.8220280678503235,0.8813520452335488
1,0.9197908050495727,0.9465272033663817
1,0.9674098163007504,0.9782732108671668
1,0.5108064103615988,0.6738709402410658
1,0.8470230504070196,0.898015366938013
1,0.33185566988975285,0.5545704465931685
1,0.7386772069034071,0.8257848046022713
1,0.22937486671716886,0.48624991114477917
0,0.9125077305572546,0.6083384870381697
0,0.06206270930419322,0.041375139536128806
1,0.8052095564970306,0.8701397043313537
1,0.887681437245575,0.9251209581637165
0,0.592929101957427,0.39528606797161797
1,0.7184154771531155,0.8122769847687435
1,0.4676720599304768,0.6451147066203178
0,0.5808072682014834,0.38720484546765555
0,0.4500698682024975,0.300046578801665
