a,x,y
1,0.16542848983196545,0.4182731201453066
1,0.17820266938477214,0.4271771907053736
1,0.623708806971833,0.7377112698311469
1,0.5927011655851302,0.7160978092040186
1,0.1507049673780898,0.40801028625604635
0,0.6260029234298595,0.3907920577675802
1,1.0,1.0
1,0.5131407991389485,0.6606413226490021
0,0.13767053338579321,0.05040651365150645
0,0.14626611913868479,0.05639795143680336
0,0.16169667656497874,0.06715361457249958
0,0.11406506391715918,0.033952637699367995
1,0.9192125928742617,0.9436882211934787
0,0.24042942311855456,0.12203321977946421
1,0.47148219405210007,0.6316037506003327
1,0.3225956707059524,0.5278243960173696
1,0.4869004806926114,0.642350860549346
1,0.672531347006992,0.7717423666697095
0,0.9416955139717241,0.6108413446791214
0,0.36159404369858,0.20648939378018516
0,0.13574130700485842,0.049061772272917345
1,0.6587172373496599,0.7621134267753771
0,0.2051482633496832,0.09744096047041098
1,0.5658586346840612,0.6973875829882469
0,0.06535508488708999,0.0
1,0.32269201233088723,0.5278915496551234
1,0.44185231057413715,0.6109506376482466
1,0.0,0.3029634096453075
1,0.9286620430454539,0.9502748337215332
0,0.3776503261320059,0.21768121014135228
1,0.28689180043533324,0.502937492021471
0,0.24126340628466636,0.122614536561984
1,0.6014382045589372,0.7221878450601169
1,0.34887842863335833,0.5461444399882064
1,0.2650469764773547,0.48771085041290313
1,0.44247547720982444,0.611385007595209
1,0.22862216909078276,0.4623214268678406
0,0.6509424613524165,0.40817582824614085
1,0.1856563443201831,0.43237267486796466
0,0.4693378234841016,0.28159075067381195
1,0.7526054173550132,0.827556923640916
1,0.6397332463803106,0.7488808904387775
1,0.7148411309280012,0.8012338341926536
1,0.7200283496612485,0.8048495154519003
1,0.8363101217902336,0.8859021654170893
0,0.2080922015422729,0.09949299311038866
1,0.11680929576158429,0.384383762884695
1,0.5963547194454724,0.7186444699295087
1,0.5124702662298773,0.6601739366763426
1,0.29622578434206354,0.5094436203382439
