a,x,y
1,0.4960628057212115,0.682939735831281
1,0.38565997560520626,0.607243224324803
1,0.6374289204622366,0.7798658899876206
1,0.706242709300361,0.8270473232272951
0,0.3584799072476424,0.24578788782225627
0,0.32285644220306625,0.22136304265466447
1,0.6384798854399122,0.7805864728063937
0,0.5175902772100632,0.35488019947771904
1,0.5513705103440486,0.7208608678799832
1,0.3507674585149024,0.5833195457502511
1,0.8762162230167106,0.9435878324090511
1,0.5757978423078782,0.7376092049754154
1,0.27559281036003774,0.5317768578221345
1,0.6226187332997587,0.769711444655199
0,0.762736769181762,0.5229622516389727
0,0.036391999379290024,0.024951782457602118
0,1.0,0.6856392306876574
0,0.0529095851305892,0.0362768872449403
1,0.917107075409921,0.9716242049860943
0,0.6311182960354197,0.4327194629666304
0,0.36442364971761854,0.24986315083677632
0,0.465523204590419,0.31918097186262784
0,0.6041430208252535,0.4142241560239442
0,0.41988150045517375,0.2878872289520646
1,0.46581711287236466,0.6622021022547825
1,0.5689446046804795,0.732910356400846
1,0.3567604158635305,0.5874285524163085
1,0.5616666057942775,0.7279202748435648
1,0.626615191365093,0.7724515730885902
1,0.6244603851674361,0.7709741534249478
0,0.7157635220383781,0.4907555506046817
1,0.4826648127159705,0.673753546214409
1,0.3392275372258652,0.5754073229954395
0,0.0,0.0
1,0.6236970324985298,0.7704507688882956
1,0.4135579249143954,0.6263711528269188
1,0.7104099841372488,0.8299045703405229
1,0.5664834690227214,0.7312229052418429
1,0.4044215900962385,0.6201069232508928
0,0.6235135482286409,0.4275053495308169
1,0.37718758681216635,0.6014342221906565
0,0.23522393442748304,0.16127875744018344
0,0.3491703751221792,0.23940490737769168
1,0.45183684977375455,0.6526166854190404
1,0.4692589778165768,0.664561979887263
1,0.4644681929532723,0.6612772298391968
1,0.6840134805759959,0.8118060919459414
0,0.42670098763936387,0.29256293689871704
1,0.7276168586499381,0.8417022785439422
1,0.9584929730421882,1.0
