a,x,y
1,1.0,1.0
0,0.10263126162554244,0.06842084108369496
0,0.5088122295731793,0.33920815304878615
0,0.16377995841939327,0.10918663894626217
0,0.3297943838736487,0.21986292258243242
1,0.6916180567299629,0.7944120378199752
0,0.1052989813605573,0.0701993209070382
0,0.0,0.0
0,0.46249017709610885,0.3083267847307392
1,0.5157489401825615,0.6771659601217075
0,0.23335793330150853,0.155571955534339
1,0.6118269593265292,0.7412179728843528
1,0.599629837920629,0.7330865586137526
0,0.3189923960031175,0.21266159733541168
0,0.5058859744647008,0.33725731630980055
0,0.3975014139779726,0.2650009426519817
0,0.4709763924496168,0.31398426163307785
0,0.3581187475105295,0.23874583167368635
1,0.526260011707537,0.6841733411383579
1,0.38920090721420686,0.5928006048094712
0,0.43775410051021024,0.2918360670068068
1,0.4751663718581502,0.6501109145721
0,0.6689954280176873,0.44599695201179146
1,0.5891867748597462,0.7261245165731641
0,0.36517245169307366,0.24344830112871577
0,0.22586739202264758,0.1505782613484317
1,0.5669617199047357,0.7113078132698237
1,0.6385430948009514,0.7590287298673009
0,0.6127129830177618,0.40847532201184117
1,0.4328240777798503,0.6218827185199002
1,0.1453551822559869,0.4302367881706579
1,0.39560850240900153,0.5970723349393343
1,0.59319339913024,0.7287955994201599
1,0.6411608673933472,0.7607739115955647
1,0.6485037232541866,0.7656691488361244
1,0.4403802079308434,0.6269201386205622
1,0.2831136647405278,0.5220757764936852
1,0.4059213337358367,0.6039475558238911
1,0.4699119308938279,0.6466079539292185
1,0.5879882776929648,0.7253255184619765
1,0.24396519627721414,0.4959767975181428
1,0.37034019956597936,0.5802267997106528
1,0.2709142476581533,0.5139428317721021
1,0.32989192551744917,0.5532612836782994
0,0.5098689871395748,0.3399126580930499
0,0.4490587269945479,0.2993724846630319
0,0.712626822261888,0.4750845481745919
1,0.5420867261289023,0.6947244840859348
1,0.42080758219329367,0.6138717214621957
1,0.22238101047863335,0.48158734031908884
