a,x,y
0,0.3275919784137296,0.2513702342733339
1,0.5717038316747155,0.8453813978059779
1,0.22139671819948556,0.5657375040052428
0,0.4972836003195364,0.3868320164345383
0,0.5256032719621118,0.4094391030298495
1,0.5084475848214737,0.7948850690224294
1,0.0,0.3890004696418627
0,0.5012482672473643,0.38999693902580956
1,0.08492138934046783,0.45679169359545746
1,0.495846264441352,0.7848256606845027
0,0.4642754848026499,0.3604822290762542
1,0.19440592058904022,0.5441912337462856
0,0.11222800149325683,0.07944902921133293
0,0.3526911469523801,0.27140645092813903
0,0.5907541377064305,0.46144787213672767
0,0.07297579405211986,0.04811469511740115
1,0.25529008236229295,0.592793969500523
1,0.3315649712744104,0.6536828470428606
0,0.012702995911468189,0.0
1,0.1942325399141353,0.5440528270591956
1,0.4109421945004082,0.7170482624973137
1,0.765393010751725,1.0
1,0.41706756917762106,0.7219380393811774
1,0.3566240276604475,0.6736870428847446
1,0.2692795104940188,0.6039614793920343
1,0.6471667191964883,0.9056220691834023
1,0.45429127187642565,0.7516530544749566
0,0.38758647641671423,0.29926276737589486
1,0.48604535293785084,0.7770017685903751
1,0.17294548062089204,0.5270597489304791
1,0.3523198604104716,0.6702511032676122
0,0.49132471617124956,0.38207514595764963
0,0.23419089028030887,0.17680981866618045
1,0.6136452930028393,0.8788625151065514
1,0.5754541106891916,0.8483751783662503
1,0.4540145971931466,0.7514321900312383
1,0.5293267148117186,0.8115525044956078
1,0.36359982206508096,0.6792556946038396
0,0.3990010953287566,0.30837485318867913
1,0.5488837850865972,0.8271645633794432
1,0.4435258203821154,0.7430591873835173
1,0.1571910109337414,0.5144832379816315
0,0.06009086715844418,0.0378288887798143
0,1.0,0.7881415133770602
0,0.5577596055767411,0.43510892815313024
0,0.3687295192098238,0.28420959621343844
1,0.07543920000859003,0.4492222317018166
0,0.13701656522758773,0.09923729561456754
1,0.374189776382074,0.6877094654422251
1,0.42216905508447033,0.7260104642000978
