a,x,y
1,0.3914015786448483,0.5942677190965655
0,0.419831605991484,0.279887737327656
1,0.692455505479585,0.7949703369863899
1,0.8441331564733133,0.8960887709822087
1,0.7337517538876313,0.8225011692584208
0,0.4666350151423956,0.31109001009493037
1,0.4980015688031822,0.6653343792021214
0,0.5108301244097585,0.34055341627317226
1,0.5010002408576507,0.6673334939051003
1,0.5675366279704648,0.7116910853136431
1,0.6717256248567608,0.7811504165711738
1,0.5776458103767259,0.7184305402511506
1,0.6449666821969904,0.7633111214646602
1,0.5692166442264475,0.7128110961509649
0,0.3706660929251304,0.24711072861675357
1,0.5276187401820451,0.6850791601213634
0,0.5593664787616622,0.37291098584110816
1,0.535474855066894,0.6903165700445959
0,0.6143135259363551,0.4095423506242367
0,0.6487885205402217,0.43252568036014777
0,0.32865515375096666,0.21910343583397773
1,0.42510512114476595,0.6167367474298439
0,0.6986693721018005,0.46577958140120024
0,0.4394381496504314,0.2929587664336209
1,0.45093155223602727,0.6339543681573514
1,0.7120723610649141,0.8080482407099427
1,0.41690221214230927,0.6112681414282061
0,0.46530631391913413,0.3102042092794227
1,0.5821728943605673,0.7214485962403782
1,0.7712113042968146,0.8474742028645431
1,0.573347981111354,0.7155653207409026
1,0.47599259276020217,0.6506617285068014
1,0.4051296440483147,0.6034197626988764
1,0.4998177580033527,0.6665451720022351
1,0.643708949264095,0.7624726328427299
1,0.5989299601288702,0.7326199734192468
1,0.6314419393975252,0.7542946262650168
0,0.7960061471137839,0.5306707647425226
1,1.0,1.0
1,0.7272049658249368,0.8181366438832911
0,0.0,0.0
0,0.28098480707644785,0.18732320471763186
0,0.2260652750250524,0.15071018335003492
1,0.3968377438527047,0.5978918292351364
1,0.42426562601433154,0.6161770840095543
0,0.2758369549792628,0.1838913033195085
0,0.7819847090493813,0.5213231393662542
1,0.7620209784226607,0.8413473189484404
0,0.6185965741432213,0.41239771609548087
1,0.4083413995374594,0.6055609330249729
