a,x,y
0,0.6439243551800738,0.4292829034533825
1,0.6007031511305272,0.7338021007536847
0,0.7527038692515958,0.5018025795010638
0,0.5534825171930824,0.3689883447953882
1,0.5434019208506499,0.6956012805670999
0,0.5286883364770479,0.35245889098469857
1,0.8373131168387293,0.891542077892486
0,0.3937065833851326,0.2624710555900884
0,0.5435236274280427,0.36234908495202844
1,0.5303379679815473,0.6868919786543648
1,0.7696909582460573,0.8464606388307049
1,0.5809915993818772,0.7206610662545847
1,0.664720590689736,0.7764803937931573
1,0.8595174106096143,0.9063449404064093
1,0.42467620228707686,0.6164508015247179
1,0.27359012686136025,0.5157267512409067
1,0.5510462065413445,0.7006974710275629
1,0.5822698153322112,0.7215132102214741
0,0.502722694406206,0.33514846293747064
1,0.47045389103805346,0.6469692606920355
0,0.5923647694703978,0.39490984631359854
0,0.5076957894926617,0.33846385966177445
1,0.7285904062165983,0.8190602708110655
1,0.6384214093649916,0.7589476062433277
0,0.44810427435779066,0.2987361829051937
1,0.7716405436072961,0.847760362404864
1,0.6261990964074902,0.7507993976049934
1,0.7110259488874912,0.8073506325916607
0,0.05890426195872133,0.03926950797248088
1,0.7994663581801916,0.8663109054534611
1,1.0,1.0
1,0.5269715875540082,0.6846477250360054
0,0.35118690941280684,0.23412460627520454
0,0.35474929170495056,0.23649952780330036
1,0.5463751667958234,0.6975834445305489
1,0.5847833040730961,0.723188869382064
0,0.7206541130728478,0.4804360753818984
1,0.7922972578588594,0.8615315052392394
0,0.623172284557566,0.41544818970504394
1,0.5792018273899273,0.7194678849266181
1,0.3331358753626025,0.5554239169084016
1,0.898950147451949,0.9326334316346324
1,0.43405598296032555,0.622703988640217
1,0.7921932771229317,0.861462184748621
0,0.5167041404506582,0.3444694269671054
0,0.1623079892871677,0.10820532619144513
0,0.3174702925623748,0.21164686170824984
0,0.1009218041251548,0.06728120275010319
0,0.0,0.0
1,0.8168440032817065,0.8778960021878041
