a,x,y
0,0.6865280845605909,0.4576853897070605
1,0.9708489525630701,0.98056596837538
0,0.8203922186627911,0.546928145775194
1,0.7778831945785262,0.8519221297190174
0,0.682129966050266,0.4547533107001772
1,0.6211391159187543,0.7474260772791694
1,0.8426935346593344,0.8951290231062228
0,0.8443828324311577,0.5629218882874385
1,0.48177585262278627,0.6545172350818574
1,0.7790197778242695,0.8526798518828462
0,0.6687140776082842,0.4458093850721894
0,0.43303525815993615,0.28869017210662407
1,0.9478381777297111,0.9652254518198072
0,0.0,0.0
1,0.6340478075273145,0.7560318716848763
0,0.36930248447669006,0.24620165631779334
0,0.9502605452810504,0.6335070301873669
1,0.8503121542962954,0.9002081028641967
1,0.727231418328922,0.8181542788859479
0,0.5791332996743951,0.38608886644959667
1,0.73298157308449,0.82198771538966
1,1.0,1.0
0,0.8628517852009907,0.5752345234673271
0,0.4429311477055288,0.2952874318036859
1,0.8739421388810708,0.9159614259207137
1,0.7203876374212551,0.8135917582808367
1,0.9169730224119567,0.944648681607971
1,0.7925955755740475,0.8617303837160316
1,0.6641975082744944,0.7761316721829962
0,0.7859965157107728,0.5239976771405152
1,0.7066256861214991,0.8044171240809993
1,0.5624130909435422,0.7082753939623614
1,0.8472825795909817,0.8981883863939877
1,0.8503966187448213,0.9002644124965474
0,0.4281678054480357,0.28544520363202375
1,0.6496066235193756,0.7664044156795836
1,0.6237679842004852,0.7491786561336568
1,0.775819442152392,0.8505462947682614
1,0.7942944550834947,0.862862970055663
0,0.721922418288141,0.481281612192094
1,0.6743564976080199,0.7829043317386798
1,0.7437688554708359,0.8291792369805572
1,0.4433857589645811,0.6289238393097206
0,0.5260772974789788,0.35071819831931916
1,0.7055557925085955,0.8037038616723969
0,0.39537607973859773,0.26358405315906513
0,0.6499142787637121,0.43327618584247474
1,0.8287951507600378,0.8858634338400251
0,0.3911341917006349,0.26075612780042323
1,0.9715956466819156,0.9810637644546104
