a,x,y
0,0.19465131985064515,0.1373809033800872
1,0.7045478370157876,0.8501451217527436
0,0.43789228639812594,0.309055381359373
1,0.34033404211882046,0.5930905063264136
1,0.17624732877288332,0.477281474415246
1,0.6212155232332961,0.791330886344652
1,0.5011983234533105,0.7066252119131916
0,0.33349842752438924,0.23537634003352118
1,0.5383249286019918,0.7328284072404836
1,0.7603218558444274,0.8895092786343705
0,0.7156249145114131,0.5050733656073372
0,0.2246434324662559,0.15854872042120174
0,0.5509612366494594,0.3888571239917122
1,0.7162921569714162,0.8584340215471403
1,0.682861492752465,0.8348393454128101
1,0.7513698654841231,0.8831911477134393
0,0.5794634054381039,0.4089733692834481
0,0.29661803276783494,0.20934691494379004
0,0.6647093497679416,0.46913820582556676
1,0.8184756693115502,0.9305530456904608
1,0.3846975428831731,0.6244013539322063
0,1.0,0.7057794598336081
0,0.4550525188518871,0.32116672095120763
1,0.6281339193343257,0.7962137482077517
1,0.657632893107197,0.8170335179828145
0,0.8598883038884153,0.6068915026356032
1,0.3937729738412443,0.630806606691551
0,0.5206356623953975,0.3674539565755364
0,0.5503666870767712,0.388437503115456
1,0.3450308487287695,0.5964054159585263
0,0.5990787231358643,0.422817457612638
1,0.9168731975222916,1.0
1,0.8666454092751213,0.9645502587422754
1,0.5282680591054401,0.7257304753195901
0,0.0,0.0
1,0.5255395829398258,0.723804772885254
0,0.43302444304900833,0.30561975750987813
0,0.33395229965244605,0.2356966736588946
1,0.8080259033174167,0.9231778154917338
1,0.6560771491917976,0.8159355058825645
1,0.49758111144130385,0.7040722579732539
1,0.5057653626363329,0.7098485343608241
1,0.439648863962239,0.6631848676405326
1,0.47914069476640864,0.6910573906533397
0,0.2625956744650542,0.18533463327858798
1,0.8101311807210455,0.9246636770404667
0,0.5429290392725482,0.3831881640657589
0,0.5254554040210754,0.37085563121664494
1,0.6366466240093307,0.8022218403149998
1,0.4915566717835252,0.6998203322057868
