a,x,y
1,0.7676494760951632,0.8450996507301088
0,0.8477676078379053,0.5651784052252702
1,0.9472777470067613,0.9648518313378407
1,0.3813631508175931,0.5875754338783954
1,0.7398257097974598,0.8265504731983064
0,0.0,0.0
1,0.38427057508403095,0.5895137167226873
0,0.40391660944415025,0.26927773962943347
1,0.7688511105569854,0.8459007403713236
0,0.703011363121046,0.4686742420806972
1,0.6075172878907381,0.7383448585938254
1,0.5476100086167544,0.6984066724111695
1,0.31114514643088237,0.5407634309539215
1,0.5972137562180957,0.7314758374787304
1,0.8877702601792208,0.9251801734528137
1,1.0,1.0
0,0.847035511036474,0.5646903406909827
1,0.5731629347942951,0.71544195652953
0,0.5725885452278642,0.3817256968185761
1,0.7182643153041401,0.81217621020276
0,0.35058258207090065,0.23372172138060043
1,0.45452031340708743,0.6363468756047249
1,0.7348611235568351,0.82324074903789
0,0.46716613515940963,0.31144409010627305
1,0.9395780887824107,0.9597187258549402
1,0.5598989719348618,0.7065993146232411
0,0.722788862052434,0.4818592413682893
0,0.7220597453074536,0.4813731635383024
0,0.6137014153502786,0.40913427690018567
0,0.32973889221111724,0.2198259281407448
1,0.43630908785434175,0.6242060585695611
1,0.6384601442250641,0.758973429483376
1,0.8850033309848555,0.9233355539899035
1,0.9025825310081595,0.9350550206721063
0,0.5689068697598467,0.37927124650656446
1,0.9886018126725991,0.9924012084483993
1,0.7357505371160272,0.8238336914106847
1,0.6793993884949923,0.7862662589966614
0,0.18910281952435923,0.1260685463495728
0,0.46900138346704573,0.31266758897803043
1,0.4210477681561964,0.6140318454374641
1,0.29025524753322807,0.5268368316888187
0,0.4005874880565571,0.2670583253710381
1,0.4684700951850587,0.6456467301233724
1,0.6239136627961709,0.7492757751974473
0,0.35115331228829566,0.23410220819219707
1,0.645823373647427,0.7638822490982846
1,0.622121821576835,0.7480812143845567
0,0.44281728266188763,0.2952115217745917
1,0.2028856073462535,0.4685904048975023
