a,x,y
1,0.4509764013087273,0.6339842675391515
0,0.6761237787863071,0.450749185857538
0,0.07247356875860902,0.04831571250573934
1,0.7486291763620064,0.8324194509080042
1,0.5562962849529811,0.7041975233019873
1,0.7601797320234539,0.8401198213489692
0,0.19108357960815472,0.12738905307210316
1,0.9165863051082729,0.9443908700721817
1,0.342773052130705,0.5618487014204699
1,0.8332458490216836,0.8888305660144556
1,1.0,1.0
0,0.8377668980664874,0.5585112653776583
1,0.41454306960955783,0.6096953797397051
1,0.7244192594008457,0.8162795062672303
0,0.1560916694563981,0.10406111297093205
1,0.5248641369635517,0.6832427579757011
1,0.7932126704377264,0.8621417802918175
1,0.498442219277203,0.6656281461848019
1,0.6646428165726619,0.7764285443817744
0,0.3560855602532991,0.23739037350219938
0,0.3637146993829537,0.24247646625530242
1,0.6111541976955815,0.7407694651303877
0,0.6633176107181593,0.4422117404787728
1,0.7013497601084813,0.8008998400723207
0,0.4673693394217016,0.3115795596144677
0,0.46996775660738405,0.313311837738256
1,0.6701630634859096,0.7801087089906062
1,0.488082472715629,0.6587216484770859
1,0.6059582780613724,0.7373055187075815
0,0.7053145441107646,0.470209696073843
0,0.29068840866742485,0.19379227244494987
1,0.5108248474757792,0.6738832316505193
1,0.6162554978289577,0.7441703318859718
0,0.810594455877344,0.5403963039182293
1,0.3866114310426241,0.5910742873617494
1,0.8339396851782765,0.8892931234521841
1,0.9594898015264998,0.9729932010176664
1,0.5155972484137777,0.6770648322758518
1,0.507423182470444,0.671615454980296
0,0.5347841789221045,0.35652278594806963
1,0.6607229912997785,0.7738153275331856
1,0.6841228254427197,0.789415216961813
1,0.3418167174439091,0.561211144962606
0,0.13837548553653486,0.09225032369102323
0,0.0,0.0
1,0.5231347525010643,0.6820898350007095
1,0.7844474758246847,0.8562983172164564
1,0.6729761422526631,0.7819840948351087
1,0.5615773719345896,0.7077182479563929
0,0.6448655157517938,0.42991034383452925
