a,x,y
0,0.3425249264925616,0.22834995099504107
0,0.352577977951348,0.23505198530089863
0,0.5537814747355043,0.36918764982366953
0,0.9050076379367847,0.6033384252911898
0,0.3439836546423365,0.2293224364282243
0,0.17009160539991228,0.1133944035999415
1,0.7394079328337355,0.8262719552224902
0,0.6895067890722165,0.459671192714811
0,0.49057194998913095,0.3270479666594206
0,0.7034440583063415,0.468962705537561
1,0.5896356104045689,0.7264237402697126
0,0.5078522121683449,0.3385681414455632
0,0.4964014456475496,0.33093429709836636
1,0.4989019419721378,0.6659346279814251
0,0.0,0.0
0,0.46706576405511224,0.3113771760367415
1,0.45556023799335416,0.6370401586622361
1,0.5486032324996022,0.6990688216664014
0,0.7137849406637083,0.47585662710913884
1,0.6331245475483566,0.7554163650322376
0,0.6299538977877177,0.4199692651918117
1,0.4806568286256327,0.653771219083755
1,0.47935910923993297,0.6529060728266219
0,0.37132073661488835,0.2475471577432589
1,0.5362864306917488,0.6908576204611657
1,0.7203038304652589,0.8135358869768392
0,0.5926073290875247,0.39507155272501643
1,0.5436784165693344,0.6957856110462228
1,0.5353967052068214,0.6902644701378808
1,0.5760077467239512,0.7173384978159674
0,0.4183708835470384,0.27891392236469226
1,0.6148917004849869,0.7432611336566578
0,0.3379301396553975,0.22528675977026497
1,0.8949273278200678,0.9299515518800452
1,0.5587230844294211,0.705815389619614
0,0.6810607213939686,0.4540404809293123
1,0.8070748321673652,0.8713832214449101
1,0.49244152411105235,0.6616276827407015
1,0.6288536999330678,0.7525691332887118
1,0.6431227450284013,0.7620818300189341
1,0.781041984233885,0.8540279894892565
1,0.5165660564872293,0.6777107043248195
0,0.21542665951471682,0.14361777300981118
0,0.46769376580962024,0.3117958438730802
1,1.0,1.0
0,0.36475605914565346,0.24317070609710228
0,0.415906139328168,0.27727075955211195
0,0.5404325086708311,0.36028833911388736
1,0.36699211035154017,0.57799474023436
0,0.544744219754899,0.3631628131699326
