a,x,y
0,0.324499741492041,0.3417243327981827
0,0.3853926526398884,0.5001630320570983
0,1.0,0.2421975047496062
1,0.5861731044752455,0.6633862169481509
1,0.543712482626359,0.7047370822260018
1,0.3772121616300107,0.5488409032785776
1,0.5783530407820677,0.31190563802491844
1,0.5032143764663284,0.31429482242593393
0,0.39656330125427197,0.5257148997861353
0,0.049672121510390355,0.825129900674185
0,0.2762780259499427,0.9406340853140852
0,0.18886977998936108,0.36360463034722235
0,0.18407394483140252,0.2840492141645346
1,0.6219278789521212,0.7880401189278691
1,0.38537555519791483,0.5658552565498575
0,0.0280490420927696,0.0
1,0.7038866151757077,0.620784049038993
1,0.6017501799886792,0.7888361755308709
1,0.4012094241364797,0.5693630906352227
0,0.10710560495208246,0.22675216000641887
0,0.6060821938846687,0.2270921670620589
1,0.5542276096987393,1.0
0,0.45958222633262596,0.7934536957423127
1,0.5939847525531092,0.6492470444074081
0,0.6719761722549057,0.8196983322662466
0,0.49185385042746127,0.4745825688134074
1,0.5281825184747874,0.2746300552290645
1,0.505833685105587,0.22181333498814992
0,0.45771796531010883,0.14726430124347054
1,0.5517929751869904,0.4449365865076225
1,0.7034843270233959,0.44759607080032887
1,0.663662260886477,0.3982158098110931
1,0.3943573522007417,0.7771397272404146
1,0.5139785836993856,0.4582629409963397
0,0.21971863364221206,0.5314984860857238
1,0.4104290678232573,0.11386470280255949
1,0.44249728037338326,0.9323058933577559
1,0.5870437568196404,0.7872312276376326
0,0.34652873537674417,0.43421660045246285
1,0.6652450795867613,0.8294803375087224
1,0.4932471629729766,0.36250730092891814
0,0.0,0.10931270483247041
0,0.19207970845847389,0.5040391279958348
1,0.6176966391873369,0.7217846376506566
1,0.4027569877603459,0.38483777763610827
1,0.5491139257909216,0.6454003880510921
1,0.6241458311983276,0.5641496835637194
1,0.572926251864862,0.45631829984683453
1,0.6194063566648864,0.45951242050446717
0,0.2546402146559283,0.6082215797547749
