a,x,y
1,0.7648911512077206,0.7191888999809879
1,0.6632308202512273,0.3297785502375561
0,0.636326968644975,0.7096360114305685
1,0.8050068083119594,1.0
0,0.7073921048346553,0.4010740082351075
1,0.6848523716992408,0.2432908427632218
1,0.5791760723711505,0.4402330649885542
1,0.6952704524384079,0.0
1,0.76666254167534,0.5313175877445516
1,0.6031928600709396,0.43254827750467006
0,0.5953961521867247,0.651830274279098
0,0.6040493932908049,0.5307015525804399
0,0.4357765488422231,0.22823514746454374
1,0.968230298228021,0.6685284719335455
1,0.9260460819465952,0.17554638200665737
0,0.4127207156063965,0.08026581556605714
0,0.3386182732005442,0.20087292980129814
1,0.7905473176254797,0.6361372407111974
1,0.8038106200114754,0.6133297249765954
1,0.5857715845401932,0.08280582193657403
0,0.19609517432614182,0.3859507532163969
1,0.7299756293528958,0.6228097179322748
0,0.5507761113424569,0.2854524654075737
0,0.0,0.8545179518346834
0,0.4183494708205302,0.12281555489381972
1,0.8354952767741148,0.5192374416675337
0,1.0,0.0986389011262243
0,0.17470292264561113,0.2735528616491166
1,0.6378469467256073,0.4711323272819805
1,0.5536873764390615,0.4896645112304495
0,0.3445204674925288,0.4872601100666055
1,0.7196642097492714,0.719056465256066
1,0.5092250131910158,0.08105394243425766
1,0.7054553549938934,0.20329462810058616
1,0.5279774788663346,0.448052606748507
1,0.8752443104486047,0.8222480774229721
0,0.5119153469067125,0.6962048386079009
1,0.7730683971482288,0.2645523547782091
1,0.5671474941554336,0.5715419658017088
1,0.635452715019026,0.7161144153908453
1,0.46885048727491824,0.4671349360256952
0,0.5177308277714701,0.32590450921826547
0,0.4187251266246065,0.7171168716619944
0,0.5137494970372241,0.3188299538639024
1,0.8455003397255975,0.5753913623579997
1,0.7269993444577305,0.13439453137686536
0,0.6733716658815884,0.43118136369980964
1,0.7342495987498874,0.22595213456018848
1,0.4186534069415591,0.37114919475116265
1,0.8333313217059943,0.7332759966438389
