a,x,y
1,0.8999314147379053,0.5712744659747911
1,0.6588628150080761,0.4093227130320742
1,0.6697456198165308,1.0
0,0.5215789138298513,0.6696473179598651
0,0.07490728934767597,0.3407365747050011
0,0.44758766802114,0.39082052962131236
0,0.8158632417256882,0.33332539660996263
1,0.5786506732107526,0.7615517747166676
0,0.4284476781493401,0.283711419289987
1,0.8433582586363466,0.7547584013225447
1,0.5850504586678075,0.29863827170810603
1,0.5577048371676033,0.41953245701940683
1,0.7514222902785425,0.28431455063411865
0,0.40228928262727,0.4704919845863418
1,0.606032326713121,0.7583666183172093
1,0.8311678517137893,0.5975179542165037
0,0.28185597783716126,0.31886463692863337
1,0.7448827070812863,0.6149988559862773
1,0.8376066380966412,0.6938114196584434
0,0.1723174923999821,0.3459107101528322
1,0.745145667416558,0.5475658046888018
0,0.8530853021282164,0.4807098613745116
0,0.7932309917638932,0.8158055025876652
1,0.4237136418688749,0.5451095496098574
0,0.13607289691777708,0.21567097392930842
0,0.7720293987244309,0.5337210751260619
1,0.820542749651454,0.6661593321808252
1,0.7804401983964998,0.6053774869634033
0,0.14438143693455363,0.2651124874579355
0,0.561237135810588,0.2812295012125545
1,0.7347102519898229,0.5506739517889515
1,0.685836896447393,0.6874185778008399
1,0.6379283855134077,0.6025955872028658
0,0.18641906352462456,0.5548517451262235
1,0.4337630719532896,0.6675380739663298
0,0.47074133647785793,0.19177890448456425
1,0.7242165950120248,0.7594073968374198
1,0.7554173051431027,0.7499593405092636
0,1.0,0.9701309576882531
1,0.749665413933883,0.7311982332519454
1,0.730951996809498,0.261281671892212
1,0.7410477099000218,0.6703609401412006
1,0.7565136423469728,0.0
1,0.5967986467890503,0.7738824400366334
0,0.5873075926942032,0.4998163234178223
1,0.7266877974648717,0.5768489215131234
1,0.6692957461486501,0.5671632601023471
0,0.0,0.5696969164648616
1,0.6646134124307489,0.8427047088399924
0,0.5832503609951597,0.5859379207086877
