a,x,y
1,0.6486397509784699,0.3946455512513689
0,0.0,0.7642438025629456
1,0.7409683105270218,0.5172343445176002
0,0.5747579419752876,0.06536905783468967
1,0.7336335089289155,0.053664184010570985
1,0.5219991757546997,0.16332228368284865
0,0.19852100075487442,0.0
1,0.5915276061376943,0.18428944497019983
1,0.6970540543405515,0.16487225371688094
0,0.2940561450640933,0.2574706943859381
1,0.7952550581281235,0.46837620542525293
0,0.3349045208033289,0.39750058531369475
1,0.6798859971632003,0.13927629749000134
1,0.9558211763930738,0.2549964015352395
0,0.4251740848579483,0.006037809663862453
1,0.6847689833206668,0.6261083123329286
1,0.7977602993748775,0.40888962773852655
1,0.8724522495979727,0.5469606154454665
1,0.798636538438096,0.9350403576344444
1,0.8764732528616638,0.39151035515176535
1,0.941089300512966,0.7515783056335311
0,0.6038402936239625,0.0052250504897962185
1,0.8838573373429904,0.9248109875491689
1,0.6693850987234365,0.3504889548632645
0,0.636895396263057,0.6129851651633129
1,0.6081073976169994,0.4263078490114427
0,0.11144038753897169,0.035908728552068496
1,0.829888087735606,0.522718255455305
1,0.8017438691945638,0.271913473662247
1,0.5448548195837399,0.517518776549718
0,0.31774604412549556,0.4521724727228048
1,0.8644887037062635,0.8028920127647998
1,0.8659301029630219,0.17247743747538197
1,0.6547151529412384,0.5202850586549379
0,0.524642555652477,0.3018023026146128
1,0.723468765429862,0.5131792485758562
0,0.8961663789338038,0.30358852598608965
1,0.9371183246359555,0.304488625883241
1,0.8115730197184878,0.31580795875105516
0,0.14835297853810706,0.2147255204511485
0,0.07820500750720119,0.37293874831716844
0,0.8319095159124373,0.4379410073608192
1,0.7239739425479825,0.19381898828926164
0,0.8277305194558574,0.28798941834901026
1,0.81928833706581,0.5634501801233366
0,1.0,1.0
1,0.888995742468299,0.46597673427296454
0,0.6255170481395216,0.3927402502878155
1,0.8628253032675114,0.302408282323811
1,0.8856899262799904,0.24391203778916656
