a,x,y
1,0.6979622546218717,0.3635753368935558
1,0.4444598054483019,0.7842815513605919
1,0.7632966139849217,0.1220344798459494
1,0.7621030823774636,0.1581005209437453
0,0.06841197543899279,0.6809757822132636
1,0.662096853094934,0.8477402590160292
1,0.6443849377581173,0.37646598236969425
0,0.26611630402661507,0.4603947364306574
0,0.5129314684035327,0.543686902149415
1,0.6985993733893759,0.6333323753870712
1,0.8175967529637547,0.5752148192491597
1,0.5933075464570255,0.7162200416340774
1,0.590570619631679,0.3604930994456447
0,0.6506169723441236,0.573582921142469
0,0.804801480019546,0.4907682182946659
1,0.6138130231262967,0.0
1,0.5815858066163803,0.31227543063083574
0,0.6207954453757704,0.7670082240272883
1,0.8066207109214764,0.7178407978320638
0,0.0,0.2888592576424312
0,0.8499585774197495,0.9358012736827227
1,0.6872642599586934,0.7349025090274448
1,0.6361127269198609,1.0
0,0.04775506380875238,0.2870303392794645
1,0.6151532427514524,0.6483902226800042
1,0.8069912271165814,0.7242987929319536
1,0.6985533280034147,0.37022492642789295
0,1.0,0.28883361315211786
1,0.5716919425093906,0.7159702429443648
1,0.6818349937558168,0.4889761961192777
0,0.7374752839478044,0.3475583406928162
1,0.6983056726531568,0.5446194975622033
0,0.1166064924843217,0.7825984488021173
0,0.6209630834566592,0.7149906301307856
1,0.7120034391678999,0.43570780595629377
0,0.13958823395093514,0.32564122661054257
0,0.22082512771955767,0.9624200477334942
1,0.71590387591941,0.4348148381501408
1,0.7249867824260865,0.18159822166139344
1,0.5833036406690856,0.3176397678841829
1,0.611398186767263,0.4878760116517573
1,0.7565874582453395,0.785478484375304
0,0.6277781250962297,0.42735265869865746
0,0.4640722399213416,0.4910907001693655
0,0.5221192769279601,0.8106593568022213
1,0.6337761740913511,0.34821483225203664
1,0.640951539793764,0.7913706725096595
0,0.7321378659050287,0.38470766883895374
1,0.4888577895719607,0.710108616078752
1,0.6579023279249773,0.25507629822271616
