a,x,y
0,0.5270638664874199,0.5889813256573135
0,0.09024143889686607,0.0977957397928408
1,0.5754333387415268,0.1655147872612652
1,0.7554130960110512,0.6343260382349394
1,0.8288045518807252,0.5433316832588545
1,0.6331548213739064,0.5431575126818097
1,0.5510858611152651,0.6779357051149157
1,0.5762812166651088,0.7579856018636362
0,0.4864841023052056,0.2660858320311907
0,0.5467383979859032,0.3738518424523534
1,0.9364150496065425,0.40932209459153623
0,0.36880760404456886,0.49944051507608545
1,0.5970501938453036,0.6485108741470177
1,1.0,0.29392838899778434
1,0.5996522955594458,0.5411535862648692
1,0.6166735232830898,0.006883337377221237
1,0.4950469400916257,0.6135942825647142
0,0.7061683752889787,0.4510386269118213
0,0.0,0.12079220915320257
1,0.7733115188407567,0.232998656047354
1,0.6632197252881463,0.9862661393927702
1,0.5941015064960254,0.5375132616731002
1,0.7511225736791507,0.7472682200294777
1,0.5724957112687666,0.4645698454124649
1,0.8272123395380901,0.5527859638188033
1,0.8025067516716466,0.10754364199167715
1,0.8853609605628231,0.33232101274652287
1,0.7957803808554037,0.060238030009946354
1,0.5704018483699457,0.6131663434389308
1,0.8255554400091427,0.6806531997994241
0,0.5427326768483425,0.32812703195443005
1,0.7654946500450089,0.3508234153873198
1,0.706795486100124,0.16761050217688936
1,0.8474350247945438,0.34773395880381774
1,0.8130180666457634,1.0
0,0.626181344580805,0.007703678050902942
1,0.7709277768427323,0.6483989463984999
0,0.3586504041793115,0.09802055644540006
0,0.5068805119540329,0.3398248888867469
0,0.4047923155066305,0.0
1,0.807815328503844,0.5521857967471661
1,0.7990541840150229,0.7017329752116455
1,0.5499715131800333,0.3642697273773181
1,0.9524901255418546,0.4162132760045531
1,0.6390108244169365,0.7429937398753321
1,0.7869166976594959,0.6123388456752571
1,0.5996653166403936,0.6161459130573814
1,0.8941356268707168,0.6224561240642614
0,0.48596473050954736,0.1622398623489342
0,0.2059105480027559,0.5166661244941922
