a,x,y
1,0.8123252360743038,0.0
1,0.619061360710585,0.31320325203006283
1,0.5312295119292831,0.6101080538328755
1,0.46521406827663914,0.17932183328012
1,0.7662594992535593,0.05427570405299757
1,0.6157310326917572,0.5035277882026038
1,0.6253741206424057,0.5797599354874925
1,0.605738381507273,0.14477468067517665
1,0.8983706419598813,0.3332556426062503
1,0.6624394640305685,0.2893638961615739
0,0.7232922151756971,0.4197219480887545
1,0.5806879736960572,0.2912031905227682
1,0.7240628563310707,0.12121209054150348
1,0.7476938961305687,0.2971231762616284
1,0.47020610110476185,0.010487739349613334
1,0.6716029896810061,0.28540168324813353
1,0.4780721582140108,0.5093101768016919
1,0.5172491939909036,0.655643432257948
1,0.43164698934416823,0.31408198484674926
1,0.6666983445824665,0.16408584514520563
1,0.7099096900449998,0.6103721278674848
0,0.9460602248074844,0.4208534094525499
0,0.24603333674084002,0.002187159524964449
1,0.618715870473702,0.6884379711385814
0,0.5430424382585144,0.31382492468680945
1,0.49192871647304864,0.2789971796472938
0,0.16345097387163368,0.4173563960090542
1,0.7404225186292251,0.05402209121299304
1,0.5196665200452419,0.6756763756594416
0,0.7911391166524689,0.18931547865865492
1,0.7060166499757571,0.48906836353335437
1,0.6237847018225011,0.3017822592670984
0,0.6418473137889691,0.4064429949662093
1,0.5564960469413066,0.5215737022719882
1,0.45151847693518143,0.21978084146089602
1,0.8545743084853654,0.2236906435614786
1,0.7818428127523954,0.11664135811690277
0,0.7116246788423524,0.273527674884383
0,0.0,0.5406562578357474
1,0.7636201223510175,0.4047281678765022
0,1.0,1.0
0,0.5582025472978372,0.4989862105255072
1,0.5607819019777722,0.15943029562858385
0,0.4807833036007992,0.04320210864879638
0,0.3689642463886059,0.37881184019869907
0,0.4702959296169174,0.08863282621684201
1,0.6331979481530766,0.23691771414629928
0,0.25354306584476566,0.4662006183965062
1,0.6499682333766443,0.36487080472228567
0,0.5284633516097694,0.29018097001770343
