a,x,y
1,0.550561532853492,0.6413847508004238
0,1.0,0.638777863027843
1,0.6328300017756529,0.5509771318345157
1,0.6149722566438569,0.725681626308822
1,0.7550839720350173,0.4962312479613693
0,0.0625851643410023,0.611530366270907
1,0.512467675087467,0.4432115773441198
0,0.405447379132895,0.46652926486207796
1,0.6518143478782416,0.2654773008077964
0,0.2561552596310349,0.0
1,0.6091273019095738,0.6318259645776101
1,0.7129048052178277,0.5173902227363539
1,0.7513519597781245,0.8260978114489576
1,0.319865126140553,0.5456767953390946
1,0.7500698592822521,0.7000882978658448
1,0.7460401222957671,0.46092863128595124
0,0.653170989498579,0.47816934029636066
1,0.7383995473478255,0.6162635094339449
0,0.7647098282074685,0.6133947337559068
1,0.8029020258967682,0.5082845364475881
0,0.24850818399068306,0.27187302195371393
1,0.6573261217049325,0.5961076007531748
1,0.6713104482380824,0.17200712035620677
0,0.08290961817352406,0.4577475498653785
1,0.7127962571139506,0.30856002928922216
1,0.4856534286124159,0.663352632504348
0,0.6749960485358248,0.44646674687767474
0,0.0,0.6222588898998391
0,0.9430981412213933,0.6591304016388205
0,0.33633117890236736,0.6455416882217109
1,0.6643999890855478,0.612992938710514
1,0.45012691537208177,1.0
1,0.5495914731860684,0.883720667364904
1,0.7273948359161163,0.35925291256293396
0,0.38215212030362977,0.49433111051922274
1,0.8122416920989299,0.7850388740680574
1,0.6593214326747808,0.6717523521590946
1,0.685412758572536,0.3536170913942686
0,0.36297990978246353,0.44677888322761006
0,0.23348093977613,0.4733875838471213
1,0.5023375175759279,0.7986229310523418
1,0.5564861285215746,0.7418859432988217
0,0.5204332652327773,0.2903002130365998
1,0.6905070348462312,0.9626593975161204
1,0.645446089149947,0.5668366497944701
0,0.023264218338227494,0.42770304139474785
1,0.6307933435141313,0.7181234624002362
1,0.5353408142874291,0.7636018946536925
0,0.4914669683851737,0.4312274890798516
1,0.5870384417553348,0.5599553401710068
