a,x,y
1,0.7055400542777713,0.3750003877364395
0,0.34218823709362833,0.6344283094319801
0,0.5622611664076473,0.6924934544702406
1,0.5685500196554093,0.4715673526794509
0,0.6247253161263889,0.0
0,0.4934953607531156,0.6615524669485647
1,0.716135584382414,0.5564391178416813
1,0.6748514237658806,0.8400992451703796
1,1.0,0.8055998162932265
0,0.6205453250602802,0.16421579781028356
0,0.0,0.45113156620035666
0,0.8211561232559083,0.7302483327700628
1,0.7608684403563993,0.8199424990434084
1,0.7061184778868859,0.5289612353801124
1,0.8021181297245092,0.8733325344056057
1,0.8514172964596735,0.8232207480976041
1,0.743174584422466,0.46917806519215977
0,0.48276457860930433,0.44074230705582557
1,0.8443406869404171,0.4874469193847417
0,0.7274202381371571,0.6688393883443114
0,0.5057727150638385,0.587244509432343
1,0.561130805257685,0.4993265230840852
1,0.6399547858898401,0.6616121687456358
1,0.6600796677028782,0.7646476574000132
0,0.8205989148899752,0.5472037281249214
0,0.36609499737904844,0.7375220863716915
1,0.4853303461191743,0.8162252003369912
1,0.8585654853726898,1.0
1,0.6878091955394401,0.6493895179155903
1,0.6504539635499924,0.6734065294716318
1,0.520324955119446,0.6209481837274373
0,0.2558196097066556,0.3722192195234406
1,0.7097946735592681,0.7566881612901292
0,0.6527871296559075,0.48889155512763954
0,0.9024720070310815,0.016793703040392214
1,0.795067093888486,0.4709386371367646
0,0.8543437433309596,0.7491635960994342
1,0.6968167388626374,0.2985871532672686
1,0.901868805118537,0.4557059627076894
1,0.5751913675300926,0.7367094756214235
1,0.8819290516415975,0.5329638488805408
1,0.7002859620366754,0.6961079648532411
1,0.68910811656704,0.3961934978215768
1,0.805615851044799,0.36801719728423715
1,0.462013570178992,0.6580335153564174
0,0.5455220710796378,0.20986859597919852
1,0.7029577888942052,0.3921005576940059
0,0.8978338626563518,0.3771105348865846
1,0.8127399234631478,0.45703498629644185
1,0.6615597992571693,0.4560698111541165
